Date,kW
10/6/2019 19:00,33.3
10/6/2019 19:15,30.4
10/6/2019 19:30,27.5
10/6/2019 19:45,28
10/6/2019 20:00,29.3
10/6/2019 20:15,26.5
10/6/2019 20:30,26.6
10/6/2019 20:45,26.2
10/6/2019 21:00,28.1
10/6/2019 21:15,28.5
10/6/2019 21:30,27.7
10/6/2019 21:45,28
10/6/2019 22:00,26.3
10/6/2019 22:15,25.4
10/6/2019 22:30,26.1
10/6/2019 22:45,25.1
10/6/2019 23:00,25.8
10/6/2019 23:15,25.9
10/6/2019 23:30,28
10/6/2019 23:45,27.7
10/7/2019 0:00,26.7
10/7/2019 0:15,27.5
10/7/2019 0:30,27.7
10/7/2019 0:45,29.2
10/7/2019 1:00,26.2
10/7/2019 1:15,25.6
10/7/2019 1:30,25.8
10/7/2019 1:45,26
10/7/2019 2:00,25.7
10/7/2019 2:15,28.8
10/7/2019 2:30,26
10/7/2019 2:45,27.9
10/7/2019 3:00,27.7
10/7/2019 3:15,27.7
10/7/2019 3:30,27.5
10/7/2019 3:45,26.8
10/7/2019 4:00,28.8
10/7/2019 4:15,28
10/7/2019 4:30,26.4
10/7/2019 4:45,26.1
10/7/2019 5:00,25.8
10/7/2019 5:15,28.1
10/7/2019 5:30,34.3
10/7/2019 5:45,37.5
10/7/2019 6:00,43.8
10/7/2019 6:15,39.6
10/7/2019 6:30,37.1
10/7/2019 6:45,41.2
10/7/2019 7:00,44
10/7/2019 7:15,40
10/7/2019 7:30,44.1
10/7/2019 7:45,43.4
10/7/2019 8:00,43.4
10/7/2019 8:15,42.5
10/7/2019 8:30,55.5
10/7/2019 8:45,49.9
10/7/2019 9:00,67.4
10/7/2019 9:15,62.6
10/7/2019 9:30,60.3
10/7/2019 9:45,66.1
10/7/2019 10:00,78.9
10/7/2019 10:15,73.8
10/7/2019 10:30,77.9
10/7/2019 10:45,92.7
10/7/2019 11:00,79.5
10/7/2019 11:15,91.5
10/7/2019 11:30,73.9
10/7/2019 11:45,96
10/7/2019 12:00,92.3
10/7/2019 12:15,88.1
10/7/2019 12:30,88.3
10/7/2019 12:45,89.4
10/7/2019 13:00,85
10/7/2019 13:15,103.3
10/7/2019 13:30,91
10/7/2019 13:45,94.8
10/7/2019 14:00,100.3
10/7/2019 14:15,99
10/7/2019 14:30,89.3
10/7/2019 14:45,96.8
10/7/2019 15:00,81.8
10/7/2019 15:15,98.1
10/7/2019 15:30,88.9
10/7/2019 15:45,95.1
10/7/2019 16:00,86.7
10/7/2019 16:15,71
10/7/2019 16:30,75.4
10/7/2019 16:45,64.3
10/7/2019 17:00,65.5
10/7/2019 17:15,69.6
10/7/2019 17:30,52.8
10/7/2019 17:45,50.5
10/7/2019 18:00,44.2
10/7/2019 18:15,44
10/7/2019 18:30,44.2
10/7/2019 18:45,40.6
10/7/2019 19:00,40.2
10/7/2019 19:15,48.4
10/7/2019 19:30,39
10/7/2019 19:45,43.6
10/7/2019 20:00,47.6
10/7/2019 20:15,44.9
10/7/2019 20:30,38.6
10/7/2019 20:45,39.8
10/7/2019 21:00,40.9
10/7/2019 21:15,39.9
10/7/2019 21:30,41.2
10/7/2019 21:45,31.8
10/7/2019 22:00,33.2
10/7/2019 22:15,34.8
10/7/2019 22:30,27.9
10/7/2019 22:45,26.9
10/7/2019 23:00,31.1
10/7/2019 23:15,29.5
10/7/2019 23:30,26.8
10/7/2019 23:45,27.7
10/8/2019 0:00,23.6
10/8/2019 0:15,26.1
10/8/2019 0:30,22.9
10/8/2019 0:45,26
10/8/2019 1:00,23.3
10/8/2019 1:15,27.7
10/8/2019 1:30,27.7
10/8/2019 1:45,23.2
10/8/2019 2:00,25.8
10/8/2019 2:15,24.3
10/8/2019 2:30,22.7
10/8/2019 2:45,23.6
10/8/2019 3:00,25.7
10/8/2019 3:15,25.3
10/8/2019 3:30,24.9
10/8/2019 3:45,23.6
10/8/2019 4:00,23.3
10/8/2019 4:15,23.1
10/8/2019 4:30,24.8
10/8/2019 4:45,27.7
10/8/2019 5:00,25.5
10/8/2019 5:15,29.8
10/8/2019 5:30,28.1
10/8/2019 5:45,41.7
10/8/2019 6:00,43.1
10/8/2019 6:15,36.3
10/8/2019 6:30,43.4
10/8/2019 6:45,48.9
10/8/2019 7:00,37.8
10/8/2019 7:15,38.9
10/8/2019 7:30,46.2
10/8/2019 7:45,43.2
10/8/2019 8:00,33.1
10/8/2019 8:15,46.1
10/8/2019 8:30,59.1
10/8/2019 8:45,51.9
10/8/2019 9:00,53.4
10/8/2019 9:15,45
10/8/2019 9:30,58.1
10/8/2019 9:45,55.5
10/8/2019 10:00,49.8
10/8/2019 10:15,72.4
10/8/2019 10:30,58.8
10/8/2019 10:45,78.1
10/8/2019 11:00,110.6
10/8/2019 11:15,106.2
10/8/2019 11:30,105.8
10/8/2019 11:45,94.3
10/8/2019 12:00,98.4
10/8/2019 12:15,97.4
10/8/2019 12:30,104.8
10/8/2019 12:45,92.7
10/8/2019 13:00,110.2
10/8/2019 13:15,109.3
10/8/2019 13:30,106.4
10/8/2019 13:45,101.6
10/8/2019 14:00,98.9
10/8/2019 14:15,99.2
10/8/2019 14:30,90
10/8/2019 14:45,108
10/8/2019 15:00,110.5
10/8/2019 15:15,96.6
10/8/2019 15:30,104.4
10/8/2019 15:45,86.6
10/8/2019 16:00,72.2
10/8/2019 16:15,82.5
10/8/2019 16:30,68.8
10/8/2019 16:45,85.5
10/8/2019 17:00,71.7
10/8/2019 17:15,55.3
10/8/2019 17:30,40.7
10/8/2019 17:45,32.7
10/8/2019 18:00,52.1
10/8/2019 18:15,33.7
10/8/2019 18:30,36.9
10/8/2019 18:45,42.3
10/8/2019 19:00,55.7
10/8/2019 19:15,50.6
10/8/2019 19:30,39.5
10/8/2019 19:45,41.1
10/8/2019 20:00,35.5
10/8/2019 20:15,39
10/8/2019 20:30,43.6
10/8/2019 20:45,44.7
10/8/2019 21:00,40.4
10/8/2019 21:15,49.3
10/8/2019 21:30,38.7
10/8/2019 21:45,38.5
10/8/2019 22:00,36.1
10/8/2019 22:15,34.7
10/8/2019 22:30,28.8
10/8/2019 22:45,32.9
10/8/2019 23:00,29.6
10/8/2019 23:15,27.7
10/8/2019 23:30,27.7
10/8/2019 23:45,27.4
10/9/2019 0:00,24.8
10/9/2019 0:15,25.2
10/9/2019 0:30,25.1
10/9/2019 0:45,24.5
10/9/2019 1:00,24.4
10/9/2019 1:15,24
10/9/2019 1:30,25
10/9/2019 1:45,27.4
10/9/2019 2:00,25.1
10/9/2019 2:15,24.7
10/9/2019 2:30,27.9
10/9/2019 2:45,24.5
10/9/2019 3:00,24.5
10/9/2019 3:15,27
10/9/2019 3:30,24.7
10/9/2019 3:45,27.6
10/9/2019 4:00,24.7
10/9/2019 4:15,27.3
10/9/2019 4:30,25.5
10/9/2019 4:45,26.2
10/9/2019 5:00,22.6
10/9/2019 5:15,22.6
10/9/2019 5:30,25.7
10/9/2019 5:45,41.4
10/9/2019 6:00,35
10/9/2019 6:15,35.6
10/9/2019 6:30,36.4
10/9/2019 6:45,34.4
10/9/2019 7:00,42.8
10/9/2019 7:15,43.9
10/9/2019 7:30,44.5
10/9/2019 7:45,44.4
10/9/2019 8:00,42.6
10/9/2019 8:15,47
10/9/2019 8:30,49.8
10/9/2019 8:45,52.1
10/9/2019 9:00,45.3
10/9/2019 9:15,50.7
10/9/2019 9:30,63.2
10/9/2019 9:45,78.4
10/9/2019 10:00,82.9
10/9/2019 10:15,97.3
10/9/2019 10:30,76
10/9/2019 10:45,73.9
10/9/2019 11:00,60.9
10/9/2019 11:15,81.2
10/9/2019 11:30,54.2
10/9/2019 11:45,75.8
10/9/2019 12:00,73.9
10/9/2019 12:15,87.3
10/9/2019 12:30,94.5
10/9/2019 12:45,107.3
10/9/2019 13:00,99.3
10/9/2019 13:15,84.3
10/9/2019 13:30,98.3
10/9/2019 13:45,104.2
10/9/2019 14:00,91.9
10/9/2019 14:30,57.5
10/9/2019 14:45,58.2
10/9/2019 15:00,54.8
10/9/2019 15:15,78.4
10/9/2019 15:30,48.4
10/9/2019 15:45,77.4
10/9/2019 16:00,61.1
10/9/2019 16:15,73.8
10/9/2019 16:30,47
10/9/2019 16:45,55.9
10/9/2019 17:00,44.8
10/9/2019 17:15,42.3
10/9/2019 17:30,44.2
10/9/2019 17:45,48
10/9/2019 18:00,54.1
10/9/2019 18:15,40.5
10/9/2019 18:30,43.7
10/9/2019 18:45,39.1
10/9/2019 19:00,41.9
10/9/2019 19:15,48.4
10/9/2019 19:30,40.7
10/9/2019 19:45,43.3
10/9/2019 20:00,47.5
10/9/2019 20:15,50.3
10/9/2019 20:30,48.1
10/9/2019 20:45,45
10/9/2019 21:00,35.3
10/9/2019 21:15,40.3
10/9/2019 21:30,36
10/9/2019 21:45,39.3
10/9/2019 22:00,44.6
10/9/2019 22:15,45.3
10/9/2019 22:30,41.7
10/9/2019 22:45,42.2
10/9/2019 23:00,39.9
10/9/2019 23:15,38.3
10/9/2019 23:30,35.7
10/9/2019 23:45,32.3
10/10/2019 0:00,33.6
10/10/2019 0:15,33.8
10/10/2019 0:30,32.9
10/10/2019 0:45,33.3
10/10/2019 1:00,33.7
10/10/2019 1:15,34.7
10/10/2019 1:30,34.7
10/10/2019 1:45,34.7
10/10/2019 2:00,33.2
10/10/2019 2:15,34.6
10/10/2019 2:30,35
10/10/2019 2:45,35.5
10/10/2019 3:00,35.3
10/10/2019 3:15,35.2
10/10/2019 3:30,37.8
10/10/2019 3:45,34.6
10/10/2019 4:00,36.5
10/10/2019 4:15,33.3
10/10/2019 4:30,34.1
10/10/2019 4:45,33.2
10/10/2019 5:00,33
10/10/2019 5:15,33.6
10/10/2019 5:30,37.4
10/10/2019 5:45,51.9
10/10/2019 6:00,49.1
10/10/2019 6:15,48.6
10/10/2019 6:30,43.1
10/10/2019 6:45,49
10/10/2019 7:00,52.9
10/10/2019 7:15,48.9
10/10/2019 7:30,50
10/10/2019 7:45,47.9
10/10/2019 8:00,57.1
10/10/2019 8:15,55.7
10/10/2019 8:30,51.1
10/10/2019 8:45,52.3
10/10/2019 9:00,54.5
10/10/2019 9:15,53.8
10/10/2019 9:30,60.1
10/10/2019 9:45,63.5
10/10/2019 10:00,55.9
10/10/2019 10:15,56.9
10/10/2019 10:30,55.8
10/10/2019 10:45,64.9
10/10/2019 11:00,64
10/10/2019 11:15,63.9
10/10/2019 11:30,55.9
10/10/2019 11:45,55.7
10/10/2019 12:00,62.3
10/10/2019 12:15,59.8
10/10/2019 12:30,58
10/10/2019 12:45,57.2
10/10/2019 13:00,55.7
10/10/2019 13:15,55.8
10/10/2019 13:30,59.4
10/10/2019 13:45,60.3
10/10/2019 14:00,62.3
10/10/2019 14:15,55.8
10/10/2019 14:30,54.7
10/10/2019 14:45,57.4
10/10/2019 15:00,56.2
10/10/2019 15:15,55.4
10/10/2019 15:30,60.4
10/10/2019 15:45,55.8
10/10/2019 16:00,56.5
10/10/2019 16:15,59.6
10/10/2019 16:30,60.3
10/10/2019 16:45,55.8
10/10/2019 17:00,60.4
10/10/2019 17:15,55.7
10/10/2019 17:30,56
10/10/2019 17:45,50.1
10/10/2019 18:00,55.5
10/10/2019 18:15,61.9
10/10/2019 18:30,55.8
10/10/2019 18:45,53
10/10/2019 19:00,56.6
10/10/2019 19:15,63.6
10/10/2019 19:30,57.9
10/10/2019 19:45,58.2
10/10/2019 20:00,55.4
10/10/2019 20:15,49.2
10/10/2019 20:30,54
10/10/2019 20:45,58.8
10/10/2019 21:00,53
10/10/2019 21:15,58.3
10/10/2019 21:30,53.1
10/10/2019 21:45,54.8
10/10/2019 22:00,49.9
10/10/2019 22:15,48.3
10/10/2019 22:30,45.8
10/10/2019 22:45,46.3
10/10/2019 23:00,52.9
10/10/2019 23:15,48.4
10/10/2019 23:30,45.2
10/10/2019 23:45,47.1
10/11/2019 0:00,45.1
10/11/2019 0:15,46.7
10/11/2019 0:30,44.6
10/11/2019 0:45,47.8
10/11/2019 1:00,45.6
10/11/2019 1:15,45.8
10/11/2019 1:30,42.8
10/11/2019 1:45,41.1
10/11/2019 2:00,44.3
10/11/2019 2:15,44
10/11/2019 2:30,44.4
10/11/2019 2:45,42
10/11/2019 3:00,43.8
10/11/2019 3:15,43.4
10/11/2019 3:30,43.7
10/11/2019 3:45,43.4
10/11/2019 4:00,37.9
10/11/2019 4:15,38.4
10/11/2019 4:30,40.5
10/11/2019 4:45,29.2
10/11/2019 5:00,35.4
10/11/2019 5:15,36
10/11/2019 5:30,40.6
10/11/2019 5:45,48.1
10/11/2019 6:00,44.5
10/11/2019 6:15,43.1
10/11/2019 6:30,38.8
10/11/2019 6:45,40.2
10/11/2019 7:00,47
10/11/2019 7:15,41
10/11/2019 7:30,39.5
10/11/2019 7:45,44.4
10/11/2019 8:00,45.9
10/11/2019 8:15,50.6
10/11/2019 8:30,52.3
10/11/2019 8:45,55.5
10/11/2019 9:00,56.5
10/11/2019 9:15,55
10/11/2019 9:30,55.8
10/11/2019 9:45,62.4
10/11/2019 10:00,63.9
10/11/2019 10:15,60.6
10/11/2019 10:30,58.8
10/11/2019 10:45,64.4
10/11/2019 11:00,66.9
10/11/2019 11:15,79.6
10/11/2019 11:30,71.1
10/11/2019 11:45,69.8
10/11/2019 12:00,70.9
10/11/2019 12:15,73.2
10/11/2019 12:30,75.2
10/11/2019 12:45,81.6
10/11/2019 13:00,89.6
10/11/2019 13:15,96.3
10/11/2019 13:30,93.8
10/11/2019 13:45,101.2
10/11/2019 14:00,98.9
10/11/2019 14:15,93.9
10/11/2019 14:30,93.2
10/11/2019 14:45,99.1
10/11/2019 15:00,93.3
10/11/2019 15:15,92.8
10/11/2019 15:30,90.4
10/11/2019 15:45,84.9
10/11/2019 16:00,86.6
10/11/2019 16:15,85.9
10/11/2019 16:30,85.1
10/11/2019 16:45,76.1
10/11/2019 17:00,70
10/11/2019 17:15,72.1
10/11/2019 17:30,52.7
10/11/2019 17:45,55.1
10/11/2019 18:00,52.8
10/11/2019 18:15,52.2
10/11/2019 18:30,49.9
10/11/2019 18:45,50.6
10/11/2019 19:00,50.6
10/11/2019 19:15,51.4
10/11/2019 19:30,51.1
10/11/2019 19:45,50.3
10/11/2019 20:00,38.1
10/11/2019 20:15,37.5
10/11/2019 20:30,32.2
10/11/2019 20:45,35.2
10/11/2019 21:00,36.4
10/11/2019 21:15,36.2
10/11/2019 21:30,30.9
10/11/2019 21:45,32.8
10/11/2019 22:00,27.9
10/11/2019 22:15,29.5
10/11/2019 22:30,27.3
10/11/2019 22:45,26.2
10/11/2019 23:00,28.8
10/11/2019 23:15,24.2
10/11/2019 23:30,24.1
10/11/2019 23:45,26.3
10/12/2019 0:00,26.7
10/12/2019 0:15,27
10/12/2019 0:30,24.8
10/12/2019 0:45,24.7
10/12/2019 1:00,27.4
10/12/2019 1:15,25.8
10/12/2019 1:30,26.8
10/12/2019 1:45,28.8
10/12/2019 2:00,29.7
10/12/2019 2:15,27.1
10/12/2019 2:30,25.4
10/12/2019 2:45,26.6
10/12/2019 3:00,26
10/12/2019 3:15,26.7
10/12/2019 3:30,26.4
10/12/2019 3:45,26.4
10/12/2019 4:00,26.7
10/12/2019 4:15,24.9
10/12/2019 4:30,28.9
10/12/2019 4:45,26.8
10/12/2019 5:00,24.7
10/12/2019 5:15,24.3
10/12/2019 5:30,25
10/12/2019 5:45,25.9
10/12/2019 6:00,29.1
10/12/2019 6:15,33.2
10/12/2019 6:30,30.7
10/12/2019 6:45,32.1
10/12/2019 7:00,29
10/12/2019 7:15,32.4
10/12/2019 7:30,34
10/12/2019 7:45,40.5
10/12/2019 8:00,41
10/12/2019 8:15,44
10/12/2019 8:30,46
10/12/2019 8:45,63.7
10/12/2019 9:00,68.1
10/12/2019 9:15,56.9
10/12/2019 9:30,58.1
10/12/2019 9:45,67.8
10/12/2019 10:00,75.5
10/12/2019 10:15,71.9
10/12/2019 10:30,76.9
10/12/2019 10:45,83
10/12/2019 11:00,94.2
10/12/2019 11:15,95.6
10/12/2019 11:30,93.3
10/12/2019 11:45,83.2
10/12/2019 12:00,85.9
10/12/2019 12:15,88.2
10/12/2019 12:30,94.9
10/12/2019 12:45,101.2
10/12/2019 13:00,94.8
10/12/2019 13:15,95.4
10/12/2019 13:30,95.3
10/12/2019 13:45,86.9
10/12/2019 14:00,86.6
10/12/2019 14:15,87
10/12/2019 14:30,98.5
10/12/2019 14:45,87.8
10/12/2019 15:00,91
10/12/2019 15:15,79.9
10/12/2019 15:30,85.9
10/12/2019 15:45,93.3
10/12/2019 16:00,79.1
10/12/2019 16:15,82.9
10/12/2019 16:30,68.8
10/12/2019 16:45,64.2
10/12/2019 17:00,57.2
10/12/2019 17:15,41.4
10/12/2019 17:30,27.4
10/12/2019 17:45,23.7
10/12/2019 18:00,24.2
10/12/2019 18:15,27.9
10/12/2019 18:30,24.1
10/12/2019 18:45,32.6
10/12/2019 19:00,31.5
10/12/2019 19:15,29.8
10/12/2019 19:30,26.1
10/12/2019 19:45,23.5
10/12/2019 20:00,22.9
10/12/2019 20:15,25.5
10/12/2019 20:30,23.5
10/12/2019 20:45,25.7
10/12/2019 21:00,23.4
10/12/2019 21:15,23.5
10/12/2019 21:30,23.9
10/12/2019 21:45,26.3
10/12/2019 22:00,23.4
10/12/2019 22:15,22.1
10/12/2019 22:30,22.9
10/12/2019 22:45,23.8
10/12/2019 23:00,23.6
10/12/2019 23:15,22.6
10/12/2019 23:30,23.5
10/12/2019 23:45,24.8
10/13/2019 0:00,23.7
10/13/2019 0:15,23.4
10/13/2019 0:30,23.6
10/13/2019 0:45,24.2
10/13/2019 1:00,23.4
10/13/2019 1:15,23.5
10/13/2019 1:30,23.7
10/13/2019 1:45,23.1
10/13/2019 2:00,24
10/13/2019 2:15,24.3
10/13/2019 2:30,23.3
10/13/2019 2:45,23.2
10/13/2019 3:00,26.6
10/13/2019 3:15,22.6
10/13/2019 3:30,22.8
10/13/2019 3:45,24
10/13/2019 4:00,24
10/13/2019 4:15,23.8
10/13/2019 4:30,26.8
10/13/2019 4:45,24.1
10/13/2019 5:00,24.4
10/13/2019 5:15,22.8
10/13/2019 5:30,23.8
10/13/2019 5:45,26.1
10/13/2019 6:00,25.9
10/13/2019 6:15,23.9
10/13/2019 6:30,22.3
10/13/2019 6:45,28.3
10/13/2019 7:00,28.1
10/13/2019 7:15,27.6
10/13/2019 7:30,32
10/13/2019 7:45,36.8
10/13/2019 8:00,37.8
10/13/2019 8:15,42.6
10/13/2019 8:30,44.7
10/13/2019 8:45,50.7
10/13/2019 9:00,65.1
10/13/2019 9:15,66
10/13/2019 9:30,61
10/13/2019 9:45,64.8
10/13/2019 10:00,67.8
10/13/2019 10:15,71.3
10/13/2019 10:30,73.7
10/13/2019 10:45,82.2
10/13/2019 11:00,84.2
10/13/2019 11:15,82.6
10/13/2019 11:30,79.3
10/13/2019 11:45,83.3
10/13/2019 12:00,86.4
10/13/2019 12:15,90.7
10/13/2019 12:30,101.3
10/13/2019 12:45,95.5
10/13/2019 13:00,97.4
10/13/2019 13:15,97.5
10/13/2019 13:30,86.8
10/13/2019 13:45,96.9
10/13/2019 14:00,92
10/13/2019 14:15,92.5
10/13/2019 14:30,100
10/13/2019 14:45,85.7
10/13/2019 15:00,96.6
10/13/2019 15:15,96.6
10/13/2019 15:30,86.7
10/13/2019 15:45,93.1
10/13/2019 16:00,85.3
10/13/2019 16:15,91.7
10/13/2019 16:30,86.4
10/13/2019 16:45,68.2
10/13/2019 17:00,75.1
10/13/2019 17:15,44.2
10/13/2019 17:30,32.2
10/13/2019 17:45,24.7
10/13/2019 18:00,24.5
10/13/2019 18:15,25.2
10/13/2019 18:30,36.8
10/13/2019 18:45,30.6
10/13/2019 19:00,31.8
10/13/2019 19:15,27.4
10/13/2019 19:30,24.8
10/13/2019 19:45,28.3
10/13/2019 20:00,24
10/13/2019 20:15,24.8
10/13/2019 20:30,24.6
10/13/2019 20:45,23.2
10/13/2019 21:00,26.1
10/13/2019 21:15,23.8
10/13/2019 21:30,23.3
10/13/2019 21:45,23
10/13/2019 22:00,24
10/13/2019 22:15,24.1
10/13/2019 22:30,22.3
10/13/2019 22:45,23.4
10/13/2019 23:00,23.9
10/13/2019 23:15,23
10/13/2019 23:30,23.5
10/13/2019 23:45,23.9
10/14/2019 0:00,23.7
10/14/2019 0:15,23.7
10/14/2019 0:30,23.9
10/14/2019 0:45,23.6
10/14/2019 1:00,23.7
10/14/2019 1:15,24.8
10/14/2019 1:30,26
10/14/2019 1:45,23.9
10/14/2019 2:00,24.2
10/14/2019 2:15,23.7
10/14/2019 2:30,22.5
10/14/2019 2:45,23.9
10/14/2019 3:00,22.8
10/14/2019 3:15,24
10/14/2019 3:30,23.3
10/14/2019 3:45,24
10/14/2019 4:00,23.6
10/14/2019 4:15,24.1
10/14/2019 4:30,23.6
10/14/2019 4:45,23.5
10/14/2019 5:00,23.1
10/14/2019 5:15,23.5
10/14/2019 5:30,25.9
10/14/2019 5:45,34.7
10/14/2019 6:00,39.7
10/14/2019 6:15,38.8
10/14/2019 6:30,39.7
10/14/2019 6:45,37.5
10/14/2019 7:00,42.4
10/14/2019 7:15,48.3
10/14/2019 7:30,57.9
10/14/2019 7:45,45.1
10/14/2019 8:00,48.5
10/14/2019 8:15,47.7
10/14/2019 8:30,60.3
10/14/2019 8:45,67.4
10/14/2019 9:00,72.1
10/14/2019 9:15,57.7
10/14/2019 9:30,72.9
10/14/2019 9:45,63.6
10/14/2019 10:00,77.8
10/14/2019 10:15,72.2
10/14/2019 10:30,87.1
10/14/2019 10:45,84.1
10/14/2019 11:00,81.7
10/14/2019 11:15,81.9
10/14/2019 11:30,93.2
10/14/2019 11:45,95.4
10/14/2019 12:00,109.7
10/14/2019 12:15,87.4
10/14/2019 12:30,94.7
10/14/2019 12:45,86.6
10/14/2019 13:00,96.8
10/14/2019 13:15,97.5
10/14/2019 13:30,108.2
10/14/2019 13:45,102
10/14/2019 14:00,102.8
10/14/2019 14:15,89.4
10/14/2019 14:30,94.9
10/14/2019 14:45,80.2
10/14/2019 15:00,90.3
10/14/2019 15:15,81.1
10/14/2019 15:30,103.9
10/14/2019 15:45,84.6
10/14/2019 16:00,90.4
10/14/2019 16:15,67.3
10/14/2019 16:30,74.6
10/14/2019 16:45,60.2
10/14/2019 17:00,67.3
10/14/2019 17:15,64
10/14/2019 17:30,58.4
10/14/2019 17:45,63.4
10/14/2019 18:00,52.8
10/14/2019 18:15,53.1
10/14/2019 18:30,39.9
10/14/2019 18:45,42.3
10/14/2019 19:00,43.3
10/14/2019 19:15,43.1
10/14/2019 19:30,42.5
10/14/2019 19:45,40.7
10/14/2019 20:00,50
10/14/2019 20:15,36.4
10/14/2019 20:30,51.3
10/14/2019 20:45,45.7
10/14/2019 21:00,54.4
10/14/2019 21:15,56.2
10/14/2019 21:30,37.8
10/14/2019 21:45,38.5
10/14/2019 22:00,34.3
10/14/2019 22:15,46.2
10/14/2019 22:30,27.9
10/14/2019 22:45,31.7
10/14/2019 23:00,31.1
10/14/2019 23:15,30.2
10/14/2019 23:30,28.7
10/14/2019 23:45,27.6
10/15/2019 0:00,26.9
10/15/2019 0:15,24.2
10/15/2019 0:30,26.4
10/15/2019 0:45,24.2
10/15/2019 1:00,25.7
10/15/2019 1:15,25.3
10/15/2019 1:30,24.7
10/15/2019 1:45,24.6
10/15/2019 2:00,24.3
10/15/2019 2:15,24.9
10/15/2019 2:30,24.9
10/15/2019 2:45,25
10/15/2019 3:00,24.9
10/15/2019 3:15,24.7
10/15/2019 3:30,25.4
10/15/2019 3:45,25.2
10/15/2019 4:00,24.8
10/15/2019 4:15,24.9
10/15/2019 4:30,25.7
10/15/2019 4:45,25.9
10/15/2019 5:00,24.9
10/15/2019 5:15,25.3
10/15/2019 5:30,27.2
10/15/2019 5:45,40.7
10/15/2019 6:00,36.4
10/15/2019 6:15,31.9
10/15/2019 6:30,41.1
10/15/2019 6:45,41.6
10/15/2019 7:00,39.7
10/15/2019 7:15,37.5
10/15/2019 7:30,38.1
10/15/2019 7:45,37.1
10/15/2019 8:00,47.5
10/15/2019 8:15,46.5
10/15/2019 8:30,46.8
10/15/2019 8:45,47.8
10/15/2019 9:00,50.5
10/15/2019 9:15,62.9
10/15/2019 9:30,73.2
10/15/2019 9:45,64
10/15/2019 10:00,57.8
10/15/2019 10:15,69.5
10/15/2019 10:30,69.7
10/15/2019 10:45,76.5
10/15/2019 11:00,89.1
10/15/2019 11:15,85.1
10/15/2019 11:30,87.7
10/15/2019 11:45,86.9
10/15/2019 12:00,83.9
10/15/2019 12:15,84.9
10/15/2019 12:30,96
10/15/2019 12:45,86.9
10/15/2019 13:00,95
10/15/2019 13:15,88.9
10/15/2019 13:30,91.4
10/15/2019 13:45,84.7
10/15/2019 14:00,82.5
10/15/2019 14:15,93.9
10/15/2019 14:30,96.9
10/15/2019 14:45,85.6
10/15/2019 15:00,82
10/15/2019 15:15,79.1
10/15/2019 15:30,76.1
10/15/2019 15:45,71.6
10/15/2019 16:00,83.1
10/15/2019 16:15,64.2
10/15/2019 16:30,62.6
10/15/2019 16:45,66.5
10/15/2019 17:00,54.5
10/15/2019 17:15,54
10/15/2019 17:30,44.8
10/15/2019 17:45,39.4
10/15/2019 18:00,49.4
10/15/2019 18:15,43.7
10/15/2019 18:30,39.3
10/15/2019 18:45,44.5
10/15/2019 19:00,46.3
10/15/2019 19:15,39.6
10/15/2019 19:30,40.2
10/15/2019 19:45,40.4
10/15/2019 20:00,44.8
10/15/2019 20:15,39.3
10/15/2019 20:30,39.1
10/15/2019 20:45,39.8
10/15/2019 21:00,45.5
10/15/2019 21:15,40.3
10/15/2019 21:30,36.1
10/15/2019 21:45,37.5
10/15/2019 22:00,37.4
10/15/2019 22:15,30.8
10/15/2019 22:30,27.4
10/15/2019 22:45,31.8
10/15/2019 23:00,27.8
10/15/2019 23:15,29.5
10/15/2019 23:30,30.9
10/15/2019 23:45,26.5
10/16/2019 0:00,25.4
10/16/2019 0:15,26.6
10/16/2019 0:30,26
10/16/2019 0:45,23.6
10/16/2019 1:00,24
10/16/2019 1:15,23.2
10/16/2019 1:30,23.5
10/16/2019 1:45,23.1
10/16/2019 2:00,23.3
10/16/2019 2:15,26.3
10/16/2019 2:30,24.4
10/16/2019 2:45,23.2
10/16/2019 3:00,25.2
10/16/2019 3:15,24.2
10/16/2019 3:30,23.2
10/16/2019 3:45,23
10/16/2019 4:00,25.1
10/16/2019 4:15,23
10/16/2019 4:30,23
10/16/2019 4:45,23.5
10/16/2019 5:00,22.8
10/16/2019 5:15,30.7
10/16/2019 5:30,27.9
10/16/2019 5:45,43
10/16/2019 6:00,36.8
10/16/2019 6:15,36.3
10/16/2019 6:30,41.8
10/16/2019 6:45,41.7
10/16/2019 7:00,41.4
10/16/2019 7:15,39.8
10/16/2019 7:30,47.1
10/16/2019 7:45,45
10/16/2019 8:00,43.2
10/16/2019 8:15,43.7
10/16/2019 8:30,44.7
10/16/2019 8:45,51.7
10/16/2019 9:00,58.3
10/16/2019 9:15,53.9
10/16/2019 9:30,60
10/16/2019 9:45,71.3
10/16/2019 10:00,78.9
10/16/2019 10:15,86.8
10/16/2019 10:30,72.3
10/16/2019 10:45,86.4
10/16/2019 11:00,70.5
10/16/2019 11:15,102.6
10/16/2019 11:30,61.7
10/16/2019 11:45,80
10/16/2019 12:00,88.1
10/16/2019 12:15,84.5
10/16/2019 12:30,85.3
10/16/2019 12:45,70.1
10/16/2019 13:00,66.3
10/16/2019 13:15,78.4
10/16/2019 13:30,80.7
10/16/2019 13:45,76
10/16/2019 14:00,82.9
10/16/2019 14:15,93.7
10/16/2019 14:30,97.1
10/16/2019 14:45,104.7
10/16/2019 15:00,96
10/16/2019 15:15,81.9
