Dately,kW
11/9/2019 5:15,10.1
11/9/2019 5:30,10.1
11/9/2019 5:45,10.1
11/9/2019 6:00,10.1
11/9/2019 6:15,10
11/9/2019 6:30,10.1
11/9/2019 6:45,10.1
11/9/2019 7:00,10.1
11/9/2019 7:15,10
11/9/2019 7:30,10
11/9/2019 7:45,10
11/9/2019 8:00,10.1
11/9/2019 8:15,10
11/9/2019 8:30,10
11/9/2019 8:45,10
11/9/2019 9:00,10
11/9/2019 9:15,10
11/9/2019 9:30,10
11/9/2019 9:45,10
11/9/2019 10:00,10
11/9/2019 10:15,10
11/9/2019 10:30,10
11/9/2019 10:45,9.9
11/9/2019 11:00,10
11/9/2019 11:15,9.9
11/9/2019 11:30,9.9
11/9/2019 11:45,9.9
11/9/2019 12:00,9.9
11/9/2019 12:15,9.9
11/9/2019 12:30,9.9
11/9/2019 12:45,9.9
11/9/2019 13:00,9.8
11/9/2019 13:15,16.6
11/9/2019 13:30,9.8
11/9/2019 13:45,9.8
11/9/2019 14:00,9.8
11/9/2019 14:15,9.8
11/9/2019 14:30,9.8
11/9/2019 14:45,10.2
11/9/2019 15:00,9.8
11/9/2019 15:15,9.8
11/9/2019 15:30,9.8
11/9/2019 15:45,9.8
11/9/2019 16:00,9.8
11/9/2019 16:15,9.8
11/9/2019 16:30,9.8
11/9/2019 16:45,20.3
11/9/2019 17:00,9.8
11/9/2019 17:15,9.8
11/9/2019 17:30,9.8
11/9/2019 17:45,9.8
11/9/2019 18:00,9.8
11/9/2019 18:15,9.8
11/9/2019 18:30,9.8
11/9/2019 18:45,9.8
11/9/2019 19:00,9.8
11/9/2019 19:15,9.8
11/9/2019 19:30,9.8
11/9/2019 19:45,9.9
11/9/2019 20:00,9.9
11/9/2019 20:15,9.9
11/9/2019 20:30,9.9
11/9/2019 20:45,9.9
11/9/2019 21:00,9.9
11/9/2019 21:15,9.9
11/9/2019 21:30,9.9
11/9/2019 21:45,9.9
11/9/2019 22:00,10
11/9/2019 22:15,9.9
11/9/2019 22:30,9.9
11/9/2019 22:45,10
11/9/2019 23:00,10
11/9/2019 23:15,10
11/9/2019 23:30,10
11/9/2019 23:45,10
11/10/2019 0:00,10
11/10/2019 0:15,10
11/10/2019 0:30,10
11/10/2019 0:45,10
11/10/2019 1:00,10
11/10/2019 1:15,10
11/10/2019 1:30,10
11/10/2019 1:45,10
11/10/2019 2:00,10
11/10/2019 2:15,10
11/10/2019 2:30,10
11/10/2019 2:45,10
11/10/2019 3:00,10
11/10/2019 3:15,10
11/10/2019 3:30,10
11/10/2019 3:45,10
11/10/2019 4:00,10
11/10/2019 4:15,10
11/10/2019 4:30,10
11/10/2019 4:45,10
11/10/2019 5:00,10
11/10/2019 5:15,10
11/10/2019 5:30,10
11/10/2019 5:45,10
11/10/2019 6:00,10
11/10/2019 6:15,10
11/10/2019 6:30,10
11/10/2019 6:45,10
11/10/2019 7:00,10
11/10/2019 7:15,10
11/10/2019 7:30,10
11/10/2019 7:45,10
11/10/2019 8:00,10
11/10/2019 8:15,10
11/10/2019 8:30,10
11/10/2019 8:45,10
11/10/2019 9:00,9.9
11/10/2019 9:15,9.9
11/10/2019 9:30,9.9
11/10/2019 9:45,9.9
11/10/2019 10:00,9.9
11/10/2019 10:15,9.9
11/10/2019 10:30,9.9
11/10/2019 10:45,9.9
11/10/2019 11:00,9.9
11/10/2019 11:15,9.9
11/10/2019 11:30,9.9
11/10/2019 11:45,9.8
11/10/2019 12:00,9.8
11/10/2019 12:15,9.8
11/10/2019 12:30,9.8
11/10/2019 12:45,9.8
11/10/2019 13:00,20.6
11/10/2019 13:15,20.6
11/10/2019 13:30,9.7
11/10/2019 13:45,9.7
11/10/2019 14:00,9.7
11/10/2019 14:15,9.7
11/10/2019 14:30,9.7
11/10/2019 14:45,9.7
11/10/2019 15:00,19.5
11/10/2019 15:15,9.7
11/10/2019 15:30,9.7
11/10/2019 15:45,9.7
11/10/2019 16:00,9.6
11/10/2019 16:15,9.7
11/10/2019 16:30,9.7
11/10/2019 16:45,9.6
11/10/2019 17:00,9.6
11/10/2019 17:15,9.6
11/10/2019 17:30,9.6
11/10/2019 17:45,9.6
11/10/2019 18:00,9.6
11/10/2019 18:15,9.6
11/10/2019 18:30,9.6
11/10/2019 18:45,9.7
11/10/2019 19:00,9.7
11/10/2019 19:15,9.7
11/10/2019 19:30,9.7
11/10/2019 19:45,9.7
11/10/2019 20:00,9.7
11/10/2019 20:15,9.7
11/10/2019 20:30,9.8
11/10/2019 20:45,9.8
11/10/2019 21:00,9.8
11/10/2019 21:15,20.2
11/10/2019 21:30,9.8
11/10/2019 21:45,9.8
11/10/2019 22:00,9.8
11/10/2019 22:15,9.9
11/10/2019 22:30,9.9
11/10/2019 22:45,9.9
11/10/2019 23:00,9.9
11/10/2019 23:15,9.9
11/10/2019 23:30,10
11/10/2019 23:45,10
11/11/2019 0:00,10
11/11/2019 0:15,10.1
11/11/2019 0:30,10.1
11/11/2019 0:45,10.1
11/11/2019 1:00,10.2
11/11/2019 1:15,10.2
11/11/2019 1:30,10.2
11/11/2019 1:45,10.2
11/11/2019 2:00,10.2
11/11/2019 2:15,10.3
11/11/2019 2:30,10.3
11/11/2019 2:45,10.3
11/11/2019 3:00,10.3
11/11/2019 3:15,10.3
11/11/2019 3:30,10.3
11/11/2019 3:45,10.4
11/11/2019 4:00,10.4
11/11/2019 4:15,10.4
11/11/2019 4:30,10.4
11/11/2019 4:45,10.4
11/11/2019 5:00,10.4
11/11/2019 5:15,10.4
11/11/2019 5:30,10.4
11/11/2019 5:45,10.4
11/11/2019 6:00,10.3
11/11/2019 6:15,10.3
11/11/2019 6:30,10.3
11/11/2019 6:45,10.3
11/11/2019 7:00,10.3
11/11/2019 7:15,10.3
11/11/2019 7:30,10.3
11/11/2019 7:45,10.3
11/11/2019 8:00,10.3
11/11/2019 8:15,10.3
11/11/2019 8:30,10.3
11/11/2019 8:45,10.3
11/11/2019 9:00,10.3
11/11/2019 9:15,10.4
11/11/2019 9:30,10.3
11/11/2019 9:45,10.4
11/11/2019 10:00,10.3
11/11/2019 10:15,10.3
11/11/2019 10:30,10.3
11/11/2019 10:45,10.4
11/11/2019 11:00,10.3
11/11/2019 11:15,10.3
11/11/2019 11:30,10.3
11/11/2019 11:45,10.3
11/11/2019 12:00,10.3
11/11/2019 12:15,10.3
11/11/2019 12:30,10.3
11/11/2019 12:45,10.3
11/11/2019 13:00,10.3
11/11/2019 13:15,10.3
11/11/2019 13:30,10.3
11/11/2019 13:45,10.3
11/11/2019 14:00,10.3
11/11/2019 14:15,10.3
11/11/2019 14:30,10.3
11/11/2019 14:45,10.3
11/11/2019 15:00,10.2
11/11/2019 15:15,10.3
11/11/2019 15:30,10.3
11/11/2019 15:45,10.2
11/11/2019 16:00,10.2
11/11/2019 16:15,10.2
11/11/2019 16:30,10.2
11/11/2019 16:45,10.2
11/11/2019 17:00,10.2
11/11/2019 17:15,10.1
11/11/2019 17:30,10.2
11/11/2019 17:45,10.2
11/11/2019 18:00,10.1
11/11/2019 18:15,10.2
11/11/2019 18:30,10.2
11/11/2019 18:45,10.2
11/11/2019 19:00,10.2
11/11/2019 19:15,10.2
11/11/2019 19:30,10.2
11/11/2019 19:45,10.2
11/11/2019 20:00,10.2
11/11/2019 20:15,10.2
11/11/2019 20:30,10.2
11/11/2019 20:45,10.2
11/11/2019 21:00,10.3
11/11/2019 21:15,10.3
11/11/2019 21:30,10.3
11/11/2019 21:45,10.3
11/11/2019 22:00,10.3
11/11/2019 22:15,10.4
11/11/2019 22:30,10.4
11/11/2019 22:45,10.4
11/11/2019 23:00,10.3
11/11/2019 23:15,10.4
11/11/2019 23:30,10.4
11/11/2019 23:45,10.4
11/12/2019 0:00,10.4
11/12/2019 0:15,10.4
11/12/2019 0:30,10.3
11/12/2019 0:45,10.3
11/12/2019 1:00,10.3
11/12/2019 1:15,10.3
11/12/2019 1:30,10.3
11/12/2019 1:45,10.4
11/12/2019 2:00,10.3
11/12/2019 2:15,10.4
11/12/2019 2:30,10.3
11/12/2019 2:45,10.3
11/12/2019 3:00,10.4
11/12/2019 3:15,10.4
11/12/2019 3:30,10.3
11/12/2019 3:45,10.3
11/12/2019 4:00,10.3
11/12/2019 4:15,10.3
11/12/2019 4:30,10.3
11/12/2019 4:45,10.3
11/12/2019 5:00,10.3
11/12/2019 5:15,10.2
11/12/2019 5:30,10.2
11/12/2019 5:45,10.3
11/12/2019 6:00,10.3
11/12/2019 6:15,10.3
11/12/2019 6:30,10.3
11/12/2019 6:45,10.3
11/12/2019 7:00,10.3
11/12/2019 7:15,10.2
11/12/2019 7:30,10.3
11/12/2019 7:45,10.3
11/12/2019 8:00,10.3
11/12/2019 8:15,10.2
11/12/2019 8:30,10.2
11/12/2019 8:45,10.3
11/12/2019 9:00,10.2
11/12/2019 9:15,10.3
11/12/2019 9:30,20.1
11/12/2019 9:45,10.2
11/12/2019 10:00,10.3
11/12/2019 10:15,10.3
11/12/2019 10:30,10.3
11/12/2019 10:45,10.2
11/12/2019 11:00,16.5
11/12/2019 11:15,10.2
11/12/2019 11:30,10.2
11/12/2019 11:45,10.1
11/12/2019 12:00,10.1
11/12/2019 12:15,10.2
11/12/2019 12:30,10.1
11/12/2019 12:45,10.1
11/12/2019 13:00,19.3
11/12/2019 13:15,10.1
11/12/2019 13:30,10.1
11/12/2019 13:45,20.5
11/12/2019 14:00,20.1
11/12/2019 14:15,10.1
11/12/2019 14:30,16
11/12/2019 14:45,10.1
11/12/2019 15:00,10.1
11/12/2019 15:15,10.1
11/12/2019 15:30,10.1
11/12/2019 15:45,10.1
11/12/2019 16:00,10.1
11/12/2019 16:15,10
11/12/2019 16:30,10
11/12/2019 16:45,10
11/12/2019 17:00,10
11/12/2019 17:15,10
11/12/2019 17:30,10
11/12/2019 17:45,10
11/12/2019 18:00,19.4
11/12/2019 18:15,10
11/12/2019 18:30,10
11/12/2019 18:45,10
11/12/2019 19:00,10
11/12/2019 19:15,10
11/12/2019 19:30,10
11/12/2019 19:45,20.8
11/12/2019 20:00,10
11/12/2019 20:15,10
11/12/2019 20:30,10
11/12/2019 20:45,10.1
11/12/2019 21:00,10.1
11/12/2019 21:15,10.1
11/12/2019 21:30,10.1
11/12/2019 21:45,10.1
11/12/2019 22:00,10.1
11/12/2019 22:15,10.1
11/12/2019 22:30,10.1
11/12/2019 22:45,10.1
11/12/2019 23:00,10.1
11/12/2019 23:15,10.1
11/12/2019 23:30,10.1
11/12/2019 23:45,10.1
11/13/2019 0:00,10.1
11/13/2019 0:15,10
11/13/2019 0:30,10
11/13/2019 0:45,10
11/13/2019 1:00,10
11/13/2019 1:15,10
11/13/2019 1:30,10
11/13/2019 1:45,10
11/13/2019 2:00,10
11/13/2019 2:15,10
11/13/2019 2:30,10
11/13/2019 2:45,10
11/13/2019 3:00,10
11/13/2019 3:15,10
11/13/2019 3:30,10
11/13/2019 3:45,10
11/13/2019 4:00,10
11/13/2019 4:15,10
11/13/2019 4:30,10
11/13/2019 4:45,10
11/13/2019 5:00,10
11/13/2019 5:15,9.9
11/13/2019 5:30,9.9
11/13/2019 5:45,10
11/13/2019 6:00,9.9
11/13/2019 6:15,10
11/13/2019 6:30,10
11/13/2019 6:45,9.9
11/13/2019 7:00,9.9
11/13/2019 7:15,9.9
11/13/2019 7:30,9.9
11/13/2019 7:45,9.9
11/13/2019 8:00,9.9
11/13/2019 8:15,10
11/13/2019 8:30,9.9
11/13/2019 8:45,9.9
11/13/2019 9:00,9.9
11/13/2019 9:15,9.9
11/13/2019 9:30,9.9
11/13/2019 9:45,9.9
11/13/2019 10:00,9.9
11/13/2019 10:15,9.9
11/13/2019 10:30,9.9
11/13/2019 10:45,9.9
11/13/2019 11:00,9.9
11/13/2019 11:15,9.9
11/13/2019 11:30,9.9
11/13/2019 11:45,9.9
11/13/2019 12:00,9.9
11/13/2019 12:15,9.8
11/13/2019 12:30,19.8
11/13/2019 12:45,9.9
11/13/2019 13:00,9.9
11/13/2019 13:15,9.9
11/13/2019 13:30,9.9
11/13/2019 13:45,9.9
11/13/2019 14:00,9.9
11/13/2019 14:15,9.9
11/13/2019 14:30,9.9
11/13/2019 14:45,9.9
11/13/2019 15:00,9.9
11/13/2019 15:15,9.9
11/13/2019 15:30,20.2
11/13/2019 15:45,9.9
11/13/2019 16:00,9.9
11/13/2019 16:15,9.9
11/13/2019 16:30,9.9
11/13/2019 16:45,9.9
11/13/2019 17:00,9.8
11/13/2019 17:15,9.8
11/13/2019 17:30,9.8
11/13/2019 17:45,9.8
11/13/2019 18:00,9.8
11/13/2019 18:15,9.8
11/13/2019 18:30,9.8
11/13/2019 18:45,9.9
11/13/2019 19:00,9.9
11/13/2019 19:15,9.9
11/13/2019 19:30,9.9
11/13/2019 19:45,9.9
11/13/2019 20:00,9.9
11/13/2019 20:15,9.9
11/13/2019 20:30,9.9
11/13/2019 20:45,9.9
11/13/2019 21:00,9.9
11/13/2019 21:15,9.9
11/13/2019 21:30,10
11/13/2019 21:45,10
11/13/2019 22:00,10
11/13/2019 22:15,10
11/13/2019 22:30,10
11/13/2019 22:45,10
11/13/2019 23:00,10.1
11/13/2019 23:15,20.6
11/13/2019 23:30,10
11/13/2019 23:45,10
11/14/2019 0:00,10.1
11/14/2019 0:15,10
11/14/2019 0:30,10.1
11/14/2019 0:45,10
11/14/2019 1:00,10.1
11/14/2019 1:15,10
11/14/2019 1:30,10
11/14/2019 1:45,10
11/14/2019 2:00,10.1
11/14/2019 2:15,10.1
11/14/2019 2:30,10.1
11/14/2019 2:45,10.1
11/14/2019 3:00,10.1
11/14/2019 3:15,10.1
11/14/2019 3:30,10.1
11/14/2019 3:45,10.1
11/14/2019 4:00,10.1
11/14/2019 4:15,10.1
11/14/2019 4:30,10
11/14/2019 4:45,10
11/14/2019 5:00,10.1
11/14/2019 5:15,10
11/14/2019 5:30,10
11/14/2019 5:45,10
11/14/2019 6:00,10
11/14/2019 6:15,9.9
11/14/2019 6:30,9.9
11/14/2019 6:45,9.9
11/14/2019 7:00,9.9
11/14/2019 7:15,9.9
11/14/2019 7:30,9.9
11/14/2019 7:45,9.9
11/14/2019 8:00,9.9
11/14/2019 8:15,9.9
11/14/2019 8:30,9.9
11/14/2019 8:45,9.9
11/14/2019 9:00,10
11/14/2019 9:15,10
11/14/2019 9:30,10.1
11/14/2019 9:45,10.1
11/14/2019 10:00,10
11/14/2019 10:15,11.2
11/14/2019 10:30,10.1
11/14/2019 10:45,20.8
11/14/2019 11:00,10
11/14/2019 11:15,10
11/14/2019 11:30,10
11/14/2019 11:45,10
11/14/2019 12:00,10
11/14/2019 12:15,9.9
11/14/2019 12:30,9.9
11/14/2019 12:45,9.9
11/14/2019 13:00,9.9
11/14/2019 13:15,19.7
11/14/2019 13:30,9.9
11/14/2019 13:45,9.9
11/14/2019 14:00,9.9
11/14/2019 14:15,18.2
11/14/2019 14:30,9.9
11/14/2019 14:45,19.8
11/14/2019 15:00,9.9
11/14/2019 15:15,9.9
11/14/2019 15:30,9.9
11/14/2019 15:45,9.9
11/14/2019 16:00,16.8
11/14/2019 16:15,9.9
11/14/2019 16:30,9.8
11/14/2019 16:45,20.2
11/14/2019 17:00,9.8
11/14/2019 17:15,9.8
11/14/2019 17:30,9.8
11/14/2019 17:45,9.8
11/14/2019 18:00,9.8
11/14/2019 18:15,10.6
11/14/2019 18:30,9.8
11/14/2019 18:45,9.8
11/14/2019 19:00,9.8
11/14/2019 19:15,9.8
11/14/2019 19:30,18.5
11/14/2019 19:45,9.9
11/14/2019 20:00,9.9
11/14/2019 20:15,9.9
11/14/2019 20:30,9.9
11/14/2019 20:45,9.9
11/14/2019 21:00,9.9
11/14/2019 21:15,9.8
11/14/2019 21:30,9.8
11/14/2019 21:45,9.9
11/14/2019 22:00,9.9
11/14/2019 22:15,9.9
11/14/2019 22:30,9.9
11/14/2019 22:45,9.9
11/14/2019 23:00,10
11/14/2019 23:15,9.9
11/14/2019 23:30,10
11/14/2019 23:45,10
11/15/2019 0:00,10
11/15/2019 0:15,10
11/15/2019 0:30,10
11/15/2019 0:45,10
11/15/2019 1:00,10
11/15/2019 1:15,10
11/15/2019 1:30,10
11/15/2019 1:45,10
11/15/2019 2:00,10
11/15/2019 2:15,10
11/15/2019 2:30,10
11/15/2019 2:45,10
11/15/2019 3:00,10
11/15/2019 3:15,10
11/15/2019 3:30,10
11/15/2019 3:45,10
11/15/2019 4:00,10
11/15/2019 4:15,10
11/15/2019 4:30,10
11/15/2019 4:45,10
11/15/2019 5:00,9.9
11/15/2019 5:15,9.9
11/15/2019 5:30,9.9
11/15/2019 5:45,9.9
11/15/2019 6:00,9.9
11/15/2019 6:15,9.9
11/15/2019 6:30,9.9
11/15/2019 6:45,9.8
11/15/2019 7:00,9.8
11/15/2019 7:15,10
11/15/2019 7:30,10.1
11/15/2019 7:45,10.1
11/15/2019 8:00,10.1
11/15/2019 8:15,10
11/15/2019 8:30,10
11/15/2019 8:45,10
11/15/2019 9:00,10
11/15/2019 9:15,10
11/15/2019 9:30,10
11/15/2019 9:45,10
11/15/2019 10:00,10
11/15/2019 10:15,10
11/15/2019 10:30,10
11/15/2019 10:45,10
11/15/2019 11:00,10
11/15/2019 11:15,10
11/15/2019 11:30,10
11/15/2019 11:45,10
11/15/2019 12:00,10
11/15/2019 12:15,9.9
11/15/2019 12:30,9.9
11/15/2019 12:45,9.9
11/15/2019 13:00,20.6
11/15/2019 13:15,9.9
11/15/2019 13:30,9.9
11/15/2019 13:45,9.9
11/15/2019 14:00,9.9
11/15/2019 14:15,9.9
11/15/2019 14:30,9.9
11/15/2019 14:45,9.9
11/15/2019 15:00,9.9
11/15/2019 15:15,9.8
11/15/2019 15:30,9.8
11/15/2019 15:45,9.8
11/15/2019 16:00,9.8
11/15/2019 16:15,9.8
11/15/2019 16:30,9.8
11/15/2019 16:45,9.8
11/15/2019 17:00,9.8
11/15/2019 17:15,9.8
11/15/2019 17:30,9.8
11/15/2019 17:45,9.8
11/15/2019 18:00,9.8
11/15/2019 18:15,9.8
11/15/2019 18:30,9.8
11/15/2019 18:45,9.8
11/15/2019 19:00,9.8
11/15/2019 19:15,9.8
11/15/2019 19:30,9.9
11/15/2019 19:45,9.9
11/15/2019 20:00,9.9
11/15/2019 20:15,9.9
11/15/2019 20:30,9.8
11/15/2019 20:45,9.8
11/15/2019 21:00,9.8
11/15/2019 21:15,9.8
11/15/2019 21:30,9.9
11/15/2019 21:45,9.9
11/15/2019 22:00,9.9
11/15/2019 22:15,9.9
11/15/2019 22:30,9.9
11/15/2019 22:45,21.4
11/15/2019 23:00,9.9
11/15/2019 23:15,9.9
11/15/2019 23:30,9.9
11/15/2019 23:45,9.9
11/16/2019 0:00,9.9
11/16/2019 0:15,9.9
11/16/2019 0:30,9.9
11/16/2019 0:45,9.9
11/16/2019 1:00,9.9
11/16/2019 1:15,10
11/16/2019 1:30,9.9
11/16/2019 1:45,9.9
11/16/2019 2:00,10
11/16/2019 2:15,10
11/16/2019 2:30,9.9
11/16/2019 2:45,9.9
11/16/2019 3:00,10
11/16/2019 3:15,10
11/16/2019 3:30,9.9
11/16/2019 3:45,10
11/16/2019 4:00,9.9
11/16/2019 4:15,9.9
11/16/2019 4:30,9.9
11/16/2019 4:45,9.9
11/16/2019 5:00,9.9
11/16/2019 5:15,9.9
11/16/2019 5:30,9.9
11/16/2019 5:45,9.9
11/16/2019 6:00,9.9
11/16/2019 6:15,9.9
11/16/2019 6:30,9.9
11/16/2019 6:45,9.9
11/16/2019 7:00,9.9
11/16/2019 7:15,9.9
11/16/2019 7:30,9.9
11/16/2019 7:45,9.9
11/16/2019 8:00,9.9
11/16/2019 8:15,9.9
11/16/2019 8:30,9.8
11/16/2019 8:45,9.8
11/16/2019 9:00,9.8
11/16/2019 9:15,21.3
11/16/2019 9:30,9.8
11/16/2019 9:45,9.8
11/16/2019 10:00,9.8
11/16/2019 10:15,9.8
11/16/2019 10:30,9.8
11/16/2019 10:45,9.8
11/16/2019 11:00,20
11/16/2019 11:15,9.8
11/16/2019 11:30,9.8
11/16/2019 11:45,9.8
11/16/2019 12:00,9.8
11/16/2019 12:15,9.8
11/16/2019 12:30,9.8
11/16/2019 12:45,9.8
11/16/2019 13:00,9.9
11/16/2019 13:15,9.8
11/16/2019 13:30,19.5
11/16/2019 13:45,9.8
11/16/2019 14:00,9.8
11/16/2019 14:15,9.8
11/16/2019 14:30,9.8
11/16/2019 14:45,9.8
11/16/2019 15:00,9.8
11/16/2019 15:15,9.8
11/16/2019 15:30,9.8
11/16/2019 15:45,9.8
11/16/2019 16:00,9.8
11/16/2019 16:15,9.8
11/16/2019 16:30,9.8
11/16/2019 16:45,9.8
11/16/2019 17:00,9.7
11/16/2019 17:15,9.7
11/16/2019 17:30,9.8
11/16/2019 17:45,19.4
11/16/2019 18:00,9.8
11/16/2019 18:15,9.7
11/16/2019 18:30,9.8
11/16/2019 18:45,9.8
11/16/2019 19:00,9.8
11/16/2019 19:15,9.8
11/16/2019 19:30,9.8
11/16/2019 19:45,9.8
11/16/2019 20:00,9.9
11/16/2019 20:15,9.9
11/16/2019 20:30,9.9
11/16/2019 20:45,9.9
11/16/2019 21:00,9.9
11/16/2019 21:15,9.9
11/16/2019 21:30,9.9
11/16/2019 21:45,9.9
11/16/2019 22:00,9.9
11/16/2019 22:15,9.9
11/16/2019 22:30,10
11/16/2019 22:45,10
11/16/2019 23:00,10
11/16/2019 23:15,10
11/16/2019 23:30,10
11/16/2019 23:45,10
11/17/2019 0:00,10
11/17/2019 0:15,10
11/17/2019 0:30,10
11/17/2019 0:45,10
11/17/2019 1:00,10
11/17/2019 1:15,10
11/17/2019 1:30,10
11/17/2019 1:45,10
11/17/2019 2:00,10
11/17/2019 2:15,10
11/17/2019 2:30,10
11/17/2019 2:45,10
11/17/2019 3:00,10
11/17/2019 3:15,10
11/17/2019 3:30,10
11/17/2019 3:45,10.1
11/17/2019 4:00,10.1
11/17/2019 4:15,14.4
11/17/2019 4:30,10.1
11/17/2019 4:45,10.1
11/17/2019 5:00,10.1
11/17/2019 5:15,10.1
11/17/2019 5:30,10.1
11/17/2019 5:45,10.1
11/17/2019 6:00,10
11/17/2019 6:15,10
11/17/2019 6:30,10
11/17/2019 6:45,10
11/17/2019 7:00,10.1
11/17/2019 7:15,10
11/17/2019 7:30,10.1
11/17/2019 7:45,10.1
11/17/2019 8:00,10.1
11/17/2019 8:15,10
11/17/2019 8:30,10
11/17/2019 8:45,10.1
11/17/2019 9:00,10
11/17/2019 9:15,10
11/17/2019 9:30,10.1
11/17/2019 9:45,10.1
11/17/2019 10:00,10
11/17/2019 10:15,10
11/17/2019 10:30,10
11/17/2019 10:45,10
11/17/2019 11:00,10
11/17/2019 11:15,10
11/17/2019 11:30,10
11/17/2019 11:45,10
11/17/2019 12:00,9.9
11/17/2019 12:15,9.9
11/17/2019 12:30,10
11/17/2019 12:45,9.9
11/17/2019 13:00,10
11/17/2019 13:15,9.9
11/17/2019 13:30,9.9
11/17/2019 13:45,9.9
11/17/2019 14:00,9.9
11/17/2019 14:15,10
11/17/2019 14:30,9.9
11/17/2019 14:45,9.9
11/17/2019 15:00,9.9
11/17/2019 15:15,9.9
11/17/2019 15:30,9.9
11/17/2019 15:45,9.9
11/17/2019 16:00,9.9
11/17/2019 16:15,9.9
11/17/2019 16:30,9.9
11/17/2019 16:45,9.9
11/17/2019 17:00,9.8
11/17/2019 17:15,9.8
11/17/2019 17:30,9.8
11/17/2019 17:45,9.8
11/17/2019 18:00,9.8
11/17/2019 18:15,9.8
11/17/2019 18:30,9.8
11/17/2019 18:45,9.8
11/17/2019 19:00,9.8
11/17/2019 19:15,9.8
11/17/2019 19:30,9.9
11/17/2019 19:45,9.8
11/17/2019 20:00,9.9
11/17/2019 20:15,9.9
11/17/2019 20:30,9.9
11/17/2019 20:45,9.9
11/17/2019 21:00,9.9
11/17/2019 21:15,9.9
11/17/2019 21:30,9.9
11/17/2019 21:45,9.9
11/17/2019 22:00,9.9
11/17/2019 22:15,9.9
11/17/2019 22:30,9.9
11/17/2019 22:45,9.9
11/17/2019 23:00,10
11/17/2019 23:15,10
11/17/2019 23:30,10
11/17/2019 23:45,10
11/18/2019 0:00,10
11/18/2019 0:15,10
11/18/2019 0:30,10
11/18/2019 0:45,10
11/18/2019 1:00,10
11/18/2019 1:15,10
11/18/2019 1:30,10
11/18/2019 1:45,10
11/18/2019 2:00,10
11/18/2019 2:15,10
11/18/2019 2:30,10
11/18/2019 2:45,10
11/18/2019 3:00,10
11/18/2019 3:15,10
11/18/2019 3:30,10
11/18/2019 3:45,10
11/18/2019 4:00,10
11/18/2019 4:15,10
11/18/2019 4:30,10
11/18/2019 4:45,9.9
11/18/2019 5:00,10
11/18/2019 5:15,10
11/18/2019 5:30,9.9
11/18/2019 5:45,9.9
11/18/2019 6:00,9.9
11/18/2019 6:15,9.9
11/18/2019 6:30,9.9
11/18/2019 6:45,9.9
11/18/2019 7:00,9.9
11/18/2019 7:15,9.8
11/18/2019 7:30,9.8
11/18/2019 7:45,9.8
11/18/2019 8:00,9.8
11/18/2019 8:15,9.9
11/18/2019 8:30,9.9
11/18/2019 8:45,9.9
11/18/2019 9:00,9.9
11/18/2019 9:15,9.9
11/18/2019 9:30,9.9
11/18/2019 9:45,9.9
11/18/2019 10:00,9.9
11/18/2019 10:15,9.9
11/18/2019 10:30,9.9
11/18/2019 10:45,9.8
11/18/2019 11:00,9.8
11/18/2019 11:15,9.8
11/18/2019 11:30,9.8
11/18/2019 11:45,9.8
11/18/2019 12:00,9.9
11/18/2019 12:15,9.8
11/18/2019 12:30,9.8
11/18/2019 12:45,9.8
11/18/2019 13:00,9.8
11/18/2019 13:15,9.8
11/18/2019 13:30,9.8
11/18/2019 13:45,9.8
11/18/2019 14:00,9.8
11/18/2019 14:15,9.8
11/18/2019 14:30,9.8
11/18/2019 14:45,9.8
11/18/2019 15:00,9.8
11/18/2019 15:15,20.7
11/18/2019 15:30,9.8
11/18/2019 15:45,9.8
11/18/2019 16:00,9.8
11/18/2019 16:15,9.8
11/18/2019 16:30,9.8
11/18/2019 16:45,9.7
11/18/2019 17:00,9.7
11/18/2019 17:15,9.7
11/18/2019 17:30,9.7
11/18/2019 17:45,9.7
11/18/2019 18:00,9.7
11/18/2019 18:15,9.7
11/18/2019 18:30,9.7
11/18/2019 18:45,9.8
11/18/2019 19:00,9.8
11/18/2019 19:15,9.8
11/18/2019 19:30,9.8
11/18/2019 19:45,9.8
11/18/2019 20:00,9.8
11/18/2019 20:15,9.8
11/18/2019 20:30,9.8
11/18/2019 20:45,9.8
11/18/2019 21:00,9.8
11/18/2019 21:15,9.8
11/18/2019 21:30,9.8
11/18/2019 21:45,9.8
11/18/2019 22:00,9.8
11/18/2019 22:15,9.8
11/18/2019 22:30,9.8
11/18/2019 22:45,9.8
11/18/2019 23:00,9.9
11/18/2019 23:15,9.9
11/18/2019 23:30,9.9
11/18/2019 23:45,9.9
11/19/2019 0:00,9.8
11/19/2019 0:15,9.9
11/19/2019 0:30,9.9
11/19/2019 0:45,9.9
11/19/2019 1:00,9.9
11/19/2019 1:15,9.9
11/19/2019 1:30,9.9
11/19/2019 1:45,9.9
11/19/2019 2:00,9.9
11/19/2019 2:15,9.9
11/19/2019 2:30,9.9
11/19/2019 2:45,9.9
11/19/2019 3:00,9.9
11/19/2019 3:15,9.9
11/19/2019 3:30,9.9
11/19/2019 3:45,9.9
11/19/2019 4:00,9.9
11/19/2019 4:15,9.9
11/19/2019 4:30,9.9
11/19/2019 4:45,9.9
11/19/2019 5:00,9.9
11/19/2019 5:15,9.9
11/19/2019 5:30,9.9
11/19/2019 5:45,9.9
11/19/2019 6:00,9.8
11/19/2019 6:15,9.8
