Date,kW
12/10/2019 0:00,34.312
12/10/2019 0:15,34.987
12/10/2019 0:30,34.987
12/10/2019 0:45,35.55
12/10/2019 1:00,35.438
12/10/2019 1:15,35.1
12/10/2019 1:30,34.425
12/10/2019 1:45,34.425
12/10/2019 2:00,35.662
12/10/2019 2:15,35.888
12/10/2019 2:30,35.438
12/10/2019 2:45,36
12/10/2019 3:00,34.875
12/10/2019 3:15,35.775
12/10/2019 3:30,35.325
12/10/2019 3:45,40.275
12/10/2019 4:00,44.55
12/10/2019 4:15,43.987
12/10/2019 4:30,44.55
12/10/2019 4:45,44.213
12/10/2019 5:00,45.225
12/10/2019 5:15,46.8
12/10/2019 5:30,47.7
12/10/2019 5:45,48.825
12/10/2019 6:00,53.213
12/10/2019 6:15,51.638
12/10/2019 6:30,52.088
12/10/2019 6:45,55.575
12/10/2019 7:00,58.162
12/10/2019 7:15,56.475
12/10/2019 7:30,56.362
12/10/2019 7:45,59.062
12/10/2019 8:00,60.638
12/10/2019 8:15,59.625
12/10/2019 8:30,60.525
12/10/2019 8:45,60.975
12/10/2019 9:00,62.662
12/10/2019 9:15,64.012
12/10/2019 9:30,64.012
12/10/2019 9:45,63.675
12/10/2019 10:00,63.9
12/10/2019 10:15,65.137
12/10/2019 10:30,65.25
12/10/2019 10:45,66.488
12/10/2019 11:00,67.05
12/10/2019 11:15,69.412
12/10/2019 11:30,71.55
12/10/2019 11:45,72.675
12/10/2019 12:00,72.675
12/10/2019 12:15,72.9
12/10/2019 12:30,71.438
12/10/2019 12:45,72.562
12/10/2019 13:00,71.325
12/10/2019 13:15,71.213
12/10/2019 13:30,72.225
12/10/2019 13:45,71.438
12/10/2019 14:00,70.875
12/10/2019 14:15,70.988
12/10/2019 14:30,70.988
12/10/2019 14:45,70.312
12/10/2019 15:00,70.988
12/10/2019 15:15,71.662
12/10/2019 15:30,71.887
12/10/2019 15:45,69.637
12/10/2019 16:00,68.4
12/10/2019 16:15,66.938
12/10/2019 16:30,66.825
12/10/2019 16:45,65.25
12/10/2019 17:00,63.45
12/10/2019 17:15,58.5
12/10/2019 17:30,54.338
12/10/2019 17:45,48.263
12/10/2019 18:00,42.412
12/10/2019 18:15,41.513
12/10/2019 18:30,41.4
12/10/2019 18:45,40.95
12/10/2019 19:00,40.838
12/10/2019 19:15,40.95
12/10/2019 19:30,40.388
12/10/2019 19:45,37.912
12/10/2019 20:00,33.75
12/10/2019 20:15,30.825
12/10/2019 20:30,29.925
12/10/2019 20:45,30.263
12/10/2019 21:00,29.025
12/10/2019 21:15,29.925
12/10/2019 21:30,29.587
12/10/2019 21:45,29.925
12/10/2019 22:00,28.8
12/10/2019 22:15,29.138
12/10/2019 22:30,28.8
12/10/2019 22:45,29.25
12/10/2019 23:00,28.462
12/10/2019 23:15,29.475
12/10/2019 23:30,29.025
12/10/2019 23:45,28.688
12/11/2019 0:00,28.688
12/11/2019 0:15,29.025
12/11/2019 0:30,29.025
12/11/2019 0:45,29.138
12/11/2019 1:00,31.388
12/11/2019 1:15,28.575
12/11/2019 1:30,30.263
12/11/2019 1:45,30.938
12/11/2019 2:00,32.062
12/11/2019 2:15,32.287
12/11/2019 2:30,31.612
12/11/2019 2:45,30.938
12/11/2019 3:00,32.4
12/11/2019 3:15,33.188
12/11/2019 3:30,33.075
12/11/2019 3:45,38.025
12/11/2019 4:00,42.862
12/11/2019 4:15,42.975
12/11/2019 4:30,42.862
12/11/2019 4:45,42.975
12/11/2019 5:00,43.537
12/11/2019 5:15,45.675
12/11/2019 5:30,46.237
12/11/2019 5:45,47.25
12/11/2019 6:00,51.3
12/11/2019 6:15,51.638
12/11/2019 6:30,50.737
12/11/2019 6:45,55.463
12/11/2019 7:00,57.263
12/11/2019 7:15,58.275
12/11/2019 7:30,56.7
12/11/2019 7:45,58.5
12/11/2019 8:00,60.412
12/11/2019 8:15,60.188
12/11/2019 8:30,59.4
12/11/2019 8:45,60.188
12/11/2019 9:00,61.312
12/11/2019 9:15,63.675
12/11/2019 9:30,64.012
12/11/2019 9:45,63.225
12/11/2019 10:00,63.675
12/11/2019 10:15,64.35
12/11/2019 10:30,66.713
12/11/2019 10:45,68.062
12/11/2019 11:00,73.125
12/11/2019 11:15,73.8
12/11/2019 11:30,72.338
12/11/2019 11:45,71.325
12/11/2019 12:00,70.312
12/11/2019 12:15,70.088
12/11/2019 12:30,70.2
12/11/2019 12:45,71.1
12/11/2019 13:00,70.988
12/11/2019 13:15,72.338
12/11/2019 13:30,71.662
12/11/2019 13:45,72
12/11/2019 14:00,72.225
12/11/2019 14:15,72.225
12/11/2019 14:30,72.9
12/11/2019 14:45,71.662
12/11/2019 15:00,71.55
12/11/2019 15:15,70.537
12/11/2019 15:30,70.762
12/11/2019 15:45,70.2
12/11/2019 16:00,70.537
12/11/2019 16:15,69.075
12/11/2019 16:30,66.713
12/11/2019 16:45,65.25
12/11/2019 17:00,62.775
12/11/2019 17:15,59.625
12/11/2019 17:30,54.787
12/11/2019 17:45,49.5
12/11/2019 18:00,42.075
12/11/2019 18:15,40.838
12/11/2019 18:30,40.388
12/11/2019 18:45,41.287
12/11/2019 19:00,40.725
12/11/2019 19:15,40.612
12/11/2019 19:30,41.175
12/11/2019 19:45,39.938
12/11/2019 20:00,40.162
12/11/2019 20:15,39.825
12/11/2019 20:30,39.037
12/11/2019 20:45,36.338
12/11/2019 21:00,32.963
12/11/2019 21:15,30.038
12/11/2019 21:30,29.025
12/11/2019 21:45,28.462
12/11/2019 22:00,28.35
12/11/2019 22:15,27.675
12/11/2019 22:30,28.013
12/11/2019 22:45,28.462
12/11/2019 23:00,28.237
12/11/2019 23:15,28.35
12/11/2019 23:30,27.9
12/11/2019 23:45,27.675
12/12/2019 0:00,28.237
12/12/2019 0:15,28.237
12/12/2019 0:30,28.462
12/12/2019 0:45,28.8
12/12/2019 1:00,30.038
12/12/2019 1:15,30.263
12/12/2019 1:30,29.475
12/12/2019 1:45,30.938
12/12/2019 2:00,30.375
12/12/2019 2:15,29.925
12/12/2019 2:30,31.05
12/12/2019 2:45,31.612
12/12/2019 3:00,32.062
12/12/2019 3:15,31.837
12/12/2019 3:30,32.175
12/12/2019 3:45,37.237
12/12/2019 4:00,43.537
12/12/2019 4:15,43.312
12/12/2019 4:30,42.975
12/12/2019 4:45,43.425
12/12/2019 5:00,44.1
12/12/2019 5:15,45.112
12/12/2019 5:30,46.575
12/12/2019 5:45,48.037
12/12/2019 6:00,50.85
12/12/2019 6:15,50.737
12/12/2019 6:30,51.975
12/12/2019 6:45,55.013
12/12/2019 7:00,56.7
12/12/2019 7:15,54.9
12/12/2019 7:30,53.888
12/12/2019 7:45,54.225
12/12/2019 8:00,55.463
12/12/2019 8:15,56.362
12/12/2019 8:30,58.275
12/12/2019 8:45,57.938
12/12/2019 9:00,59.287
12/12/2019 9:15,58.612
12/12/2019 9:30,60.75
12/12/2019 9:45,60.75
12/12/2019 10:00,65.25
12/12/2019 10:15,65.025
12/12/2019 10:30,68.625
12/12/2019 10:45,68.512
12/12/2019 11:00,68.512
12/12/2019 11:15,69.525
12/12/2019 11:30,70.537
12/12/2019 11:45,69.637
12/12/2019 12:00,67.275
12/12/2019 12:15,68.287
12/12/2019 12:30,68.85
12/12/2019 12:45,69.075
12/12/2019 13:00,69.863
12/12/2019 13:15,70.425
12/12/2019 13:30,70.537
12/12/2019 13:45,70.762
12/12/2019 14:00,70.312
12/12/2019 14:15,70.425
12/12/2019 14:30,69.637
12/12/2019 14:45,68.85
12/12/2019 15:00,69.863
12/12/2019 15:15,68.85
12/12/2019 15:30,68.85
12/12/2019 15:45,68.287
12/12/2019 16:00,67.387
12/12/2019 16:15,66.938
12/12/2019 16:30,66.037
12/12/2019 16:45,65.588
12/12/2019 17:00,63.112
12/12/2019 17:15,58.725
12/12/2019 17:30,55.013
12/12/2019 17:45,50.513
12/12/2019 18:00,41.287
12/12/2019 18:15,39.938
12/12/2019 18:30,39.938
12/12/2019 18:45,39.487
12/12/2019 19:00,39.825
12/12/2019 19:15,38.925
12/12/2019 19:30,38.812
12/12/2019 19:45,39.263
12/12/2019 20:00,39.263
12/12/2019 20:15,38.925
12/12/2019 20:30,38.812
12/12/2019 20:45,38.812
12/12/2019 21:00,38.588
12/12/2019 21:15,39.15
12/12/2019 21:30,39.825
12/12/2019 21:45,39.713
12/12/2019 22:00,38.25
12/12/2019 22:15,36.9
12/12/2019 22:30,33.862
12/12/2019 22:45,31.388
12/12/2019 23:00,29.25
12/12/2019 23:15,28.35
12/12/2019 23:30,28.237
12/12/2019 23:45,28.125
12/13/2019 0:00,28.35
12/13/2019 0:15,28.913
12/13/2019 0:30,28.8
12/13/2019 0:45,28.688
12/13/2019 1:00,30.938
12/13/2019 1:15,29.812
12/13/2019 1:30,30.487
12/13/2019 1:45,30.6
12/13/2019 2:00,31.388
12/13/2019 2:15,30.487
12/13/2019 2:30,31.163
12/13/2019 2:45,31.05
12/13/2019 3:00,30.938
12/13/2019 3:15,32.175
12/13/2019 3:30,32.4
12/13/2019 3:45,37.125
12/13/2019 4:00,38.25
12/13/2019 4:15,38.812
12/13/2019 4:30,43.088
12/13/2019 4:45,43.425
12/13/2019 5:00,44.1
12/13/2019 5:15,46.013
12/13/2019 5:30,46.8
12/13/2019 5:45,47.475
12/13/2019 6:00,51.075
12/13/2019 6:15,51.075
12/13/2019 6:30,51.975
12/13/2019 6:45,54.675
12/13/2019 7:00,56.362
12/13/2019 7:15,55.125
12/13/2019 7:30,54.225
12/13/2019 7:45,56.138
12/13/2019 8:00,56.812
12/13/2019 8:15,55.688
12/13/2019 8:30,57.263
12/13/2019 8:45,57.375
12/13/2019 9:00,57.938
12/13/2019 9:15,59.062
12/13/2019 9:30,61.088
12/13/2019 9:45,62.775
12/13/2019 10:00,67.5
12/13/2019 10:15,68.625
12/13/2019 10:30,67.613
12/13/2019 10:45,67.838
12/13/2019 11:00,67.162
12/13/2019 11:15,68.4
12/13/2019 11:30,69.188
12/13/2019 11:45,69.188
12/13/2019 12:00,68.625
12/13/2019 12:15,59.513
12/13/2019 12:30,56.812
12/13/2019 12:45,56.925
12/13/2019 13:00,56.588
12/13/2019 13:15,57.375
12/13/2019 13:30,57.713
12/13/2019 13:45,56.475
12/13/2019 14:00,55.8
12/13/2019 14:15,56.475
12/13/2019 14:30,56.588
12/13/2019 14:45,55.575
12/13/2019 15:00,55.688
12/13/2019 15:15,55.237
12/13/2019 15:30,55.35
12/13/2019 15:45,54.562
12/13/2019 16:00,54.338
12/13/2019 16:15,64.688
12/13/2019 16:30,57.6
12/13/2019 16:45,54.9
12/13/2019 17:00,52.875
12/13/2019 17:15,48.6
12/13/2019 17:30,45.45
12/13/2019 17:45,39.15
12/13/2019 18:00,30.712
12/13/2019 18:15,29.475
12/13/2019 18:30,29.138
12/13/2019 18:45,29.138
12/13/2019 19:00,29.587
12/13/2019 19:15,29.362
12/13/2019 19:30,29.475
12/13/2019 19:45,28.8
12/13/2019 20:00,29.587
12/13/2019 20:15,28.913
12/13/2019 20:30,28.462
12/13/2019 20:45,28.462
12/13/2019 21:00,29.587
12/13/2019 21:15,29.7
12/13/2019 21:30,29.25
12/13/2019 21:45,28.688
12/13/2019 22:00,28.013
12/13/2019 22:15,27.225
12/13/2019 22:30,28.575
12/13/2019 22:45,28.35
12/13/2019 23:00,28.125
12/13/2019 23:15,27.337
12/13/2019 23:30,28.575
12/13/2019 23:45,27.9
12/14/2019 0:00,28.462
12/14/2019 0:15,28.013
12/14/2019 0:30,28.125
12/14/2019 0:45,27.9
12/14/2019 1:00,28.8
12/14/2019 1:15,28.013
12/14/2019 1:30,28.125
12/14/2019 1:45,27.9
12/14/2019 2:00,27.9
12/14/2019 2:15,27.675
12/14/2019 2:30,28.125
12/14/2019 2:45,28.013
12/14/2019 3:00,27.337
12/14/2019 3:15,28.237
12/14/2019 3:30,28.237
12/14/2019 3:45,28.125
12/14/2019 4:00,27.9
12/14/2019 4:15,27.788
12/14/2019 4:30,27.337
12/14/2019 4:45,27.675
12/14/2019 5:00,27.788
12/14/2019 5:15,28.575
12/14/2019 5:30,28.013
12/14/2019 5:45,27.562
12/14/2019 6:00,27.225
12/14/2019 6:15,27.788
12/14/2019 6:30,27.788
12/14/2019 6:45,28.125
12/14/2019 7:00,27.9
12/14/2019 7:15,26.775
12/14/2019 7:30,25.875
12/14/2019 7:45,26.663
12/14/2019 8:00,27.675
12/14/2019 8:15,27.45
12/14/2019 8:30,26.775
12/14/2019 8:45,26.663
12/14/2019 9:00,26.775
12/14/2019 9:15,27
12/14/2019 9:30,27
12/14/2019 9:45,27
12/14/2019 10:00,26.888
12/14/2019 10:15,26.663
12/14/2019 10:30,27.45
12/14/2019 10:45,27.788
12/14/2019 11:00,27.45
12/14/2019 11:15,26.663
12/14/2019 11:30,26.888
12/14/2019 11:45,27
12/14/2019 12:00,27.225
12/14/2019 12:15,26.775
12/14/2019 12:30,27.337
12/14/2019 12:45,27.45
12/14/2019 13:00,27.112
12/14/2019 13:15,26.212
12/14/2019 13:30,27.675
12/14/2019 13:45,26.775
12/14/2019 14:00,27.675
12/14/2019 14:15,26.775
12/14/2019 14:30,26.775
12/14/2019 14:45,26.775
12/14/2019 15:00,27.45
12/14/2019 15:15,28.237
12/14/2019 15:30,28.688
12/14/2019 15:45,28.462
12/14/2019 16:00,28.462
12/14/2019 16:15,28.237
12/14/2019 16:30,28.688
12/14/2019 16:45,28.462
12/14/2019 17:00,28.913
12/14/2019 17:15,28.913
12/14/2019 17:30,28.913
12/14/2019 17:45,28.237
12/14/2019 18:00,27.562
12/14/2019 18:15,27.788
12/14/2019 18:30,28.8
12/14/2019 18:45,27.9
12/14/2019 19:00,27.45
12/14/2019 19:15,27.562
12/14/2019 19:30,27.9
12/14/2019 19:45,27.788
12/14/2019 20:00,27.9
12/14/2019 20:15,27.788
12/14/2019 20:30,27.788
12/14/2019 20:45,27.337
12/14/2019 21:00,28.125
12/14/2019 21:15,27.562
12/14/2019 21:30,28.125
12/14/2019 21:45,27.675
12/14/2019 22:00,28.125
12/14/2019 22:15,27.788
12/14/2019 22:30,27.45
12/14/2019 22:45,27
12/14/2019 23:00,27.9
12/14/2019 23:15,28.35
12/14/2019 23:30,28.125
12/14/2019 23:45,27.225
12/15/2019 0:00,28.237
12/15/2019 0:15,27.675
12/15/2019 0:30,27.675
12/15/2019 0:45,28.688
12/15/2019 1:00,28.237
12/15/2019 1:15,27.9
12/15/2019 1:30,27.337
12/15/2019 1:45,28.013
12/15/2019 2:00,27.9
12/15/2019 2:15,28.125
12/15/2019 2:30,27.675
12/15/2019 2:45,28.013
12/15/2019 3:00,27.562
12/15/2019 3:15,27.788
12/15/2019 3:30,27.45
12/15/2019 3:45,28.237
12/15/2019 4:00,28.688
12/15/2019 4:15,27.225
12/15/2019 4:30,27.9
12/15/2019 4:45,27.788
12/15/2019 5:00,27.788
12/15/2019 5:15,27.675
12/15/2019 5:30,27.9
12/15/2019 5:45,27.788
12/15/2019 6:00,27.562
12/15/2019 6:15,27.9
12/15/2019 6:30,28.237
12/15/2019 6:45,27.675
12/15/2019 7:00,27.562
12/15/2019 7:15,27.9
12/15/2019 7:30,27.45
12/15/2019 7:45,26.775
12/15/2019 8:00,26.663
12/15/2019 8:15,27.112
12/15/2019 8:30,26.663
12/15/2019 8:45,26.663
12/15/2019 9:00,27.225
12/15/2019 9:15,27.562
12/15/2019 9:30,27
12/15/2019 9:45,26.325
12/15/2019 10:00,27
12/15/2019 10:15,27.225
12/15/2019 10:30,27.675
12/15/2019 10:45,26.663
12/15/2019 11:00,26.888
12/15/2019 11:15,26.663
12/15/2019 11:30,26.888
12/15/2019 11:45,27.45
12/15/2019 12:00,27.337
12/15/2019 12:15,26.663
12/15/2019 12:30,26.663
12/15/2019 12:45,26.775
12/15/2019 13:00,27.45
12/15/2019 13:15,26.775
12/15/2019 13:30,27.337
12/15/2019 13:45,27
12/15/2019 14:00,27.337
12/15/2019 14:15,26.663
12/15/2019 14:30,26.663
12/15/2019 14:45,26.663
12/15/2019 15:00,27.225
12/15/2019 15:15,27.675
12/15/2019 15:30,26.325
12/15/2019 15:45,27.45
12/15/2019 16:00,28.35
12/15/2019 16:15,28.8
12/15/2019 16:30,28.462
12/15/2019 16:45,28.688
12/15/2019 17:00,28.35
12/15/2019 17:15,28.237
12/15/2019 17:30,28.237
12/15/2019 17:45,28.575
12/15/2019 18:00,28.35
12/15/2019 18:15,27.562
12/15/2019 18:30,28.013
12/15/2019 18:45,27.675
12/15/2019 19:00,27.788
12/15/2019 19:15,27
12/15/2019 19:30,28.013
12/15/2019 19:45,28.125
12/15/2019 20:00,28.237
12/15/2019 20:15,27.562
12/15/2019 20:30,27.337
12/15/2019 20:45,27.562
12/15/2019 21:00,27.788
12/15/2019 21:15,28.237
12/15/2019 21:30,27.9
12/15/2019 21:45,27.45
12/15/2019 22:00,27.112
12/15/2019 22:15,28.013
12/15/2019 22:30,27.675
12/15/2019 22:45,28.013
12/15/2019 23:00,27.562
12/15/2019 23:15,27.9
12/15/2019 23:30,27.337
12/15/2019 23:45,27.562
12/16/2019 0:00,27.9
12/16/2019 0:15,28.35
12/16/2019 0:30,29.25
12/16/2019 0:45,31.5
12/16/2019 1:00,31.275
12/16/2019 1:15,33.3
12/16/2019 1:30,34.312
12/16/2019 1:45,34.537
12/16/2019 2:00,35.1
12/16/2019 2:15,33.862
12/16/2019 2:30,33.075
12/16/2019 2:45,36.675
12/16/2019 3:00,41.963
12/16/2019 3:15,42.3
12/16/2019 3:30,42.3
12/16/2019 3:45,43.088
12/16/2019 4:00,42.862
12/16/2019 4:15,41.85
12/16/2019 4:30,42.075
12/16/2019 4:45,41.85
12/16/2019 5:00,43.312
12/16/2019 5:15,46.8
12/16/2019 5:30,46.688
12/16/2019 5:45,47.812
12/16/2019 6:00,49.725
12/16/2019 6:15,51.412
12/16/2019 6:30,52.425
12/16/2019 6:45,55.013
12/16/2019 7:00,54
12/16/2019 7:15,54.112
12/16/2019 7:30,53.213
12/16/2019 7:45,53.55
12/16/2019 8:00,55.688
12/16/2019 8:15,56.25
12/16/2019 8:30,56.25
12/16/2019 8:45,57.6
12/16/2019 9:00,57.825
12/16/2019 9:15,58.5
12/16/2019 9:30,59.85
12/16/2019 9:45,59.175
12/16/2019 10:00,59.963
12/16/2019 10:15,59.85
12/16/2019 10:30,60.075
12/16/2019 10:45,60.525
12/16/2019 11:00,59.963
12/16/2019 11:15,60.188
12/16/2019 11:30,62.1
12/16/2019 11:45,63.338
12/16/2019 12:00,63.225
12/16/2019 12:15,63.112
12/16/2019 12:30,62.55
12/16/2019 12:45,62.213
12/16/2019 13:00,62.888
12/16/2019 13:15,64.238
12/16/2019 13:30,64.238
12/16/2019 13:45,62.775
12/16/2019 14:00,62.213
12/16/2019 14:15,62.662
12/16/2019 14:30,63
12/16/2019 14:45,64.125
12/16/2019 15:00,62.888
12/16/2019 15:15,61.987
12/16/2019 15:30,60.075
12/16/2019 15:45,59.85
12/16/2019 16:00,60.075
12/16/2019 16:15,58.162
12/16/2019 16:30,57.487
12/16/2019 16:45,55.575
12/16/2019 17:00,53.775
12/16/2019 17:15,52.312
12/16/2019 17:30,51.188
12/16/2019 17:45,46.575
12/16/2019 18:00,36.338
12/16/2019 18:15,35.662
12/16/2019 18:30,35.662
12/16/2019 18:45,35.55
12/16/2019 19:00,34.987
12/16/2019 19:15,36.45
12/16/2019 19:30,35.438
12/16/2019 19:45,35.438
12/16/2019 20:00,35.1
12/16/2019 20:15,35.213
12/16/2019 20:30,35.325
12/16/2019 20:45,35.55
12/16/2019 21:00,35.888
12/16/2019 21:15,35.55
12/16/2019 21:30,35.438
12/16/2019 21:45,35.55
12/16/2019 22:00,36
12/16/2019 22:15,34.65
12/16/2019 22:30,35.438
12/16/2019 22:45,35.438
12/16/2019 23:00,35.325
12/16/2019 23:15,35.213
12/16/2019 23:30,35.662
12/16/2019 23:45,35.662
12/17/2019 0:00,34.875
12/17/2019 0:15,35.888
12/17/2019 0:30,35.1
12/17/2019 0:45,34.987
12/17/2019 1:00,35.775
12/17/2019 1:15,37.688
12/17/2019 1:30,36.112
12/17/2019 1:45,35.888
12/17/2019 2:00,36.225
12/17/2019 2:15,35.888
12/17/2019 2:30,36.112
12/17/2019 2:45,36.338
12/17/2019 3:00,37.688
12/17/2019 3:15,39.825
12/17/2019 3:30,38.475
12/17/2019 3:45,41.737
12/17/2019 4:00,45.112
12/17/2019 4:15,45.675
12/17/2019 4:30,44.775
12/17/2019 4:45,45.338
12/17/2019 5:00,47.025
12/17/2019 5:15,48.938
12/17/2019 5:30,50.4
12/17/2019 5:45,51.188
12/17/2019 6:00,55.688
12/17/2019 6:15,58.388
12/17/2019 6:30,59.062
12/17/2019 6:45,59.963
12/17/2019 7:00,58.388
12/17/2019 7:15,58.275
12/17/2019 7:30,57.15
12/17/2019 7:45,58.5
12/17/2019 8:00,59.85
12/17/2019 8:15,59.85
12/17/2019 8:30,60.412
12/17/2019 8:45,61.65
12/17/2019 9:00,62.438
12/17/2019 9:15,63.9
12/17/2019 9:30,63.9
12/17/2019 9:45,63.45
12/17/2019 10:00,64.575
12/17/2019 10:15,65.025
12/17/2019 10:30,65.812
12/17/2019 10:45,64.912
12/17/2019 11:00,65.588
12/17/2019 11:15,66.15
12/17/2019 11:30,65.475
12/17/2019 11:45,64.912
12/17/2019 12:00,64.688
12/17/2019 12:15,65.025
12/17/2019 12:30,64.35
12/17/2019 12:45,63.45
12/17/2019 13:00,63.9
12/17/2019 13:15,63.9
12/17/2019 13:30,64.463
12/17/2019 13:45,64.912
12/17/2019 14:00,64.012
12/17/2019 14:15,64.238
12/17/2019 14:30,64.012
12/17/2019 14:45,62.775
12/17/2019 15:00,63.225
12/17/2019 15:15,64.575
12/17/2019 15:30,65.475
12/17/2019 15:45,63.675
12/17/2019 16:00,62.1
12/17/2019 16:15,59.4
12/17/2019 16:30,56.25
12/17/2019 16:45,55.912
12/17/2019 17:00,53.55
12/17/2019 17:15,48.375
12/17/2019 17:30,45
12/17/2019 17:45,38.362
12/17/2019 18:00,29.138
12/17/2019 18:15,27.9
12/17/2019 18:30,27.337
12/17/2019 18:45,27.225
12/17/2019 19:00,27.9
12/17/2019 19:15,27.45
12/17/2019 19:30,27.225
12/17/2019 19:45,27
12/17/2019 20:00,27.337
12/17/2019 20:15,27.45
12/17/2019 20:30,27.112
12/17/2019 20:45,27.112
12/17/2019 21:00,26.775
12/17/2019 21:15,26.55
12/17/2019 21:30,26.888
12/17/2019 21:45,26.888
12/17/2019 22:00,26.55
12/17/2019 22:15,27
12/17/2019 22:30,26.663
12/17/2019 22:45,26.663
12/17/2019 23:00,26.775
12/17/2019 23:15,26.212
12/17/2019 23:30,27
12/17/2019 23:45,26.1
12/18/2019 0:00,26.438
12/18/2019 0:15,26.663
12/18/2019 0:30,28.013
12/18/2019 0:45,34.763
12/18/2019 1:00,36.225
12/18/2019 1:15,36.338
12/18/2019 1:30,36.45
12/18/2019 1:45,36.45
12/18/2019 2:00,36.112
12/18/2019 2:15,35.775
12/18/2019 2:30,36.675
12/18/2019 2:45,35.888
12/18/2019 3:00,36.675
12/18/2019 3:15,36.45
12/18/2019 3:30,36.675
12/18/2019 3:45,36.9
12/18/2019 4:00,41.737
12/18/2019 4:15,41.287
12/18/2019 4:30,41.85
12/18/2019 4:45,41.4
12/18/2019 5:00,43.65
12/18/2019 5:15,45.225
12/18/2019 5:30,47.025
12/18/2019 5:45,48.263
12/18/2019 6:00,52.763
12/18/2019 6:15,53.213
12/18/2019 6:30,55.35
12/18/2019 6:45,57.825
12/18/2019 7:00,56.475
12/18/2019 7:15,55.463
12/18/2019 7:30,56.362
12/18/2019 7:45,58.388
12/18/2019 8:00,60.975
12/18/2019 8:15,61.312
12/18/2019 8:30,62.325
12/18/2019 8:45,62.438
12/18/2019 9:00,63.675
12/18/2019 9:15,63.675
12/18/2019 9:30,64.575
12/18/2019 9:45,64.575
12/18/2019 10:00,64.912
12/18/2019 10:15,65.475
12/18/2019 10:30,64.8
12/18/2019 10:45,65.363
12/18/2019 11:00,64.463
12/18/2019 11:15,64.912
12/18/2019 11:30,65.812
12/18/2019 11:45,64.125
12/18/2019 12:00,64.238
12/18/2019 12:15,62.438
12/18/2019 12:30,62.325
12/18/2019 12:45,62.775
12/18/2019 13:00,62.438
12/18/2019 13:15,63.45
12/18/2019 13:30,63.225
12/18/2019 13:45,64.125
12/18/2019 14:00,63.675
12/18/2019 14:15,62.775
12/18/2019 14:30,62.888
12/18/2019 14:45,61.425
12/18/2019 15:00,61.312
12/18/2019 15:15,62.213
12/18/2019 15:30,62.775
12/18/2019 15:45,61.2
12/18/2019 16:00,58.95
12/18/2019 16:15,56.475
12/18/2019 16:30,54.562
12/18/2019 16:45,54
12/18/2019 17:00,52.875
12/18/2019 17:15,49.838
12/18/2019 17:30,45.9
12/18/2019 17:45,40.05
12/18/2019 18:00,31.612
12/18/2019 18:15,30.375
12/18/2019 18:30,30.375
12/18/2019 18:45,29.475
12/18/2019 19:00,30.263
12/18/2019 19:15,29.587
12/18/2019 19:30,29.025
12/18/2019 19:45,29.812
12/18/2019 20:00,29.812
12/18/2019 20:15,29.475
12/18/2019 20:30,29.25
12/18/2019 20:45,29.25
12/18/2019 21:00,27.9
12/18/2019 21:15,28.688
12/18/2019 21:30,28.688
12/18/2019 21:45,28.688
12/18/2019 22:00,28.35
12/18/2019 22:15,27.9
12/18/2019 22:30,27.675
12/18/2019 22:45,28.125
12/18/2019 23:00,28.237
12/18/2019 23:15,28.688
12/18/2019 23:30,27.9
12/18/2019 23:45,28.013
12/19/2019 0:00,27.788
12/19/2019 0:15,27.675
12/19/2019 0:30,29.025
12/19/2019 0:45,36.45
12/19/2019 1:00,37.237
12/19/2019 1:15,37.8
12/19/2019 1:30,37.912
12/19/2019 1:45,37.35
12/19/2019 2:00,37.688
12/19/2019 2:15,37.8
12/19/2019 2:30,37.237
12/19/2019 2:45,37.125
12/19/2019 3:00,38.25
12/19/2019 3:15,38.362
12/19/2019 3:30,38.812
12/19/2019 3:45,38.588
12/19/2019 4:00,43.2
12/19/2019 4:15,43.312
12/19/2019 4:30,42.638
12/19/2019 4:45,43.088
12/19/2019 5:00,44.438
12/19/2019 5:15,46.912
12/19/2019 5:30,49.388
12/19/2019 5:45,50.4
12/19/2019 6:00,53.325
12/19/2019 6:15,53.438
12/19/2019 6:30,54.338
12/19/2019 6:45,57.15
12/19/2019 7:00,59.062
12/19/2019 7:15,58.612
12/19/2019 7:30,59.287
12/19/2019 7:45,58.162
12/19/2019 8:00,59.963
12/19/2019 8:15,59.85
12/19/2019 8:30,60.975
12/19/2019 8:45,61.537
12/19/2019 9:00,62.325
12/19/2019 9:15,63.225
12/19/2019 9:30,63.45
12/19/2019 9:45,64.012
12/19/2019 10:00,64.688
12/19/2019 10:15,65.137
12/19/2019 10:30,63.787
12/19/2019 10:45,63.338
12/19/2019 11:00,63.562
12/19/2019 11:15,63.562
12/19/2019 11:30,63.225
12/19/2019 11:45,64.238
12/19/2019 12:00,62.662
12/19/2019 12:15,64.012
12/19/2019 12:30,65.588
12/19/2019 12:45,66.262
12/19/2019 13:00,71.438
12/19/2019 13:15,73.012
12/19/2019 13:30,73.575
12/19/2019 13:45,74.7
12/19/2019 14:00,72.9
12/19/2019 14:15,72.787
12/19/2019 14:30,72.675
12/19/2019 14:45,71.325
12/19/2019 15:00,71.438
12/19/2019 15:15,70.425
12/19/2019 15:30,70.088
12/19/2019 15:45,70.425
12/19/2019 16:00,70.088
12/19/2019 16:15,70.312
12/19/2019 16:30,67.387
12/19/2019 16:45,65.588
12/19/2019 17:00,65.363
12/19/2019 17:15,60.3
12/19/2019 17:30,53.662
