Date,supply_vfd_speed
6/1/2022 3:00,0
6/1/2022 3:05,0
6/1/2022 3:10,0
6/1/2022 3:15,0
6/1/2022 3:20,0
6/1/2022 3:25,0
6/1/2022 3:30,0
6/1/2022 3:35,0
6/1/2022 3:40,0
6/1/2022 3:45,0
6/1/2022 3:50,0
6/1/2022 3:55,0
6/1/2022 4:00,0
6/1/2022 4:05,0
6/1/2022 4:10,0
6/1/2022 4:15,0
6/1/2022 4:20,0
6/1/2022 4:25,0
6/1/2022 4:30,0
6/1/2022 4:35,0
6/1/2022 4:40,0
6/1/2022 4:45,0
6/1/2022 4:50,0
6/1/2022 4:55,0
6/1/2022 5:00,0
6/1/2022 5:05,0
6/1/2022 5:10,0
6/1/2022 5:15,0
6/1/2022 5:20,0
6/1/2022 5:25,0
6/1/2022 5:30,0
6/1/2022 5:35,0
6/1/2022 5:40,0
6/1/2022 5:45,0
6/1/2022 5:50,0
6/1/2022 5:55,0
6/1/2022 6:00,0
6/1/2022 6:05,0
6/1/2022 6:10,0
6/1/2022 6:15,0
6/1/2022 6:20,0
6/1/2022 6:25,0
6/1/2022 6:30,0
6/1/2022 6:35,0
6/1/2022 6:40,0
6/1/2022 6:45,0
6/1/2022 6:50,0
6/1/2022 6:55,0
6/1/2022 7:00,0
6/1/2022 7:05,66.5
6/1/2022 7:10,68
6/1/2022 7:15,67.6
6/1/2022 7:20,67.3
6/1/2022 7:25,68
6/1/2022 7:30,67.4
6/1/2022 7:35,67.3
6/1/2022 7:40,66.3
6/1/2022 7:45,62.8
6/1/2022 7:50,63.2
6/1/2022 7:55,63.7
6/1/2022 8:00,62.2
6/1/2022 8:05,63.6
6/1/2022 8:10,64.3
6/1/2022 8:15,63.8
6/1/2022 8:20,63.9
6/1/2022 8:25,62.3
6/1/2022 8:30,62.7
6/1/2022 8:35,63.1
6/1/2022 8:40,63.1
6/1/2022 8:45,62.1
6/1/2022 8:50,62.9
6/1/2022 8:55,62
6/1/2022 9:00,61.2
6/1/2022 9:05,62.4
6/1/2022 9:10,61.6
6/1/2022 9:15,60.8
6/1/2022 9:20,61.1
6/1/2022 9:25,60.6
6/1/2022 9:30,62
6/1/2022 9:35,61.8
6/1/2022 9:40,60.4
6/1/2022 9:45,61.2
6/1/2022 9:50,61.8
6/1/2022 9:55,60.7
6/1/2022 10:00,60.8
6/1/2022 10:05,61
6/1/2022 10:10,61.5
6/1/2022 10:15,61
6/1/2022 10:20,60.1
6/1/2022 10:25,60.8
6/1/2022 10:30,60.6
6/1/2022 10:35,61.1
6/1/2022 10:40,61.5
6/1/2022 10:45,61.3
6/1/2022 10:50,61.1
6/1/2022 10:55,60.3
6/1/2022 11:00,60.8
6/1/2022 11:05,60.4
6/1/2022 11:10,60.6
6/1/2022 11:15,60.5
6/1/2022 11:20,60.6
6/1/2022 11:25,60.6
6/1/2022 11:30,60.6
6/1/2022 11:35,61.2
6/1/2022 11:40,60.8
6/1/2022 11:45,59.7
6/1/2022 11:50,59.3
6/1/2022 11:55,60.4
6/1/2022 12:00,59.5
6/1/2022 12:05,59.9
6/1/2022 12:10,60.4
6/1/2022 12:15,60.4
6/1/2022 12:20,60.4
6/1/2022 12:25,60
6/1/2022 12:30,60
6/1/2022 12:35,59.6
6/1/2022 12:40,59.7
6/1/2022 12:45,59.7
6/1/2022 12:50,60.6
6/1/2022 12:55,60.4
6/1/2022 13:00,59.3
6/1/2022 13:05,59.4
6/1/2022 13:10,59.6
6/1/2022 13:15,59.5
6/1/2022 13:20,59.7
6/1/2022 13:25,59.4
6/1/2022 13:30,59.3
6/1/2022 13:35,59.1
6/1/2022 13:40,59
6/1/2022 13:45,59
6/1/2022 13:50,59.3
6/1/2022 13:55,59.4
6/1/2022 14:00,59.5
6/1/2022 14:05,59
6/1/2022 14:10,59.3
6/1/2022 14:15,58.9
6/1/2022 14:20,59.3
6/1/2022 14:25,59.4
6/1/2022 14:30,58.9
6/1/2022 14:35,59
6/1/2022 14:40,58.9
6/1/2022 14:45,59
6/1/2022 14:50,59.2
6/1/2022 14:55,59
6/1/2022 15:00,59.1
6/1/2022 15:05,59.3
6/1/2022 15:10,59.5
6/1/2022 15:15,58.9
6/1/2022 15:20,59.5
6/1/2022 15:25,58.8
6/1/2022 15:30,58.5
6/1/2022 15:35,58.6
6/1/2022 15:40,59.2
6/1/2022 15:45,58.5
6/1/2022 15:50,58.6
6/1/2022 15:55,58.4
6/1/2022 16:00,59
6/1/2022 16:05,58.4
6/1/2022 16:10,58.8
6/1/2022 16:15,58.4
6/1/2022 16:20,58
6/1/2022 16:25,58.1
6/1/2022 16:30,58.2
6/1/2022 16:35,58.3
6/1/2022 16:40,58
6/1/2022 16:45,58
6/1/2022 16:50,58.4
6/1/2022 16:55,58.3
6/1/2022 17:00,57.8
6/1/2022 17:05,0
6/1/2022 17:10,0
6/1/2022 17:15,0
6/1/2022 17:20,0
6/1/2022 17:25,0
6/1/2022 17:30,0
6/1/2022 17:35,0
6/1/2022 17:40,0
6/1/2022 17:45,0
6/1/2022 17:50,0
6/1/2022 17:55,0
6/1/2022 18:00,0
6/1/2022 18:05,0
6/1/2022 18:10,0
6/1/2022 18:15,0
6/1/2022 18:20,0
6/1/2022 18:25,0
6/1/2022 18:30,0
6/1/2022 18:35,0
6/1/2022 18:40,0
6/1/2022 18:45,0
6/1/2022 18:50,0
6/1/2022 18:55,0
6/1/2022 19:00,0
6/1/2022 19:05,0
6/1/2022 19:10,0
6/1/2022 19:15,0
6/1/2022 19:20,0
6/1/2022 19:25,0
6/1/2022 19:30,0
6/1/2022 19:35,0
6/1/2022 19:40,0
6/1/2022 19:45,0
6/1/2022 19:50,0
6/1/2022 19:55,0
6/1/2022 20:00,0
6/1/2022 20:05,0
6/1/2022 20:10,0
6/1/2022 20:15,0
6/1/2022 20:20,0
6/1/2022 20:25,0
6/1/2022 20:30,0
6/1/2022 20:35,0
6/1/2022 20:40,0
6/1/2022 20:45,0
6/1/2022 20:50,0
6/1/2022 20:55,0
6/1/2022 21:00,0
6/1/2022 21:05,0
6/1/2022 21:10,0
6/1/2022 21:15,0
6/1/2022 21:20,0
6/1/2022 21:25,0
6/1/2022 21:30,0
6/1/2022 21:35,0
6/1/2022 21:40,0
6/1/2022 21:45,0
6/1/2022 21:50,0
6/1/2022 21:55,0
6/1/2022 22:00,0
6/1/2022 22:05,0
6/1/2022 22:10,0
6/1/2022 22:15,0
6/1/2022 22:20,0
6/1/2022 22:25,0
6/1/2022 22:30,0
6/1/2022 22:35,0
6/1/2022 22:40,0
6/1/2022 22:45,0
6/1/2022 22:50,0
6/1/2022 22:55,0
6/1/2022 23:00,0
6/1/2022 23:05,0
6/1/2022 23:10,0
6/1/2022 23:15,0
6/1/2022 23:20,0
6/1/2022 23:25,0
6/1/2022 23:30,0
6/1/2022 23:35,0
6/1/2022 23:40,0
6/1/2022 23:45,0
6/1/2022 23:50,0
6/1/2022 23:55,0
6/2/2022 0:00,0
6/2/2022 0:05,0
6/2/2022 0:10,0
6/2/2022 0:15,0
6/2/2022 0:20,0
6/2/2022 0:25,0
6/2/2022 0:30,0
6/2/2022 0:35,0
6/2/2022 0:40,0
6/2/2022 0:45,0
6/2/2022 0:50,0
6/2/2022 0:55,0
6/2/2022 1:00,0
6/2/2022 1:05,0
6/2/2022 1:10,0
6/2/2022 1:15,0
6/2/2022 1:20,0
6/2/2022 1:25,0
6/2/2022 1:30,0
6/2/2022 1:35,0
6/2/2022 1:40,0
6/2/2022 1:45,0
6/2/2022 1:50,0
6/2/2022 1:55,0
6/2/2022 2:00,0
6/2/2022 2:05,0
6/2/2022 2:10,0
6/2/2022 2:15,0
6/2/2022 2:20,0
6/2/2022 2:25,0
6/2/2022 2:30,0
6/2/2022 2:35,0
6/2/2022 2:40,0
6/2/2022 2:45,0
6/2/2022 2:50,0
6/2/2022 2:55,0
6/2/2022 3:00,0
6/2/2022 3:05,0
6/2/2022 3:10,0
6/2/2022 3:15,0
6/2/2022 3:20,0
6/2/2022 3:25,0
6/2/2022 3:30,0
6/2/2022 3:35,0
6/2/2022 3:40,0
6/2/2022 3:45,0
6/2/2022 3:50,0
6/2/2022 3:55,0
6/2/2022 4:00,0
6/2/2022 4:05,0
6/2/2022 4:10,0
6/2/2022 4:15,0
6/2/2022 4:20,0
6/2/2022 4:25,0
6/2/2022 4:30,0
6/2/2022 4:35,0
6/2/2022 4:40,0
6/2/2022 4:45,0
6/2/2022 4:50,0
6/2/2022 4:55,0
6/2/2022 5:00,0
6/2/2022 5:05,0
6/2/2022 5:10,0
6/2/2022 5:15,0
6/2/2022 5:20,0
6/2/2022 5:25,0
6/2/2022 5:30,0
6/2/2022 5:35,0
6/2/2022 5:40,0
6/2/2022 5:45,0
6/2/2022 5:50,0
6/2/2022 5:55,0
6/2/2022 6:00,0
6/2/2022 6:05,0
6/2/2022 6:10,0
6/2/2022 6:15,0
6/2/2022 6:20,0
6/2/2022 6:25,0
6/2/2022 6:30,0
6/2/2022 6:35,0
6/2/2022 6:40,0
6/2/2022 6:45,0
6/2/2022 6:50,0
6/2/2022 6:55,0
6/2/2022 7:00,0
6/2/2022 7:05,61.8
6/2/2022 7:10,66.6
6/2/2022 7:15,67.2
6/2/2022 7:20,67.3
6/2/2022 7:25,66.8
6/2/2022 7:30,65.8
6/2/2022 7:35,62.4
6/2/2022 7:40,59.5
6/2/2022 7:45,60.1
6/2/2022 7:50,59.9
6/2/2022 7:55,59.4
6/2/2022 8:00,60.3
6/2/2022 8:05,61.4
6/2/2022 8:10,61.8
6/2/2022 8:15,61.9
6/2/2022 8:20,61.7
6/2/2022 8:25,61.1
6/2/2022 8:30,60.8
6/2/2022 8:35,61.4
6/2/2022 8:40,60
6/2/2022 8:45,60.6
6/2/2022 8:50,61.4
6/2/2022 8:55,60.6
6/2/2022 9:00,59.9
6/2/2022 9:05,60.4
6/2/2022 9:10,60.8
6/2/2022 9:15,60.3
6/2/2022 9:20,59.6
6/2/2022 9:25,59.8
6/2/2022 9:30,59.8
6/2/2022 9:35,59
6/2/2022 9:40,58.5
6/2/2022 9:45,58.4
6/2/2022 9:50,58.6
6/2/2022 9:55,58.6
6/2/2022 10:00,58.7
6/2/2022 10:05,60.3
6/2/2022 10:10,60.3
6/2/2022 10:15,60.9
6/2/2022 10:20,60.7
6/2/2022 10:25,60.6
6/2/2022 10:30,60.9
6/2/2022 10:35,61
6/2/2022 10:40,62.1
6/2/2022 10:45,62.2
6/2/2022 10:50,61
6/2/2022 10:55,60.1
6/2/2022 11:00,60
6/2/2022 11:05,59.2
6/2/2022 11:10,59.9
6/2/2022 11:15,59.8
6/2/2022 11:20,59.6
6/2/2022 11:25,59.7
6/2/2022 11:30,59.3
6/2/2022 11:35,59.3
6/2/2022 11:40,57.5
6/2/2022 11:45,57.9
6/2/2022 11:50,58.7
6/2/2022 11:55,58.1
6/2/2022 12:00,58
6/2/2022 12:05,58.7
6/2/2022 12:10,58.5
6/2/2022 12:15,58.1
6/2/2022 12:20,58.3
6/2/2022 12:25,57.7
6/2/2022 12:30,58.1
6/2/2022 12:35,58.5
6/2/2022 12:40,58.3
6/2/2022 12:45,58.4
6/2/2022 12:50,58.7
6/2/2022 12:55,58
6/2/2022 13:00,57.6
6/2/2022 13:05,58.2
6/2/2022 13:10,57.6
6/2/2022 13:15,57.7
6/2/2022 13:20,57.9
6/2/2022 13:25,58
6/2/2022 13:30,57.6
6/2/2022 13:35,57.5
6/2/2022 13:40,58.1
6/2/2022 13:45,58.2
6/2/2022 13:50,58
6/2/2022 13:55,58.7
6/2/2022 14:00,58.7
6/2/2022 14:05,58.2
6/2/2022 14:10,57.8
6/2/2022 14:15,57.1
6/2/2022 14:20,57.5
6/2/2022 14:25,56.8
6/2/2022 14:30,59.1
6/2/2022 14:35,62.4
6/2/2022 14:40,64.7
6/2/2022 14:45,66.6
6/2/2022 14:50,64.2
6/2/2022 14:55,59.8
6/2/2022 15:00,59.3
6/2/2022 15:05,59.6
6/2/2022 15:10,60.3
6/2/2022 15:15,61.2
6/2/2022 15:20,61
6/2/2022 15:25,60.3
6/2/2022 15:30,60.3
6/2/2022 15:35,59.9
6/2/2022 15:40,59.4
6/2/2022 15:45,59
6/2/2022 15:50,58.8
6/2/2022 15:55,58.9
6/2/2022 16:00,58.1
6/2/2022 16:05,57.8
6/2/2022 16:10,57.6
6/2/2022 16:15,57.9
6/2/2022 16:20,57.6
6/2/2022 16:25,56.8
6/2/2022 16:30,57.1
6/2/2022 16:35,57.1
6/2/2022 16:40,57.2
6/2/2022 16:45,57
6/2/2022 16:50,56.7
6/2/2022 16:55,56.9
6/2/2022 17:00,57.5
6/2/2022 17:05,0
6/2/2022 17:10,0
6/2/2022 17:15,0
6/2/2022 17:20,0
6/2/2022 17:25,0
6/2/2022 17:30,0
6/2/2022 17:35,0
6/2/2022 17:40,0
6/2/2022 17:45,0
6/2/2022 17:50,0
6/2/2022 17:55,0
6/2/2022 18:00,0
6/2/2022 18:05,0
6/2/2022 18:10,0
6/2/2022 18:15,0
6/2/2022 18:20,0
6/2/2022 18:25,0
6/2/2022 18:30,0
6/2/2022 18:35,0
6/2/2022 18:40,0
6/2/2022 18:45,0
6/2/2022 18:50,0
6/2/2022 18:55,0
6/2/2022 19:00,0
6/2/2022 19:05,0
6/2/2022 19:10,0
6/2/2022 19:15,0
6/2/2022 19:20,0
6/2/2022 19:25,0
6/2/2022 19:30,0
6/2/2022 19:35,0
6/2/2022 19:40,0
6/2/2022 19:45,0
6/2/2022 19:50,0
6/2/2022 19:55,0
6/2/2022 20:00,0
6/2/2022 20:05,0
6/2/2022 20:10,0
6/2/2022 20:15,0
6/2/2022 20:20,0
6/2/2022 20:25,0
6/2/2022 20:30,0
6/2/2022 20:35,0
6/2/2022 20:40,0
6/2/2022 20:45,0
6/2/2022 20:50,0
6/2/2022 20:55,0
6/2/2022 21:00,0
6/2/2022 21:05,0
6/2/2022 21:10,0
6/2/2022 21:15,0
6/2/2022 21:20,0
6/2/2022 21:25,0
6/2/2022 21:30,0
6/2/2022 21:35,0
6/2/2022 21:40,0
6/2/2022 21:45,0
6/2/2022 21:50,0
6/2/2022 21:55,0
6/2/2022 22:00,0
6/2/2022 22:05,0
6/2/2022 22:10,0
6/2/2022 22:15,0
6/2/2022 22:20,0
6/2/2022 22:25,0
6/2/2022 22:30,0
6/2/2022 22:35,0
6/2/2022 22:40,0
6/2/2022 22:45,0
6/2/2022 22:50,0
6/2/2022 22:55,0
6/2/2022 23:00,0
6/2/2022 23:05,0
6/2/2022 23:10,0
6/2/2022 23:15,0
6/2/2022 23:20,0
6/2/2022 23:25,0
6/2/2022 23:30,0
6/2/2022 23:35,0
6/2/2022 23:40,0
6/2/2022 23:45,0
6/2/2022 23:50,0
6/2/2022 23:55,0
6/3/2022 0:00,0
6/3/2022 0:05,0
6/3/2022 0:10,0
6/3/2022 0:15,0
6/3/2022 0:20,0
6/3/2022 0:25,0
6/3/2022 0:30,0
6/3/2022 0:35,0
6/3/2022 0:40,0
6/3/2022 0:45,0
6/3/2022 0:50,0
6/3/2022 0:55,0
6/3/2022 1:00,0
6/3/2022 1:05,0
6/3/2022 1:10,0
6/3/2022 1:15,0
6/3/2022 1:20,0
6/3/2022 1:25,0
6/3/2022 1:30,0
6/3/2022 1:35,0
6/3/2022 1:40,0
6/3/2022 1:45,0
6/3/2022 1:50,0
6/3/2022 1:55,0
6/3/2022 2:00,0
6/3/2022 2:05,0
6/3/2022 2:10,0
6/3/2022 2:15,0
6/3/2022 2:20,0
6/3/2022 2:25,0
6/3/2022 2:30,0
6/3/2022 2:35,0
6/3/2022 2:40,0
6/3/2022 2:45,0
6/3/2022 2:50,0
6/3/2022 2:55,0
6/3/2022 3:00,0
6/3/2022 3:05,0
6/3/2022 3:10,0
6/3/2022 3:15,0
6/3/2022 3:20,0
6/3/2022 3:25,0
6/3/2022 3:30,0
6/3/2022 3:35,0
6/3/2022 3:40,0
6/3/2022 3:45,0
6/3/2022 3:50,0
6/3/2022 3:55,0
6/3/2022 4:00,0
6/3/2022 4:05,0
6/3/2022 4:10,0
6/3/2022 4:15,0
6/3/2022 4:20,0
6/3/2022 4:25,0
6/3/2022 4:30,0
6/3/2022 4:35,0
6/3/2022 4:40,0
6/3/2022 4:45,0
6/3/2022 4:50,0
6/3/2022 4:55,0
6/3/2022 5:00,0
6/3/2022 5:05,0
6/3/2022 5:10,0
6/3/2022 5:15,0
6/3/2022 5:20,0
6/3/2022 5:25,0
6/3/2022 5:30,0
6/3/2022 5:35,0
6/3/2022 5:40,0
6/3/2022 5:45,0
6/3/2022 5:50,0
6/3/2022 5:55,0
6/3/2022 6:00,0
6/3/2022 6:05,0
6/3/2022 6:10,0
6/3/2022 6:15,0
6/3/2022 6:20,0
6/3/2022 6:25,0
6/3/2022 6:30,0
6/3/2022 6:35,0
6/3/2022 6:40,0
6/3/2022 6:45,0
6/3/2022 6:50,0
6/3/2022 6:55,0
6/3/2022 7:00,0
6/3/2022 7:05,59.8
6/3/2022 7:10,68.3
6/3/2022 7:15,68.8
6/3/2022 7:20,68.8
6/3/2022 7:25,67.1
6/3/2022 7:30,60.1
6/3/2022 7:35,59.8
6/3/2022 7:40,59.9
6/3/2022 7:45,60.3
6/3/2022 7:50,61.1
6/3/2022 7:55,61.2
6/3/2022 8:00,61.7
6/3/2022 8:05,61.3
6/3/2022 8:10,62.6
6/3/2022 8:15,63.8
6/3/2022 8:20,63.7
6/3/2022 8:25,63.2
6/3/2022 8:30,63.1
6/3/2022 8:35,62.8
6/3/2022 8:40,62.6
6/3/2022 8:45,63
6/3/2022 8:50,63.3
6/3/2022 8:55,62.6
6/3/2022 9:00,62.5
6/3/2022 9:05,61.9
6/3/2022 9:10,61.5
6/3/2022 9:15,61.4
6/3/2022 9:20,61.6
6/3/2022 9:25,61.4
6/3/2022 9:30,61.5
6/3/2022 9:35,61.2
6/3/2022 9:40,61.6
6/3/2022 9:45,60.9
6/3/2022 9:50,60.5
6/3/2022 9:55,60.2
6/3/2022 10:00,60.4
6/3/2022 10:05,60.2
6/3/2022 10:10,60.1
6/3/2022 10:15,60.4
6/3/2022 10:20,60.7
6/3/2022 10:25,60.2
6/3/2022 10:30,60.5
6/3/2022 10:35,61.2
6/3/2022 10:40,61
6/3/2022 10:45,61.2
6/3/2022 10:50,61.5
6/3/2022 10:55,60.9
6/3/2022 11:00,60.6
6/3/2022 11:05,60.9
6/3/2022 11:10,61.4
6/3/2022 11:15,60.9
6/3/2022 11:20,60.8
6/3/2022 11:25,60.9
6/3/2022 11:30,60.9
6/3/2022 11:35,60.6
6/3/2022 11:40,60.9
6/3/2022 11:45,60.7
6/3/2022 11:50,61
6/3/2022 11:55,59.5
6/3/2022 12:00,59.6
6/3/2022 12:05,59.1
6/3/2022 12:10,59.3
6/3/2022 12:15,59.4
6/3/2022 12:20,59.2
6/3/2022 12:25,59.3
6/3/2022 12:30,59.1
6/3/2022 12:35,59.3
6/3/2022 12:40,59.3
6/3/2022 12:45,59.4
6/3/2022 12:50,59.3
6/3/2022 12:55,60
6/3/2022 13:00,59.8
6/3/2022 13:05,60.3
6/3/2022 13:10,60.1
6/3/2022 13:15,59.8
6/3/2022 13:20,59.5
6/3/2022 13:25,59.4
6/3/2022 13:30,59
6/3/2022 13:35,59.6
6/3/2022 13:40,60.3
6/3/2022 13:45,60.8
6/3/2022 13:50,61.5
6/3/2022 13:55,62.1
6/3/2022 14:00,62.7
6/3/2022 14:05,62.6
6/3/2022 14:10,62.7
6/3/2022 14:15,62.8
6/3/2022 14:20,62.3
6/3/2022 14:25,62.6
6/3/2022 14:30,62.5
6/3/2022 14:35,62.7
6/3/2022 14:40,62.8
6/3/2022 14:45,62.4
6/3/2022 14:50,62.2
6/3/2022 14:55,62.1
6/3/2022 15:00,62.4
6/3/2022 15:05,62.5
6/3/2022 15:10,62.5
6/3/2022 15:15,62.3
6/3/2022 15:20,62.6
6/3/2022 15:25,61.8
6/3/2022 15:30,61.7
6/3/2022 15:35,61.5
6/3/2022 15:40,62.2
6/3/2022 15:45,62
6/3/2022 15:50,62
6/3/2022 15:55,61.7
6/3/2022 16:00,61.7
6/3/2022 16:05,61.4
6/3/2022 16:10,61.8
6/3/2022 16:15,61.4
6/3/2022 16:20,60.7
6/3/2022 16:25,60.7
6/3/2022 16:30,60.1
6/3/2022 16:35,59.5
6/3/2022 16:40,60
6/3/2022 16:45,59.6
6/3/2022 16:50,59.5
6/3/2022 16:55,59.4
6/3/2022 17:00,59.4
6/3/2022 17:05,0
6/3/2022 17:10,0
6/3/2022 17:15,0
6/3/2022 17:20,0
6/3/2022 17:25,0
6/3/2022 17:30,0
6/3/2022 17:35,0
6/3/2022 17:40,0
6/3/2022 17:45,0
6/3/2022 17:50,0
6/3/2022 17:55,0
6/3/2022 18:00,0
6/3/2022 18:05,0
6/3/2022 18:10,0
6/3/2022 18:15,0
6/3/2022 18:20,0
6/3/2022 18:25,0
6/3/2022 18:30,0
6/3/2022 18:35,0
6/3/2022 18:40,0
6/3/2022 18:45,0
6/3/2022 18:50,0
6/3/2022 18:55,0
6/3/2022 19:00,0
6/3/2022 19:05,0
6/3/2022 19:10,0
6/3/2022 19:15,0
6/3/2022 19:20,0
6/3/2022 19:25,0
6/3/2022 19:30,0
6/3/2022 19:35,0
6/3/2022 19:40,0
6/3/2022 19:45,0
6/3/2022 19:50,0
6/3/2022 19:55,0
6/3/2022 20:00,0
6/3/2022 20:05,0
6/3/2022 20:10,0
6/3/2022 20:15,0
6/3/2022 20:20,0
6/3/2022 20:25,0
6/3/2022 20:30,0
6/3/2022 20:35,0
6/3/2022 20:40,0
6/3/2022 20:45,0
6/3/2022 20:50,0
6/3/2022 20:55,0
6/3/2022 21:00,0
6/3/2022 21:05,0
6/3/2022 21:10,0
6/3/2022 21:15,0
6/3/2022 21:20,0
6/3/2022 21:25,0
6/3/2022 21:30,0
6/3/2022 21:35,0
6/3/2022 21:40,0
6/3/2022 21:45,0
6/3/2022 21:50,0
6/3/2022 21:55,0
6/3/2022 22:00,0
6/3/2022 22:05,0
6/3/2022 22:10,0
6/3/2022 22:15,0
6/3/2022 22:20,0
6/3/2022 22:25,0
6/3/2022 22:30,0
6/3/2022 22:35,0
6/3/2022 22:40,0
6/3/2022 22:45,0
6/3/2022 22:50,0
6/3/2022 22:55,0
6/3/2022 23:00,0
6/3/2022 23:05,0
6/3/2022 23:10,0
6/3/2022 23:15,0
6/3/2022 23:20,0
6/3/2022 23:25,0
6/3/2022 23:30,0
6/3/2022 23:35,0
6/3/2022 23:40,0
6/3/2022 23:45,0
6/3/2022 23:50,0
6/3/2022 23:55,0
6/4/2022 0:00,0
6/4/2022 0:05,0
6/4/2022 0:10,0
6/4/2022 0:15,0
6/4/2022 0:20,0
6/4/2022 0:25,0
6/4/2022 0:30,0
6/4/2022 0:35,0
6/4/2022 0:40,0
6/4/2022 0:45,0
6/4/2022 0:50,0
6/4/2022 0:55,0
6/4/2022 1:00,0
6/4/2022 1:05,0
6/4/2022 1:10,0
6/4/2022 1:15,0
6/4/2022 1:20,0
6/4/2022 1:25,0
6/4/2022 1:30,0
6/4/2022 1:35,0
6/4/2022 1:40,0
6/4/2022 1:45,0
6/4/2022 1:50,0
6/4/2022 1:55,0
6/4/2022 2:00,0
6/4/2022 2:05,0
6/4/2022 2:10,0
6/4/2022 2:15,0
6/4/2022 2:20,0
6/4/2022 2:25,0
6/4/2022 2:30,0
6/4/2022 2:35,0
6/4/2022 2:40,0
6/4/2022 2:45,0
6/4/2022 2:50,0
6/4/2022 2:55,0
6/4/2022 3:00,0
6/4/2022 3:05,0
6/4/2022 3:10,0
6/4/2022 3:15,0
6/4/2022 3:20,0
6/4/2022 3:25,0
6/4/2022 3:30,0
6/4/2022 3:35,0
6/4/2022 3:40,0
6/4/2022 3:45,0
6/4/2022 3:50,0
6/4/2022 3:55,0
6/4/2022 4:00,0
6/4/2022 4:05,0
6/4/2022 4:10,0
6/4/2022 4:15,0
6/4/2022 4:20,0
6/4/2022 4:25,0
6/4/2022 4:30,0
6/4/2022 4:35,0
6/4/2022 4:40,0
6/4/2022 4:45,0
6/4/2022 4:50,0
6/4/2022 4:55,0
6/4/2022 5:00,0
6/4/2022 5:05,0
6/4/2022 5:10,0
6/4/2022 5:15,0
6/4/2022 5:20,0
6/4/2022 5:25,0
6/4/2022 5:30,0
6/4/2022 5:35,0
6/4/2022 5:40,0
6/4/2022 5:45,0
6/4/2022 5:50,0
6/4/2022 5:55,0
6/4/2022 6:00,0
6/4/2022 6:05,0
6/4/2022 6:10,0
6/4/2022 6:15,0
6/4/2022 6:20,0
6/4/2022 6:25,0
6/4/2022 6:30,0
6/4/2022 6:35,0
6/4/2022 6:40,0
6/4/2022 6:45,0
6/4/2022 6:50,0
6/4/2022 6:55,0
6/4/2022 7:00,0
6/4/2022 7:05,0
6/4/2022 7:10,0
6/4/2022 7:15,0
6/4/2022 7:20,0
6/4/2022 7:25,0
6/4/2022 7:30,0
6/4/2022 7:35,0
6/4/2022 7:40,0
6/4/2022 7:45,0
6/4/2022 7:50,0
6/4/2022 7:55,0
6/4/2022 8:00,0
6/4/2022 8:05,0
6/4/2022 8:10,0
6/4/2022 8:15,0
6/4/2022 8:20,0
6/4/2022 8:25,0
6/4/2022 8:30,0
6/4/2022 8:35,0
6/4/2022 8:40,0
6/4/2022 8:45,0
6/4/2022 8:50,0
6/4/2022 8:55,0
6/4/2022 9:00,0
6/4/2022 9:05,61.5
6/4/2022 9:10,68.9
6/4/2022 9:15,69.5
6/4/2022 9:20,69.3
6/4/2022 9:25,67.9
6/4/2022 9:30,61.6
6/4/2022 9:35,61
6/4/2022 9:40,62.6
6/4/2022 9:45,63
6/4/2022 9:50,63.7
6/4/2022 9:55,63.5
6/4/2022 10:00,63.1
6/4/2022 10:05,62.6
6/4/2022 10:10,62.6
6/4/2022 10:15,62.2
6/4/2022 10:20,62.5
6/4/2022 10:25,62.4
6/4/2022 10:30,62.3
6/4/2022 10:35,62
6/4/2022 10:40,62.3
6/4/2022 10:45,62.6
6/4/2022 10:50,61.9
6/4/2022 10:55,60.9
6/4/2022 11:00,60.8
6/4/2022 11:05,61.4
6/4/2022 11:10,61.4
6/4/2022 11:15,60.5
6/4/2022 11:20,60.6
6/4/2022 11:25,60.4
6/4/2022 11:30,60.5
6/4/2022 11:35,60.9
6/4/2022 11:40,61
6/4/2022 11:45,61.4
6/4/2022 11:50,61.8
6/4/2022 11:55,61.6
6/4/2022 12:00,61.9
6/4/2022 12:05,60.8
6/4/2022 12:10,61.1
6/4/2022 12:15,60.8
6/4/2022 12:20,60.7
6/4/2022 12:25,61.4
6/4/2022 12:30,60.7
6/4/2022 12:35,61.5
6/4/2022 12:40,61.7
6/4/2022 12:45,61.1
6/4/2022 12:50,61.8
6/4/2022 12:55,60.9
6/4/2022 13:00,61.5
6/4/2022 13:05,61.6
6/4/2022 13:10,61.9
6/4/2022 13:15,61.7
6/4/2022 13:20,60.9
6/4/2022 13:25,60.8
6/4/2022 13:30,61.2
6/4/2022 13:35,61.2
6/4/2022 13:40,61.9
6/4/2022 13:45,61.3
6/4/2022 13:50,61.7
6/4/2022 13:55,61.4
6/4/2022 14:00,61.9
6/4/2022 14:05,61.7
6/4/2022 14:10,61
6/4/2022 14:15,60.8
6/4/2022 14:20,60.6
6/4/2022 14:25,60.3
6/4/2022 14:30,61
6/4/2022 14:35,61.6
6/4/2022 14:40,62.3
6/4/2022 14:45,62.1
6/4/2022 14:50,61.5
6/4/2022 14:55,61.7
6/4/2022 15:00,61.8
6/4/2022 15:05,61.8
6/4/2022 15:10,61.2
6/4/2022 15:15,60.5
6/4/2022 15:20,60.5
6/4/2022 15:25,60.9
6/4/2022 15:30,60.2
