Date,oat
6/2/2022 15:45,76
6/2/2022 15:50,76
6/2/2022 15:55,76
6/2/2022 16:00,76
6/2/2022 16:05,76
6/2/2022 16:10,77
6/2/2022 16:15,77
6/2/2022 16:20,77
6/2/2022 16:25,77
6/2/2022 16:30,77
6/2/2022 16:35,77
6/2/2022 16:40,77
6/2/2022 16:45,77
6/2/2022 16:50,77
6/2/2022 16:55,77
6/2/2022 17:00,77
6/2/2022 17:05,77
6/2/2022 17:10,76
6/2/2022 17:15,76
6/2/2022 17:20,76
6/2/2022 17:25,76
6/2/2022 17:30,76
6/2/2022 17:35,76
6/2/2022 17:40,76
6/2/2022 17:45,76
6/2/2022 17:50,76
6/2/2022 17:55,76
6/2/2022 18:00,76
6/2/2022 18:05,76
6/2/2022 18:10,74
6/2/2022 18:15,74
6/2/2022 18:20,74
6/2/2022 18:25,74
6/2/2022 18:30,74
6/2/2022 18:35,74
6/2/2022 18:40,74
6/2/2022 18:45,74
6/2/2022 18:50,74
6/2/2022 18:55,74
6/2/2022 19:00,74
6/2/2022 19:05,74
6/2/2022 19:10,73
6/2/2022 19:15,73
6/2/2022 19:20,73
6/2/2022 19:25,73
6/2/2022 19:30,73
6/2/2022 19:35,73
6/2/2022 19:40,73
6/2/2022 19:45,73
6/2/2022 19:50,73
6/2/2022 19:55,73
6/2/2022 20:00,73
6/2/2022 20:05,73
6/2/2022 20:10,73
6/2/2022 20:15,73
6/2/2022 20:20,73
6/2/2022 20:25,73
6/2/2022 20:30,73
6/2/2022 20:35,73
6/2/2022 20:40,73
6/2/2022 20:45,73
6/2/2022 20:50,73
6/2/2022 20:55,73
6/2/2022 21:00,73
6/2/2022 21:05,73
6/2/2022 21:10,70
6/2/2022 21:15,70
6/2/2022 21:20,70
6/2/2022 21:25,70
6/2/2022 21:30,70
6/2/2022 21:35,70
6/2/2022 21:40,70
6/2/2022 21:45,70
6/2/2022 21:50,70
6/2/2022 21:55,70
6/2/2022 22:00,70
6/2/2022 22:05,70
6/2/2022 22:10,65
6/2/2022 22:15,65
6/2/2022 22:20,65
6/2/2022 22:25,65
6/2/2022 22:30,65
6/2/2022 22:35,65
6/2/2022 22:40,65
6/2/2022 22:45,65
6/2/2022 22:50,65
6/2/2022 22:55,65
6/2/2022 23:00,65
6/2/2022 23:05,65
6/2/2022 23:10,90
6/2/2022 23:15,90
6/2/2022 23:20,90
6/2/2022 23:25,90
6/2/2022 23:30,90
6/2/2022 23:35,90
6/2/2022 23:40,90
6/2/2022 23:45,90
6/2/2022 23:50,90
6/2/2022 23:55,90
6/3/2022 0:00,90
6/3/2022 0:05,90
6/3/2022 0:10,90
6/3/2022 0:15,90
6/3/2022 0:20,90
6/3/2022 0:25,90
6/3/2022 0:30,90
6/3/2022 0:35,90
6/3/2022 0:40,90
6/3/2022 0:45,90
6/3/2022 0:50,90
6/3/2022 0:55,90
6/3/2022 1:00,90
6/3/2022 1:05,90
6/3/2022 1:10,90
6/3/2022 1:15,90
6/3/2022 1:20,90
6/3/2022 1:25,90
6/3/2022 1:30,90
6/3/2022 1:35,90
6/3/2022 1:40,90
6/3/2022 1:45,90
6/3/2022 1:50,90
6/3/2022 1:55,90
6/3/2022 2:00,90
6/3/2022 2:05,90
6/3/2022 2:10,90
6/3/2022 2:15,90
6/3/2022 2:20,90
6/3/2022 2:25,90
6/3/2022 2:30,90
6/3/2022 2:35,90
6/3/2022 2:40,90
6/3/2022 2:45,90
6/3/2022 2:50,90
6/3/2022 2:55,90
6/3/2022 3:00,90
6/3/2022 3:05,90
6/3/2022 3:10,90
6/3/2022 3:15,90
6/3/2022 3:20,90
6/3/2022 3:25,90
6/3/2022 3:30,90
6/3/2022 3:35,90
6/3/2022 3:40,90
6/3/2022 3:45,90
6/3/2022 3:50,90
6/3/2022 3:55,90
6/3/2022 4:00,90
6/3/2022 4:05,90
6/3/2022 4:10,90
6/3/2022 4:15,90
6/3/2022 4:20,90
6/3/2022 4:25,90
6/3/2022 4:30,90
6/3/2022 4:35,90
6/3/2022 4:40,54
6/3/2022 4:45,54
6/3/2022 4:50,54
6/3/2022 4:55,54
6/3/2022 5:00,54
6/3/2022 5:05,54
6/3/2022 5:10,52
6/3/2022 5:15,52
6/3/2022 5:20,52
6/3/2022 5:25,52
6/3/2022 5:30,52
6/3/2022 5:35,52
6/3/2022 5:40,52
6/3/2022 5:45,52
6/3/2022 5:50,52
6/3/2022 5:55,52
6/3/2022 6:00,52
6/3/2022 6:05,52
6/3/2022 6:10,52
6/3/2022 6:15,52
6/3/2022 6:20,52
6/3/2022 6:25,52
6/3/2022 6:30,52
6/3/2022 6:35,52
6/3/2022 6:40,52
6/3/2022 6:45,52
6/3/2022 6:50,52
6/3/2022 6:55,52
6/3/2022 7:00,52
6/3/2022 7:05,52
6/3/2022 7:10,53
6/3/2022 7:15,53
6/3/2022 7:20,53
6/3/2022 7:25,53
6/3/2022 7:30,53
6/3/2022 7:35,53
6/3/2022 7:40,53
6/3/2022 7:45,53
6/3/2022 7:50,53
6/3/2022 7:55,53
6/3/2022 8:00,53
6/3/2022 8:05,53
6/3/2022 8:10,55
6/3/2022 8:15,55
6/3/2022 8:20,55
6/3/2022 8:25,55
6/3/2022 8:30,55
6/3/2022 8:35,55
6/3/2022 8:40,55
6/3/2022 8:45,55
6/3/2022 8:50,55
6/3/2022 8:55,55
6/3/2022 9:00,55
6/3/2022 9:05,55
6/3/2022 9:10,56
6/3/2022 9:15,56
6/3/2022 9:20,56
6/3/2022 9:25,56
6/3/2022 9:30,56
6/3/2022 9:35,56
6/3/2022 9:40,56
6/3/2022 9:45,56
6/3/2022 9:50,56
6/3/2022 9:55,56
6/3/2022 10:00,56
6/3/2022 10:05,56
6/3/2022 10:10,58
6/3/2022 10:15,58
6/3/2022 10:20,58
6/3/2022 10:25,58
6/3/2022 10:30,58
6/3/2022 10:35,58
6/3/2022 10:40,58
6/3/2022 10:45,58
6/3/2022 10:50,58
6/3/2022 10:55,58
6/3/2022 11:00,58
6/3/2022 11:05,58
6/3/2022 11:10,61
6/3/2022 11:15,61
6/3/2022 11:20,61
6/3/2022 11:25,61
6/3/2022 11:30,61
6/3/2022 11:35,61
6/3/2022 11:40,61
6/3/2022 11:45,61
6/3/2022 11:50,61
6/3/2022 11:55,61
6/3/2022 12:00,61
6/3/2022 12:05,61
6/3/2022 12:10,63
6/3/2022 12:15,63
6/3/2022 12:20,63
6/3/2022 12:25,63
6/3/2022 12:30,63
6/3/2022 12:35,63
6/3/2022 12:40,63
6/3/2022 12:45,63
6/3/2022 12:50,63
6/3/2022 12:55,63
6/3/2022 13:00,63
6/3/2022 13:05,63
6/3/2022 13:10,65
6/3/2022 13:15,65
6/3/2022 13:20,65
6/3/2022 13:25,65
6/3/2022 13:30,65
6/3/2022 13:35,65
6/3/2022 13:40,65
6/3/2022 13:45,65
6/3/2022 13:50,65
6/3/2022 13:55,65
6/3/2022 14:00,65
6/3/2022 14:05,65
6/3/2022 14:10,67
6/3/2022 14:15,67
6/3/2022 14:20,67
6/3/2022 14:25,67
6/3/2022 14:30,67
6/3/2022 14:35,67
6/3/2022 14:40,67
6/3/2022 14:45,67
6/3/2022 14:50,67
6/3/2022 14:55,67
6/3/2022 15:00,67
6/3/2022 15:05,67
6/3/2022 15:10,68
6/3/2022 15:15,68
6/3/2022 15:20,68
6/3/2022 15:25,68
6/3/2022 15:30,68
6/3/2022 15:35,68
6/3/2022 15:40,68
6/3/2022 15:45,68
6/3/2022 15:50,68
6/3/2022 15:55,68
6/3/2022 16:00,68
6/3/2022 16:05,68
6/3/2022 16:10,69
6/3/2022 16:15,69
6/3/2022 16:20,69
6/3/2022 16:25,69
6/3/2022 16:30,69
6/3/2022 16:35,69
6/3/2022 16:40,69
6/3/2022 16:45,69
6/3/2022 16:50,69
6/3/2022 16:55,69
6/3/2022 17:00,69
6/3/2022 17:05,69
6/3/2022 17:10,69
6/3/2022 17:15,69
6/3/2022 17:20,69
6/3/2022 17:25,69
6/3/2022 17:30,69
6/3/2022 17:35,69
6/3/2022 17:40,69
6/3/2022 17:45,69
6/3/2022 17:50,69
6/3/2022 17:55,69
6/3/2022 18:00,69
6/3/2022 18:05,69
6/3/2022 18:10,69
6/3/2022 18:15,69
6/3/2022 18:20,69
6/3/2022 18:25,69
6/3/2022 18:30,69
6/3/2022 18:35,69
6/3/2022 18:40,69
6/3/2022 18:45,69
6/3/2022 18:50,69
6/3/2022 18:55,69
6/3/2022 19:00,69
6/3/2022 19:05,69
6/3/2022 19:10,68
6/3/2022 19:15,68
6/3/2022 19:20,68
6/3/2022 19:25,68
6/3/2022 19:30,68
6/3/2022 19:35,68
6/3/2022 19:40,68
6/3/2022 19:45,68
6/3/2022 19:50,68
6/3/2022 19:55,68
6/3/2022 20:00,68
6/3/2022 20:05,68
6/3/2022 20:10,69
6/3/2022 20:15,69
6/3/2022 20:20,69
6/3/2022 20:25,69
6/3/2022 20:30,69
6/3/2022 20:35,69
6/3/2022 20:40,69
6/3/2022 20:45,69
6/3/2022 20:50,69
6/3/2022 20:55,69
6/3/2022 21:00,69
6/3/2022 21:05,69
6/3/2022 21:10,65
6/3/2022 21:15,65
6/3/2022 21:20,65
6/3/2022 21:25,65
6/3/2022 21:30,65
6/3/2022 21:35,65
6/3/2022 21:40,65
6/3/2022 21:45,65
6/3/2022 21:50,65
6/3/2022 21:55,65
6/3/2022 22:00,65
6/3/2022 22:05,65
6/3/2022 22:10,59
6/3/2022 22:15,59
6/3/2022 22:20,59
6/3/2022 22:25,59
6/3/2022 22:30,59
6/3/2022 22:35,59
6/3/2022 22:40,59
6/3/2022 22:45,59
6/3/2022 22:50,59
6/3/2022 22:55,59
6/3/2022 23:00,59
6/3/2022 23:05,59
6/3/2022 23:10,90
6/3/2022 23:15,90
6/3/2022 23:20,90
6/3/2022 23:25,90
6/3/2022 23:30,90
6/3/2022 23:35,90
6/3/2022 23:40,90
6/3/2022 23:45,90
6/3/2022 23:50,90
6/3/2022 23:55,90
6/4/2022 0:00,90
6/4/2022 0:05,90
6/4/2022 0:10,90
6/4/2022 0:15,90
6/4/2022 0:20,90
6/4/2022 0:25,90
6/4/2022 0:30,90
6/4/2022 0:35,90
6/4/2022 0:40,90
6/4/2022 0:45,90
6/4/2022 0:50,90
6/4/2022 0:55,90
6/4/2022 1:00,90
6/4/2022 1:05,90
6/4/2022 1:10,90
6/4/2022 1:15,90
6/4/2022 1:20,90
6/4/2022 1:25,90
6/4/2022 1:30,90
6/4/2022 1:35,90
6/4/2022 1:40,90
6/4/2022 1:45,90
6/4/2022 1:50,90
6/4/2022 1:55,90
6/4/2022 2:00,90
6/4/2022 2:05,90
6/4/2022 2:10,90
6/4/2022 2:15,90
6/4/2022 2:20,90
6/4/2022 2:25,90
6/4/2022 2:30,90
6/4/2022 2:35,90
6/4/2022 2:40,90
6/4/2022 2:45,90
6/4/2022 2:50,90
6/4/2022 2:55,90
6/4/2022 3:00,90
6/4/2022 3:05,90
6/4/2022 3:10,90
6/4/2022 3:15,90
6/4/2022 3:20,90
6/4/2022 3:25,90
6/4/2022 3:30,90
6/4/2022 3:35,90
6/4/2022 3:40,90
6/4/2022 3:45,90
6/4/2022 3:50,90
6/4/2022 3:55,90
6/4/2022 4:00,90
6/4/2022 4:05,90
6/4/2022 4:10,90
6/4/2022 4:15,90
6/4/2022 4:20,90
6/4/2022 4:25,90
6/4/2022 4:30,90
6/4/2022 4:35,90
6/4/2022 4:40,55
6/4/2022 4:45,55
6/4/2022 4:50,55
6/4/2022 4:55,55
6/4/2022 5:00,55
6/4/2022 5:05,55
6/4/2022 5:10,55
6/4/2022 5:15,55
6/4/2022 5:20,55
6/4/2022 5:25,55
6/4/2022 5:30,55
6/4/2022 5:35,55
6/4/2022 5:40,55
6/4/2022 5:45,55
6/4/2022 5:50,55
6/4/2022 5:55,55
6/4/2022 6:00,55
6/4/2022 6:05,55
6/4/2022 6:10,54
6/4/2022 6:15,54
6/4/2022 6:20,54
6/4/2022 6:25,54
6/4/2022 6:30,54
6/4/2022 6:35,54
6/4/2022 6:40,54
6/4/2022 6:45,54
6/4/2022 6:50,54
6/4/2022 6:55,54
6/4/2022 7:00,54
6/4/2022 7:05,54
6/4/2022 7:10,60
6/4/2022 7:15,60
6/4/2022 7:20,60
6/4/2022 7:25,60
6/4/2022 7:30,60
6/4/2022 7:35,60
6/4/2022 7:40,60
6/4/2022 7:45,60
6/4/2022 7:50,60
6/4/2022 7:55,60
6/4/2022 8:00,60
6/4/2022 8:05,60
6/4/2022 8:10,65
6/4/2022 8:15,65
6/4/2022 8:20,65
6/4/2022 8:25,65
6/4/2022 8:30,65
6/4/2022 8:35,65
6/4/2022 8:40,65
6/4/2022 8:45,65
6/4/2022 8:50,65
6/4/2022 8:55,65
6/4/2022 9:00,65
6/4/2022 9:05,65
6/4/2022 9:10,66
6/4/2022 9:15,66
6/4/2022 9:20,66
6/4/2022 9:25,66
6/4/2022 9:30,66
6/4/2022 9:35,66
6/4/2022 9:40,66
6/4/2022 9:45,66
6/4/2022 9:50,66
6/4/2022 9:55,66
6/4/2022 10:00,66
6/4/2022 10:05,66
6/4/2022 10:10,65
6/4/2022 10:15,65
6/4/2022 10:20,65
6/4/2022 10:25,65
6/4/2022 10:30,65
6/4/2022 10:35,65
6/4/2022 10:40,65
6/4/2022 10:45,65
6/4/2022 10:50,65
6/4/2022 10:55,65
6/4/2022 11:00,65
6/4/2022 11:05,65
6/4/2022 11:10,66
6/4/2022 11:15,66
6/4/2022 11:20,66
6/4/2022 11:25,66
6/4/2022 11:30,66
6/4/2022 11:35,66
6/4/2022 11:40,66
6/4/2022 11:45,66
6/4/2022 11:50,66
6/4/2022 11:55,66
6/4/2022 12:00,66
6/4/2022 12:05,66
6/4/2022 12:10,67
6/4/2022 12:15,67
6/4/2022 12:20,67
6/4/2022 12:25,67
6/4/2022 12:30,67
6/4/2022 12:35,67
6/4/2022 12:40,67
6/4/2022 12:45,67
6/4/2022 12:50,67
6/4/2022 12:55,67
6/4/2022 13:00,67
6/4/2022 13:05,67
6/4/2022 13:10,66
6/4/2022 13:15,66
6/4/2022 13:20,66
6/4/2022 13:25,66
6/4/2022 13:30,66
6/4/2022 13:35,66
6/4/2022 13:40,66
6/4/2022 13:45,66
6/4/2022 13:50,66
6/4/2022 13:55,66
6/4/2022 14:00,66
6/4/2022 14:05,66
6/4/2022 14:10,68
6/4/2022 14:15,68
6/4/2022 14:20,68
6/4/2022 14:25,68
6/4/2022 14:30,68
6/4/2022 14:35,68
6/4/2022 14:40,68
6/4/2022 14:45,68
6/4/2022 14:50,68
6/4/2022 14:55,68
6/4/2022 15:00,68
6/4/2022 15:05,68
6/4/2022 15:10,69
6/4/2022 15:15,69
6/4/2022 15:20,69
6/4/2022 15:25,69
6/4/2022 15:30,69
6/4/2022 15:35,69
6/4/2022 15:40,69
6/4/2022 15:45,69
6/4/2022 15:50,69
6/4/2022 15:55,69
6/4/2022 16:00,69
6/4/2022 16:05,69
6/4/2022 16:10,70
6/4/2022 16:15,70
6/4/2022 16:20,70
6/4/2022 16:25,70
6/4/2022 16:30,70
6/4/2022 16:35,70
6/4/2022 16:40,70
6/4/2022 16:45,70
6/4/2022 16:50,70
6/4/2022 16:55,70
6/4/2022 17:00,70
6/4/2022 17:05,70
6/4/2022 17:10,70
6/4/2022 17:15,70
6/4/2022 17:20,70
6/4/2022 17:25,70
6/4/2022 17:30,70
6/4/2022 17:35,70
6/4/2022 17:40,70
6/4/2022 17:45,70
6/4/2022 17:50,70
6/4/2022 17:55,70
6/4/2022 18:00,70
6/4/2022 18:05,70
6/4/2022 18:10,71
6/4/2022 18:15,71
6/4/2022 18:20,71
6/4/2022 18:25,71
6/4/2022 18:30,71
6/4/2022 18:35,71
6/4/2022 18:40,71
6/4/2022 18:45,71
6/4/2022 18:50,71
6/4/2022 18:55,71
6/4/2022 19:00,71
6/4/2022 19:05,71
6/4/2022 19:10,70
6/4/2022 19:15,70
6/4/2022 19:20,70
6/4/2022 19:25,70
6/4/2022 19:30,70
6/4/2022 19:35,70
6/4/2022 19:40,70
6/4/2022 19:45,70
6/4/2022 19:50,70
6/4/2022 19:55,70
6/4/2022 20:00,70
6/4/2022 20:05,70
6/4/2022 20:10,70
6/4/2022 20:15,70
6/4/2022 20:20,70
6/4/2022 20:25,70
6/4/2022 20:30,70
6/4/2022 20:35,70
6/4/2022 20:40,70
6/4/2022 20:45,70
6/4/2022 20:50,70
6/4/2022 20:55,70
6/4/2022 21:00,70
6/4/2022 21:05,70
6/4/2022 21:10,65
6/4/2022 21:15,65
6/4/2022 21:20,65
6/4/2022 21:25,65
6/4/2022 21:30,65
6/4/2022 21:35,65
6/4/2022 21:40,65
6/4/2022 21:45,65
6/4/2022 21:50,65
6/4/2022 21:55,65
6/4/2022 22:00,65
6/4/2022 22:05,65
6/4/2022 22:10,62
6/4/2022 22:15,62
6/4/2022 22:20,62
6/4/2022 22:25,62
6/4/2022 22:30,62
6/4/2022 22:35,62
6/4/2022 22:40,62
6/4/2022 22:45,62
6/4/2022 22:50,62
6/4/2022 22:55,62
6/4/2022 23:00,62
6/4/2022 23:05,62
6/4/2022 23:10,90
6/4/2022 23:15,90
6/4/2022 23:20,90
6/4/2022 23:25,90
6/4/2022 23:30,90
6/4/2022 23:35,90
6/4/2022 23:40,90
6/4/2022 23:45,90
6/4/2022 23:50,90
6/4/2022 23:55,90
6/5/2022 0:00,90
6/5/2022 0:05,90
6/5/2022 0:10,90
6/5/2022 0:15,90
6/5/2022 0:20,90
6/5/2022 0:25,90
6/5/2022 0:30,90
6/5/2022 0:35,90
6/5/2022 0:40,90
6/5/2022 0:45,90
6/5/2022 0:50,90
6/5/2022 0:55,90
6/5/2022 1:00,90
6/5/2022 1:05,90
6/5/2022 1:10,90
6/5/2022 1:15,90
6/5/2022 1:20,90
6/5/2022 1:25,90
6/5/2022 1:30,90
6/5/2022 1:35,90
6/5/2022 1:40,90
6/5/2022 1:45,90
6/5/2022 1:50,90
6/5/2022 1:55,90
6/5/2022 2:00,90
6/5/2022 2:05,90
6/5/2022 2:10,90
6/5/2022 2:15,90
6/5/2022 2:20,90
6/5/2022 2:25,90
6/5/2022 2:30,90
6/5/2022 2:35,90
6/5/2022 2:40,90
6/5/2022 2:45,90
6/5/2022 2:50,90
6/5/2022 2:55,90
6/5/2022 3:00,90
6/5/2022 3:05,90
6/5/2022 3:10,90
6/5/2022 3:15,90
6/5/2022 3:20,90
6/5/2022 3:25,90
6/5/2022 3:30,90
6/5/2022 3:35,90
6/5/2022 3:40,90
6/5/2022 3:45,90
6/5/2022 3:50,90
6/5/2022 3:55,90
6/5/2022 4:00,90
6/5/2022 4:05,90
6/5/2022 4:10,90
6/5/2022 4:15,90
6/5/2022 4:20,90
6/5/2022 4:25,90
6/5/2022 4:30,90
6/5/2022 4:35,90
6/5/2022 4:40,58
6/5/2022 4:45,58
6/5/2022 4:50,58
6/5/2022 4:55,58
6/5/2022 5:00,58
6/5/2022 5:05,58
6/5/2022 5:10,58
6/5/2022 5:15,58
6/5/2022 5:20,58
6/5/2022 5:25,58
6/5/2022 5:30,58
6/5/2022 5:35,58
6/5/2022 5:40,58
6/5/2022 5:45,58
6/5/2022 5:50,58
6/5/2022 5:55,58
6/5/2022 6:00,58
6/5/2022 6:05,58
6/5/2022 6:10,58
6/5/2022 6:15,58
6/5/2022 6:20,58
6/5/2022 6:25,58
6/5/2022 6:30,58
6/5/2022 6:35,58
6/5/2022 6:40,58
6/5/2022 6:45,58
6/5/2022 6:50,58
6/5/2022 6:55,58
6/5/2022 7:00,58
6/5/2022 7:05,58
6/5/2022 7:10,59
6/5/2022 7:15,59
6/5/2022 7:20,59
6/5/2022 7:25,59
6/5/2022 7:30,59
6/5/2022 7:35,59
6/5/2022 7:40,59
6/5/2022 7:45,59
6/5/2022 7:50,59
6/5/2022 7:55,59
6/5/2022 8:00,59
6/5/2022 8:05,59
6/5/2022 8:10,60
6/5/2022 8:15,60
6/5/2022 8:20,60
6/5/2022 8:25,60
6/5/2022 8:30,60
6/5/2022 8:35,60
6/5/2022 8:40,60
6/5/2022 8:45,60
6/5/2022 8:50,60
6/5/2022 8:55,60
6/5/2022 9:00,60
6/5/2022 9:05,60
6/5/2022 9:10,62
6/5/2022 9:15,62
6/5/2022 9:20,62
6/5/2022 9:25,62
6/5/2022 9:30,62
6/5/2022 9:35,62
6/5/2022 9:40,62
6/5/2022 9:45,62
6/5/2022 9:50,62
6/5/2022 9:55,62
6/5/2022 10:00,62
6/5/2022 10:05,62
6/5/2022 10:10,63
6/5/2022 10:15,63
6/5/2022 10:20,63
6/5/2022 10:25,63
6/5/2022 10:30,63
6/5/2022 10:35,63
6/5/2022 10:40,63
6/5/2022 10:45,63
6/5/2022 10:50,63
6/5/2022 10:55,63
6/5/2022 11:00,63
6/5/2022 11:05,63
6/5/2022 11:10,63
6/5/2022 11:15,63
6/5/2022 11:20,63
6/5/2022 11:25,64
6/5/2022 11:30,64
6/5/2022 11:35,64
6/5/2022 11:40,64
6/5/2022 11:45,64
6/5/2022 11:50,64
6/5/2022 11:55,64
6/5/2022 12:00,64
6/5/2022 12:05,64
6/5/2022 12:10,64
6/5/2022 12:15,64
6/5/2022 12:20,64
6/5/2022 12:25,64
6/5/2022 12:30,64
6/5/2022 12:35,64
6/5/2022 12:40,64
6/5/2022 12:45,64
6/5/2022 12:50,64
6/5/2022 12:55,64
6/5/2022 13:00,64
6/5/2022 13:05,64
6/5/2022 13:10,66
6/5/2022 13:15,66
6/5/2022 13:20,66
6/5/2022 13:25,66
6/5/2022 13:30,66
6/5/2022 13:35,66
6/5/2022 13:40,66
6/5/2022 13:45,66
6/5/2022 13:50,66
6/5/2022 13:55,66
6/5/2022 14:00,66
6/5/2022 14:05,66
6/5/2022 14:10,68
6/5/2022 14:15,68
6/5/2022 14:20,68
6/5/2022 14:25,68
6/5/2022 14:30,68
6/5/2022 14:35,68
6/5/2022 14:40,68
6/5/2022 14:45,68
6/5/2022 14:50,68
6/5/2022 14:55,68
6/5/2022 15:00,68
6/5/2022 15:05,68
6/5/2022 15:10,70
6/5/2022 15:15,70
6/5/2022 15:20,70
6/5/2022 15:25,70
6/5/2022 15:30,70
6/5/2022 15:35,70
6/5/2022 15:40,70
6/5/2022 15:45,70
6/5/2022 15:50,70
6/5/2022 15:55,70
6/5/2022 16:00,70
6/5/2022 16:05,70
6/5/2022 16:10,68
6/5/2022 16:15,68
6/5/2022 16:20,68
6/5/2022 16:25,68
6/5/2022 16:30,68
6/5/2022 16:35,68
6/5/2022 16:40,68
6/5/2022 16:45,68
6/5/2022 16:50,68
6/5/2022 16:55,68
6/5/2022 17:00,68
6/5/2022 17:05,68
6/5/2022 17:10,70
6/5/2022 17:15,70
6/5/2022 17:20,70
6/5/2022 17:25,70
6/5/2022 17:30,70
6/5/2022 17:35,70
6/5/2022 17:40,70
6/5/2022 17:45,70
6/5/2022 17:50,70
6/5/2022 17:55,70
6/5/2022 18:00,70
6/5/2022 18:05,70
6/5/2022 18:10,68
6/5/2022 18:15,68
6/5/2022 18:20,68
6/5/2022 18:25,68
6/5/2022 18:30,68
6/5/2022 18:35,68
6/5/2022 18:40,68
6/5/2022 18:45,68
6/5/2022 18:50,68
6/5/2022 18:55,68
6/5/2022 19:00,68
6/5/2022 19:05,68
6/5/2022 19:10,66
6/5/2022 19:15,66
6/5/2022 19:20,66
6/5/2022 19:25,66
6/5/2022 19:30,66
6/5/2022 19:35,66
6/5/2022 19:40,66
6/5/2022 19:45,66
6/5/2022 19:50,66
6/5/2022 19:55,66
6/5/2022 20:00,66
6/5/2022 20:05,66
6/5/2022 20:10,67
6/5/2022 20:15,67
6/5/2022 20:20,67
6/5/2022 20:25,67
6/5/2022 20:30,67
6/5/2022 20:35,67
6/5/2022 20:40,67
6/5/2022 20:45,67
6/5/2022 20:50,67
6/5/2022 20:55,67
6/5/2022 21:00,67
6/5/2022 21:05,67
6/5/2022 21:10,64
6/5/2022 21:15,64
6/5/2022 21:20,64
6/5/2022 21:25,64
6/5/2022 21:30,64
6/5/2022 21:35,64
6/5/2022 21:40,64
6/5/2022 21:45,64
6/5/2022 21:50,64
6/5/2022 21:55,64
6/5/2022 22:00,64
6/5/2022 22:05,64
6/5/2022 22:10,64
6/5/2022 22:15,64
6/5/2022 22:20,64
6/5/2022 22:25,64
6/5/2022 22:30,64
6/5/2022 22:35,64
6/5/2022 22:40,64
6/5/2022 22:45,64
6/5/2022 22:50,64
6/5/2022 22:55,64
6/5/2022 23:00,64
6/5/2022 23:05,64
6/5/2022 23:10,90
6/5/2022 23:15,90
6/5/2022 23:20,90
6/5/2022 23:25,90
6/5/2022 23:30,90
6/5/2022 23:35,90
6/5/2022 23:40,90
6/5/2022 23:45,90
6/5/2022 23:50,90
6/5/2022 23:55,90
6/6/2022 0:00,90
6/6/2022 0:05,90
6/6/2022 0:10,90
6/6/2022 0:15,90
6/6/2022 0:20,90
6/6/2022 0:25,90
6/6/2022 0:30,90
6/6/2022 0:35,90
6/6/2022 0:40,90
6/6/2022 0:45,90
6/6/2022 0:50,90
6/6/2022 0:55,90
6/6/2022 1:00,90
6/6/2022 1:05,90
6/6/2022 1:10,90
6/6/2022 1:15,90
6/6/2022 1:20,90
6/6/2022 1:25,90
6/6/2022 1:30,90
6/6/2022 1:35,90
6/6/2022 1:40,90
6/6/2022 1:45,90
6/6/2022 1:50,90
6/6/2022 1:55,90
6/6/2022 2:00,90
6/6/2022 2:05,90
6/6/2022 2:10,90
6/6/2022 2:15,90
6/6/2022 2:20,90
6/6/2022 2:25,90
6/6/2022 2:30,90
6/6/2022 2:35,90
6/6/2022 2:40,90
6/6/2022 2:45,90
6/6/2022 2:50,90
6/6/2022 2:55,90
6/6/2022 3:00,90
6/6/2022 3:05,90
6/6/2022 3:10,90
6/6/2022 3:15,90
6/6/2022 3:20,90
6/6/2022 3:25,90
6/6/2022 3:30,90
6/6/2022 3:35,90
6/6/2022 3:40,90
6/6/2022 3:45,90
6/6/2022 3:50,90
6/6/2022 3:55,90
6/6/2022 4:00,90
6/6/2022 4:05,90
6/6/2022 4:10,90
6/6/2022 4:15,90
6/6/2022 4:20,90
6/6/2022 4:25,90
6/6/2022 4:30,90
6/6/2022 4:35,90
6/6/2022 4:40,59
6/6/2022 4:45,59
6/6/2022 4:50,59
6/6/2022 4:55,59
6/6/2022 5:00,59
6/6/2022 5:05,59
6/6/2022 5:10,59
6/6/2022 5:15,59
6/6/2022 5:20,59
6/6/2022 5:25,59
6/6/2022 5:30,59
6/6/2022 5:35,59
6/6/2022 5:40,59
6/6/2022 5:45,59
6/6/2022 5:50,59
6/6/2022 5:55,59
6/6/2022 6:00,59
6/6/2022 6:05,59
6/6/2022 6:10,59
6/6/2022 6:15,59
6/6/2022 6:20,59
6/6/2022 6:25,59
6/6/2022 6:30,59
6/6/2022 6:35,59
6/6/2022 6:40,59
6/6/2022 6:45,59
6/6/2022 6:50,59
6/6/2022 6:55,59
6/6/2022 7:00,59
6/6/2022 7:05,59
6/6/2022 7:10,60
6/6/2022 7:15,60
6/6/2022 7:20,60
6/6/2022 7:25,60
6/6/2022 7:30,60
6/6/2022 7:35,60
6/6/2022 7:40,60
6/6/2022 7:45,60
6/6/2022 7:50,60
6/6/2022 7:55,60
6/6/2022 8:00,60
6/6/2022 8:05,60
6/6/2022 8:10,63
6/6/2022 8:15,63
6/6/2022 8:20,63
6/6/2022 8:25,90
6/6/2022 8:30,90
6/6/2022 8:35,90
6/6/2022 8:40,90
6/6/2022 8:45,90
6/6/2022 8:50,90
6/6/2022 8:55,90
6/6/2022 9:00,90
6/6/2022 9:05,90
6/6/2022 9:10,90
6/6/2022 9:15,90
6/6/2022 9:20,90
