timestamp_utc,web-outside-air-temp,web-outside-air-humidity,web-outside-air-dewpoint,web-outside-air-wetbulb
2026-01-11T07:15:00+00:00,66.89386025899022,54.73465064747553,45.94693012949511,55.94693012949511
2026-01-11T07:20:00+00:00,66.87938524157181,54.69846310392954,45.939692620785905,55.939692620785905
2026-01-11T07:25:00+00:00,66.8640157385656,54.660039346414,45.9320078692828,55.9320078692828
2026-01-11T07:30:00+00:00,66.84775906502257,54.61939766255644,45.923879532511286,55.923879532511286
2026-01-11T07:35:00+00:00,66.83062295823889,54.576557395597234,45.915311479119445,55.915311479119445
2026-01-11T07:40:00+00:00,66.8126155740733,54.53153893518326,45.90630778703665,55.90630778703665
2026-01-11T07:45:00+00:00,66.79374548306538,54.48436370766344,45.89687274153269,55.89687274153269
2026-01-11T07:50:00+00:00,66.77402166635645,54.43505416589112,45.88701083317822,55.88701083317822
2026-01-11T07:55:00+00:00,66.75345351141502,54.38363377853756,45.87672675570751,55.87672675570751
2026-01-11T08:00:00+00:00,66.73205080756888,54.330127018922205,45.86602540378444,55.86602540378444
2026-01-11T08:05:00+00:00,66.7098237413459,54.27455935336474,45.85491187067295,55.85491187067295
2026-01-11T08:10:00+00:00,66.68678289162578,54.21695722906444,45.84339144581289,55.84339144581289
2026-01-11T08:15:00+00:00,66.6629392246051,54.157348061512735,45.83146961230255,55.83146961230255
2026-01-11T08:20:00+00:00,66.63830408857798,54.095760221444955,45.81915204428899,55.81915204428899
2026-01-11T08:25:00+00:00,66.61288920853497,54.03222302133742,45.80644460426748,55.80644460426748
2026-01-11T08:30:00+00:00,66.58670668058247,53.96676670145617,45.79335334029123,55.79335334029123
2026-01-11T08:35:00+00:00,66.55976896618576,53.8994224154644,45.77988448309288,55.77988448309288
2026-01-11T08:40:00+00:00,66.53208888623796,53.830222215594894,45.76604444311898,55.76604444311898
2026-01-11T08:45:00+00:00,66.50367961495796,53.7591990373949,45.75183980747898,55.75183980747898
2026-01-11T08:50:00+00:00,66.47455467362025,53.6863866840506,45.73727733681012,55.73727733681012
2026-01-11T08:55:00+00:00,66.44472792411952,53.6118198102988,45.72236396205976,55.72236396205976
2026-01-11T09:00:00+00:00,66.41421356237309,53.535533905932745,45.707106781186546,55.707106781186546
2026-01-11T09:05:00+00:00,66.38302611156453,53.457565278911346,45.691513055782266,55.691513055782266
2026-01-11T09:10:00+00:00,66.35118041523133,53.377951038078315,45.67559020761566,55.67559020761566
2026-01-11T09:15:00+00:00,66.31869163020014,53.296729075500345,45.65934581510007,55.65934581510007
2026-01-11T09:20:00+00:00,66.28557521937307,53.21393804843269,45.642787609686536,55.642787609686536
2026-01-11T09:25:00+00:00,66.25184694436813,53.12961736092033,45.62592347218406,55.62592347218406
2026-01-11T09:30:00+00:00,66.21752285801743,53.043807145043594,45.608761429008716,55.608761429008716
2026-01-11T09:35:00+00:00,66.18261929672717,52.95654824181792,45.591309648363584,55.591309648363584
2026-01-11T09:40:00+00:00,66.14715287270211,52.867882181755256,45.573576436351054,55.573576436351054
2026-01-11T09:45:00+00:00,66.11114046603922,52.77785116509803,45.55557023301961,55.55557023301961
2026-01-11T09:50:00+00:00,66.07459921669364,52.68649804173412,45.53729960834682,55.53729960834682
2026-01-11T09:55:00+00:00,66.03754651632104,52.59386629080262,45.51877325816052,55.51877325816052
2026-01-11T10:00:00+00:00,66.0,52.50000000000001,45.5,55.5
2026-01-11T10:05:00+00:00,65.96197753783878,52.40494384459693,45.48098876891939,55.48098876891939
2026-01-11T10:10:00+00:00,65.92349722647008,52.308743066175175,45.46174861323504,55.46174861323504
2026-01-11T10:15:00+00:00,65.88457738043802,52.211443451095036,45.44228869021901,55.44228869021901
2026-01-11T10:20:00+00:00,65.84523652348139,52.11309130870348,45.422618261740695,55.422618261740695
2026-01-11T10:25:00+00:00,65.80549337971748,52.01373344929368,45.40274668985874,55.40274668985874
2026-01-11T10:30:00+00:00,65.76536686473018,51.913417161825464,45.38268343236509,55.38268343236509
2026-01-11T10:35:00+00:00,65.7248760765674,51.81219019141851,45.3624380382837,55.3624380382837
2026-01-11T10:40:00+00:00,65.68404028665135,51.71010071662837,45.342020143325676,55.342020143325676
2026-01-11T10:45:00+00:00,65.64287893060633,51.607197326515816,45.321439465303165,55.321439465303165
2026-01-11T10:50:00+00:00,65.60141159900854,51.50352899752136,45.30070579950427,55.30070579950427
2026-01-11T10:55:00+00:00,65.55965802806199,51.39914507015497,45.279829014030994,55.279829014030994
2026-01-11T11:00:00+00:00,65.51763809020504,51.2940952255126,45.25881904510252,55.25881904510252
2026-01-11T11:05:00+00:00,65.47537178465235,51.18842946163088,45.237685892326176,55.237685892326176
2026-01-11T11:10:00+00:00,65.43287922787621,51.08219806969055,45.21643961393811,55.21643961393811
2026-01-11T11:15:00+00:00,65.39018064403226,50.975451610080626,45.19509032201613,55.19509032201613
2026-01-11T11:20:00+00:00,65.34729635533387,50.86824088833466,45.173648177666934,55.173648177666934
2026-01-11T11:25:00+00:00,65.30424677237984,50.76061693094961,45.15212338618992,55.15212338618992
2026-01-11T11:30:00+00:00,65.2610523844401,50.65263096110027,45.13052619222005,55.13052619222005
2026-01-11T11:35:00+00:00,65.21773374970392,50.54433437425982,45.10886687485196,55.10886687485196
2026-01-11T11:40:00+00:00,65.17431148549532,50.43577871373831,45.08715574274766,55.08715574274766
2026-01-11T11:45:00+00:00,65.13080625846028,50.32701564615071,45.06540312923014,55.06540312923014
2026-01-11T11:50:00+00:00,65.08723877473066,50.21809693682667,45.04361938736533,55.04361938736533
2026-01-11T11:55:00+00:00,65.04362977006913,50.109074425172814,45.021814885034566,55.021814885034566
2026-01-11T12:00:00+00:00,65.00000000000001,50.00000000000003,45.00000000000001,55.00000000000001
2026-01-11T12:05:00+00:00,64.95637022993087,49.89092557482717,44.978185114965434,54.978185114965434
2026-01-11T12:10:00+00:00,64.91276122526934,49.78190306317335,44.95638061263467,54.95638061263467
2026-01-11T12:15:00+00:00,64.86919374153972,49.6729843538493,44.93459687076986,54.93459687076986
2026-01-11T12:20:00+00:00,64.82568851450468,49.564221286261706,44.91284425725234,54.91284425725234
2026-01-11T12:25:00+00:00,64.78226625029608,49.455665625740195,44.89113312514804,54.89113312514804
2026-01-11T12:30:00+00:00,64.7389476155599,49.34736903889975,44.86947380777995,54.86947380777995
2026-01-11T12:35:00+00:00,64.69575322762016,49.239383069050405,44.84787661381008,54.84787661381008
2026-01-11T12:40:00+00:00,64.65270364466615,49.13175911166536,44.82635182233307,54.82635182233307
2026-01-11T12:45:00+00:00,64.60981935596774,49.02454838991935,44.80490967798387,54.80490967798387
2026-01-11T12:50:00+00:00,64.5671207721238,48.9178019303095,44.7835603860619,54.7835603860619
2026-01-11T12:55:00+00:00,64.52462821534766,48.81157053836917,44.76231410767383,54.76231410767383
2026-01-11T13:00:00+00:00,64.48236190979496,48.705904774487415,44.74118095489748,54.74118095489748
2026-01-11T13:05:00+00:00,64.44034197193801,48.60085492984504,44.720170985969006,54.720170985969006
2026-01-11T13:10:00+00:00,64.39858840099146,48.49647100247866,44.69929420049573,54.69929420049573
2026-01-11T13:15:00+00:00,64.35712106939368,48.3928026734842,44.67856053469684,54.67856053469684
2026-01-11T13:20:00+00:00,64.31595971334866,48.289899283371646,44.65797985667433,54.65797985667433
2026-01-11T13:25:00+00:00,64.2751239234326,48.187809808581505,44.6375619617163,54.6375619617163
2026-01-11T13:30:00+00:00,64.23463313526982,48.08658283817455,44.61731656763491,54.61731656763491
2026-01-11T13:35:00+00:00,64.19450662028252,47.9862665507063,44.59725331014126,54.59725331014126
2026-01-11T13:40:00+00:00,64.1547634765186,47.886908691296505,44.5773817382593,54.5773817382593
2026-01-11T13:45:00+00:00,64.11542261956201,47.788556548905014,44.557711309781006,54.557711309781006
2026-01-11T13:50:00+00:00,64.07650277352994,47.69125693382484,44.53825138676497,54.53825138676497
2026-01-11T13:55:00+00:00,64.03802246216124,47.595056155403086,44.51901123108062,54.51901123108062
2026-01-11T14:00:00+00:00,64.0,47.50000000000001,44.5,54.5
2026-01-11T14:05:00+00:00,63.962453483678956,47.40613370919739,44.48122674183948,54.48122674183948
2026-01-11T14:10:00+00:00,63.92540078330636,47.313501958265896,44.46270039165318,54.46270039165318
2026-01-11T14:15:00+00:00,63.8888595339608,47.222148834901986,44.4444297669804,54.4444297669804
2026-01-11T14:20:00+00:00,63.852847127297906,47.13211781824476,44.42642356364895,54.42642356364895
2026-01-11T14:25:00+00:00,63.817380703272846,47.04345175818212,44.40869035163642,54.40869035163642
2026-01-11T14:30:00+00:00,63.782477141982554,46.95619285495639,44.39123857099128,54.39123857099128
2026-01-11T14:35:00+00:00,63.74815305563188,46.870382639079715,44.374076527815944,54.374076527815944
2026-01-11T14:40:00+00:00,63.71442478062693,46.786061951567326,44.357212390313464,54.357212390313464
2026-01-11T14:45:00+00:00,63.681308369799865,46.70327092449967,44.34065418489993,54.34065418489993
2026-01-11T14:50:00+00:00,63.64881958476868,46.6220489619217,44.32440979238434,54.32440979238434
2026-01-11T14:55:00+00:00,63.61697388843547,46.54243472108867,44.308486944217734,54.308486944217734
2026-01-11T15:00:00+00:00,63.58578643762691,46.46446609406726,44.292893218813454,54.292893218813454
2026-01-11T15:05:00+00:00,63.55527207588049,46.38818018970122,44.27763603794024,54.27763603794024
2026-01-11T15:10:00+00:00,63.52544532637975,46.31361331594938,44.26272266318988,54.26272266318988
2026-01-11T15:15:00+00:00,63.496320385042054,46.240800962605135,44.24816019252103,54.24816019252103
2026-01-11T15:20:00+00:00,63.467911113762035,46.1697777844051,44.23395555688102,54.23395555688102
2026-01-11T15:25:00+00:00,63.440231033814236,46.10057758453559,44.22011551690712,54.22011551690712
2026-01-11T15:30:00+00:00,63.413293319417534,46.033233298543834,44.20664665970877,54.20664665970877
2026-01-11T15:35:00+00:00,63.387110791465034,45.967776978662584,44.19355539573252,54.19355539573252
2026-01-11T15:40:00+00:00,63.36169591142202,45.90423977855505,44.18084795571101,54.18084795571101
2026-01-11T15:45:00+00:00,63.33706077539491,45.84265193848728,44.16853038769746,54.16853038769746
2026-01-11T15:50:00+00:00,63.313217108374225,45.783042770935566,44.156608554187116,54.156608554187116
2026-01-11T15:55:00+00:00,63.29017625865411,45.72544064663527,44.14508812932706,54.14508812932706
2026-01-11T16:00:00+00:00,63.267949192431125,45.6698729810778,44.13397459621556,54.13397459621556
2026-01-11T16:05:00+00:00,63.24654648858499,45.61636622146247,44.12327324429249,54.12327324429249
2026-01-11T16:10:00+00:00,63.22597833364356,45.56494583410891,44.112989166821784,54.112989166821784
2026-01-11T16:15:00+00:00,63.20625451693462,45.51563629233655,44.10312725846731,54.10312725846731
2026-01-11T16:20:00+00:00,63.1873844259267,45.46846106481675,44.09369221296335,54.09369221296335
2026-01-11T16:25:00+00:00,63.16937704176111,45.42344260440277,44.084688520880555,54.084688520880555
2026-01-11T16:30:00+00:00,63.15224093497743,45.38060233744357,44.076120467488714,54.076120467488714
2026-01-11T16:35:00+00:00,63.1359842614344,45.339960653586004,44.0679921307172,54.0679921307172
2026-01-11T16:40:00+00:00,63.12061475842818,45.301536896070466,44.060307379214095,54.060307379214095
2026-01-11T16:45:00+00:00,63.10613974100979,45.265349352524474,44.05306987050489,54.05306987050489
2026-01-11T16:50:00+00:00,63.092566098503546,45.23141524625886,44.04628304925177,54.04628304925177
2026-01-11T16:55:00+00:00,63.07990029122814,45.199750728070356,44.03995014561407,54.03995014561407
2026-01-11T17:00:00+00:00,63.06814834742187,45.17037086855466,44.034074173710934,54.034074173710934
2026-01-11T17:05:00+00:00,63.05731586037348,45.14328965093369,44.02865793018674,54.02865793018674
2026-01-11T17:10:00+00:00,63.04740798576014,45.11851996440034,44.023703992880066,54.023703992880066
2026-01-11T17:15:00+00:00,63.03842943919354,45.09607359798385,44.01921471959677,54.01921471959677
2026-01-11T17:20:00+00:00,63.03038449397558,45.07596123493896,44.015192246987795,54.015192246987795
2026-01-11T17:25:00+00:00,63.02327697906448,45.0581924476612,44.01163848953224,54.01163848953224
2026-01-11T17:30:00+00:00,63.01711027725238,45.04277569313095,44.00855513862619,54.00855513862619
2026-01-11T17:35:00+00:00,63.011887323555364,45.0297183088884,44.00594366177768,54.00594366177768
2026-01-11T17:40:00+00:00,63.00761060381651,45.01902650954128,44.00380530190826,54.00380530190826
2026-01-11T17:45:00+00:00,63.004282153522794,45.01070538380698,44.0021410767614,54.0021410767614
2026-01-11T17:50:00+00:00,63.00190355683628,45.00475889209071,44.00095177841814,54.00095177841814
2026-01-11T17:55:00+00:00,63.00047594584018,45.001189864600455,44.00023797292009,54.00023797292009
2026-01-11T18:00:00+00:00,63.0,45.0,44.0,54.0
2026-01-11T18:05:00+00:00,63.00047594584018,45.001189864600455,44.00023797292009,54.00023797292009
2026-01-11T18:10:00+00:00,63.00190355683628,45.00475889209071,44.00095177841814,54.00095177841814
2026-01-11T18:15:00+00:00,63.004282153522794,45.01070538380698,44.0021410767614,54.0021410767614
2026-01-11T18:20:00+00:00,63.00761060381651,45.01902650954128,44.00380530190826,54.00380530190826
2026-01-11T18:25:00+00:00,63.011887323555364,45.0297183088884,44.00594366177768,54.00594366177768
2026-01-11T18:30:00+00:00,63.01711027725238,45.04277569313094,44.008555138626186,54.008555138626186
2026-01-11T18:35:00+00:00,63.02327697906448,45.0581924476612,44.01163848953224,54.01163848953224
2026-01-11T18:40:00+00:00,63.03038449397558,45.07596123493896,44.015192246987795,54.015192246987795
2026-01-11T18:45:00+00:00,63.038429439193536,45.096073597983846,44.01921471959677,54.01921471959677
2026-01-11T18:50:00+00:00,63.04740798576013,45.118519964400335,44.023703992880066,54.023703992880066
2026-01-11T18:55:00+00:00,63.05731586037348,45.14328965093369,44.02865793018674,54.02865793018674
2026-01-11T19:00:00+00:00,63.06814834742186,45.170370868554656,44.034074173710934,54.034074173710934
2026-01-11T19:05:00+00:00,63.07990029122814,45.199750728070356,44.03995014561407,54.03995014561407
2026-01-11T19:10:00+00:00,63.092566098503546,45.23141524625886,44.04628304925177,54.04628304925177
2026-01-11T19:15:00+00:00,63.10613974100979,45.265349352524474,44.05306987050489,54.05306987050489
2026-01-11T19:20:00+00:00,63.12061475842818,45.30153689607045,44.06030737921409,54.06030737921409
2026-01-11T19:25:00+00:00,63.135984261434395,45.33996065358599,44.0679921307172,54.0679921307172
2026-01-11T19:30:00+00:00,63.15224093497743,45.38060233744357,44.076120467488714,54.076120467488714
2026-01-11T19:35:00+00:00,63.16937704176111,45.42344260440277,44.084688520880555,54.084688520880555
2026-01-11T19:40:00+00:00,63.187384425926695,45.468461064816736,44.09369221296335,54.09369221296335
2026-01-11T19:45:00+00:00,63.20625451693462,45.51563629233655,44.10312725846731,54.10312725846731
2026-01-11T19:50:00+00:00,63.22597833364356,45.56494583410889,44.11298916682178,54.11298916682178
2026-01-11T19:55:00+00:00,63.24654648858498,45.61636622146246,44.12327324429249,54.12327324429249
2026-01-11T20:00:00+00:00,63.26794919243112,45.66987298107779,44.13397459621556,54.13397459621556
2026-01-11T20:05:00+00:00,63.29017625865411,45.72544064663528,44.14508812932706,54.14508812932706
2026-01-11T20:10:00+00:00,63.313217108374225,45.783042770935566,44.156608554187116,54.156608554187116
2026-01-11T20:15:00+00:00,63.33706077539491,45.84265193848728,44.16853038769746,54.16853038769746
2026-01-11T20:20:00+00:00,63.36169591142201,45.90423977855504,44.18084795571101,54.18084795571101
2026-01-11T20:25:00+00:00,63.38711079146503,45.96777697866257,44.19355539573252,54.19355539573252
2026-01-11T20:30:00+00:00,63.41329331941753,46.03323329854381,44.20664665970876,54.20664665970876
2026-01-11T20:35:00+00:00,63.44023103381424,46.100577584535614,44.22011551690712,54.22011551690712
2026-01-11T20:40:00+00:00,63.46791111376205,46.16977778440512,44.23395555688102,54.23395555688102
2026-01-11T20:45:00+00:00,63.49632038504205,46.24080096260511,44.24816019252102,54.24816019252102
2026-01-11T20:50:00+00:00,63.52544532637975,46.31361331594939,44.26272266318988,54.26272266318988
2026-01-11T20:55:00+00:00,63.55527207588049,46.38818018970122,44.27763603794024,54.27763603794024
2026-01-11T21:00:00+00:00,63.58578643762689,46.46446609406724,44.29289321881345,54.29289321881345
2026-01-11T21:05:00+00:00,63.61697388843546,46.54243472108864,44.30848694421773,54.30848694421773
2026-01-11T21:10:00+00:00,63.64881958476867,46.62204896192167,44.32440979238434,54.32440979238434
2026-01-11T21:15:00+00:00,63.681308369799865,46.70327092449967,44.34065418489993,54.34065418489993
2026-01-11T21:20:00+00:00,63.71442478062692,46.7860619515673,44.35721239031346,54.35721239031346
2026-01-11T21:25:00+00:00,63.748153055631875,46.870382639079686,44.37407652781594,54.37407652781594
2026-01-11T21:30:00+00:00,63.782477141982554,46.95619285495639,44.39123857099128,54.39123857099128
2026-01-11T21:35:00+00:00,63.81738070327284,47.043451758182094,44.408690351636416,54.408690351636416
2026-01-11T21:40:00+00:00,63.852847127297906,47.13211781824476,44.42642356364895,54.42642356364895
2026-01-11T21:45:00+00:00,63.88885953396078,47.22214883490196,44.44442976698039,54.44442976698039
2026-01-11T21:50:00+00:00,63.92540078330636,47.313501958265896,44.46270039165318,54.46270039165318
