Date,kW
11/2/2019 20:45,100.1
11/2/2019 21:00,96.5
11/2/2019 21:15,94.4
11/2/2019 21:30,96.6
11/2/2019 21:45,101.5
11/2/2019 22:00,90.9
11/2/2019 22:15,97.1
11/2/2019 22:30,97
11/2/2019 22:45,93.2
11/2/2019 23:00,97.3
11/2/2019 23:15,81.4
11/2/2019 23:30,90.4
11/2/2019 23:45,90.9
11/3/2019 0:00,84.7
11/3/2019 0:15,89.4
11/3/2019 0:30,81.4
11/3/2019 0:45,91.8
11/3/2019 1:00,86.2
11/3/2019 1:00,86.8
11/3/2019 1:15,93.1
11/3/2019 1:30,96.9
11/3/2019 1:45,82.6
11/3/2019 1:45,90.3
11/3/2019 2:00,111.3
11/3/2019 2:15,89.4
11/3/2019 2:30,88.5
11/3/2019 2:45,90.6
11/3/2019 3:00,85.7
11/3/2019 3:15,91.2
11/3/2019 3:30,97.6
11/3/2019 3:45,95.7
11/3/2019 4:00,94.9
11/3/2019 4:15,95.8
11/3/2019 4:30,96.6
11/3/2019 4:45,93
11/3/2019 5:00,93.1
11/3/2019 5:15,100.4
11/3/2019 5:30,123.1
11/3/2019 5:45,139.5
11/3/2019 6:00,124.7
11/3/2019 6:15,135.8
11/3/2019 6:30,116.1
11/3/2019 6:45,134
11/3/2019 7:00,110.7
11/3/2019 7:15,129.5
11/3/2019 7:30,118.8
11/3/2019 7:45,132.1
11/3/2019 8:00,151.5
11/3/2019 8:15,132.8
11/3/2019 8:30,118.1
11/3/2019 8:45,125.9
11/3/2019 9:00,149.5
11/3/2019 9:15,166.1
11/3/2019 9:30,152.6
11/3/2019 9:45,145.1
11/3/2019 10:00,172.7
11/3/2019 10:15,151.2
11/3/2019 10:30,133.4
11/3/2019 10:45,149.2
11/3/2019 11:00,132.1
11/3/2019 11:15,136.1
11/3/2019 11:30,165.4
11/3/2019 11:45,167.4
11/3/2019 12:00,170.4
11/3/2019 12:15,181.6
11/3/2019 12:30,165.2
11/3/2019 12:45,133.3
11/3/2019 13:00,154
11/3/2019 13:15,140.9
11/3/2019 13:30,144
11/3/2019 13:45,142
11/3/2019 14:00,172
11/3/2019 14:15,166.9
11/3/2019 14:30,140.4
11/3/2019 14:45,141.2
11/3/2019 15:00,151.6
11/3/2019 15:15,184
11/3/2019 15:30,169.2
11/3/2019 15:45,169.4
11/3/2019 16:00,142.2
11/3/2019 16:15,130.3
11/3/2019 16:30,128.7
11/3/2019 16:45,150.4
11/3/2019 17:00,148.2
11/3/2019 17:15,169.6
11/3/2019 17:30,135.8
11/3/2019 17:45,148.3
11/3/2019 18:00,148.1
11/3/2019 18:15,132.7
11/3/2019 18:30,132.4
11/3/2019 18:45,181.2
11/3/2019 19:00,166.7
11/3/2019 19:15,137
11/3/2019 19:30,140.4
11/3/2019 19:45,125.5
11/3/2019 20:00,110.2
11/3/2019 20:15,135.2
11/3/2019 20:30,130.9
11/3/2019 20:45,136
11/3/2019 21:00,101.8
11/3/2019 21:15,100.5
11/3/2019 21:30,97.8
11/3/2019 21:45,99.6
11/3/2019 22:00,78.2
11/3/2019 22:15,87.4
11/3/2019 22:30,87.6
11/3/2019 22:45,93.4
11/3/2019 23:00,78.2
11/3/2019 23:15,86.4
11/3/2019 23:30,85.8
11/3/2019 23:45,80.8
11/4/2019 0:00,80.9
11/4/2019 0:15,80.4
11/4/2019 0:30,86
11/4/2019 0:45,77.1
11/4/2019 1:00,82.7
11/4/2019 1:15,86.2
11/4/2019 1:30,85.4
11/4/2019 1:45,78.2
11/4/2019 2:00,86.8
11/4/2019 2:15,88
11/4/2019 2:30,89.7
11/4/2019 2:45,78.4
11/4/2019 3:00,88.7
11/4/2019 3:15,82.7
11/4/2019 3:30,97.8
11/4/2019 3:45,82.2
11/4/2019 4:00,99.4
11/4/2019 4:15,82.6
11/4/2019 4:30,82.1
11/4/2019 4:45,86.1
11/4/2019 5:00,89.8
11/4/2019 5:15,93.9
11/4/2019 5:30,121.7
11/4/2019 5:45,125.1
11/4/2019 6:00,126.8
11/4/2019 6:15,156.8
11/4/2019 6:30,157
11/4/2019 6:45,154.7
11/4/2019 7:00,121.5
11/4/2019 7:15,147.2
11/4/2019 7:30,142.8
11/4/2019 7:45,137.8
11/4/2019 8:00,115.6
11/4/2019 8:15,119.4
11/4/2019 8:30,115.9
11/4/2019 8:45,135.3
11/4/2019 9:00,117.3
11/4/2019 9:15,124.9
11/4/2019 9:30,168.1
11/4/2019 9:45,172.6
11/4/2019 10:00,194.2
11/4/2019 10:15,149
11/4/2019 10:30,176
11/4/2019 10:45,136.6
11/4/2019 11:00,131.4
11/4/2019 11:15,147.6
11/4/2019 11:30,132.8
11/4/2019 11:45,182.1
11/4/2019 12:00,156.5
11/4/2019 12:15,114.7
11/4/2019 12:30,128.4
11/4/2019 12:45,148
11/4/2019 13:00,180.4
11/4/2019 13:15,166.5
11/4/2019 13:30,134.6
11/4/2019 13:45,162.9
11/4/2019 14:00,165.5
11/4/2019 14:15,150.8
11/4/2019 14:30,122.7
11/4/2019 14:45,150.8
11/4/2019 15:00,142.8
11/4/2019 15:15,129.3
11/4/2019 15:30,139.3
11/4/2019 15:45,162
11/4/2019 16:00,159.8
11/4/2019 16:15,169.7
11/4/2019 16:30,156.2
11/4/2019 16:45,175.4
11/4/2019 17:00,130.5
11/4/2019 17:15,148.9
11/4/2019 17:30,135.5
11/4/2019 17:45,129.2
11/4/2019 18:00,176.4
11/4/2019 18:15,179.6
11/4/2019 18:30,166.2
11/4/2019 18:45,133.3
11/4/2019 19:00,138.5
11/4/2019 19:15,170.5
11/4/2019 19:30,153.1
11/4/2019 19:45,159.3
11/4/2019 20:00,143.8
11/4/2019 20:15,165.9
11/4/2019 20:30,132.1
11/4/2019 20:45,144.8
11/4/2019 21:00,118.7
11/4/2019 21:15,151
11/4/2019 21:30,165.8
11/4/2019 21:45,103
11/4/2019 22:00,91.8
11/4/2019 22:15,87.6
11/4/2019 22:30,91
11/4/2019 22:45,102.3
11/4/2019 23:00,102.2
11/4/2019 23:15,99.2
11/4/2019 23:30,93.2
11/4/2019 23:45,95.5
11/5/2019 0:00,94.7
11/5/2019 0:15,94.1
11/5/2019 0:30,93.1
11/5/2019 0:45,89.3
11/5/2019 1:00,83.4
11/5/2019 1:15,83.9
11/5/2019 1:30,93
11/5/2019 1:45,96.5
11/5/2019 2:00,95.7
11/5/2019 2:15,109.8
11/5/2019 2:30,83.4
11/5/2019 2:45,108
11/5/2019 3:00,87.9
11/5/2019 3:15,93.5
11/5/2019 3:30,92.4
11/5/2019 3:45,92.5
11/5/2019 4:00,86.7
11/5/2019 4:15,86.7
11/5/2019 4:30,89.7
11/5/2019 4:45,88.3
11/5/2019 5:00,102.1
11/5/2019 5:15,95.2
11/5/2019 5:30,125.2
11/5/2019 5:45,129.9
11/5/2019 6:00,131.6
11/5/2019 6:15,141.4
11/5/2019 6:30,154.5
11/5/2019 6:45,171.8
11/5/2019 7:00,157
11/5/2019 7:15,127.2
11/5/2019 7:30,112.6
11/5/2019 7:45,121.8
11/5/2019 8:00,155.8
11/5/2019 8:15,105.5
11/5/2019 8:30,143.3
11/5/2019 8:45,113.4
11/5/2019 9:00,114.5
11/5/2019 9:15,141.8
11/5/2019 9:30,145
11/5/2019 9:45,129
11/5/2019 10:00,110.9
11/5/2019 10:15,128
11/5/2019 10:30,114.5
11/5/2019 10:45,159.1
11/5/2019 11:00,147.9
11/5/2019 11:15,145.6
11/5/2019 11:30,112.9
11/5/2019 11:45,109.6
11/5/2019 12:00,119.4
11/5/2019 12:15,115.6
11/5/2019 12:30,134.7
11/5/2019 12:45,134.2
11/5/2019 13:00,138.2
11/5/2019 13:15,141.2
11/5/2019 13:30,168
11/5/2019 13:45,154.4
11/5/2019 14:00,144.3
11/5/2019 14:15,170.7
11/5/2019 14:30,196
11/5/2019 14:45,201
11/5/2019 15:00,143.4
11/5/2019 15:15,149
11/5/2019 15:30,155.6
11/5/2019 15:45,177.2
11/5/2019 16:00,156.2
11/5/2019 16:15,157.4
11/5/2019 16:30,207.1
11/5/2019 16:45,189.5
11/5/2019 17:00,156.6
11/5/2019 17:15,171.8
11/5/2019 17:30,151.3
11/5/2019 17:45,153.1
11/5/2019 18:00,171.2
11/5/2019 18:15,187.5
11/5/2019 18:30,191
11/5/2019 18:45,177.8
11/5/2019 19:00,183.3
11/5/2019 19:15,146.6
11/5/2019 19:30,179.9
11/5/2019 19:45,165.8
11/5/2019 20:00,145.4
11/5/2019 20:15,144.4
11/5/2019 20:30,138.5
11/5/2019 20:45,128.2
11/5/2019 21:00,142.1
11/5/2019 21:15,161.6
11/5/2019 21:30,156.7
11/5/2019 21:45,150.9
11/5/2019 22:00,101.8
11/5/2019 22:15,103.6
11/5/2019 22:30,96.7
11/5/2019 22:45,98
11/5/2019 23:00,105.7
11/5/2019 23:15,118.5
11/5/2019 23:30,96
11/5/2019 23:45,117.5
11/6/2019 0:00,103.2
11/6/2019 0:15,116.6
11/6/2019 0:30,107.2
11/6/2019 0:45,117.2
11/6/2019 1:00,87.9
11/6/2019 1:15,116.4
11/6/2019 1:30,103.9
11/6/2019 1:45,112.1
11/6/2019 2:00,93.3
11/6/2019 2:15,105.8
11/6/2019 2:30,97
11/6/2019 2:45,96.7
11/6/2019 3:00,91.8
11/6/2019 3:15,97.3
11/6/2019 3:30,97.2
11/6/2019 3:45,89.9
11/6/2019 4:00,87.8
11/6/2019 4:15,104.9
11/6/2019 4:30,93.2
11/6/2019 4:45,101.2
11/6/2019 5:00,101
11/6/2019 5:15,100.3
11/6/2019 5:30,131.1
11/6/2019 5:45,133.6
11/6/2019 6:00,157.3
11/6/2019 6:15,130.3
11/6/2019 6:30,129.6
11/6/2019 6:45,135.2
11/6/2019 7:00,129.7
11/6/2019 7:15,121.6
11/6/2019 7:30,152.5
11/6/2019 7:45,152.4
11/6/2019 8:00,159
11/6/2019 8:15,119.1
11/6/2019 8:30,155.3
11/6/2019 8:45,150.3
11/6/2019 9:00,150.1
11/6/2019 9:15,154.6
11/6/2019 9:30,137.8
11/6/2019 9:45,141.6
11/6/2019 10:00,155.1
11/6/2019 10:15,134.3
11/6/2019 10:30,168.8
11/6/2019 10:45,138.3
11/6/2019 11:00,132.1
11/6/2019 11:15,162.9
11/6/2019 11:30,164.7
11/6/2019 11:45,180.6
11/6/2019 12:00,135.7
11/6/2019 12:15,162.3
11/6/2019 12:30,163.7
11/6/2019 12:45,131.2
11/6/2019 13:00,181.7
11/6/2019 13:15,170.2
11/6/2019 13:30,173
11/6/2019 13:45,156.2
11/6/2019 14:00,133.2
11/6/2019 14:15,173
11/6/2019 14:30,160.7
11/6/2019 14:45,133.5
11/6/2019 15:00,127.3
11/6/2019 15:15,123.9
11/6/2019 15:30,141.3
11/6/2019 15:45,160.1
11/6/2019 16:00,159.7
11/6/2019 16:15,179.7
11/6/2019 16:30,135
11/6/2019 16:45,136.2
11/6/2019 17:00,122.4
11/6/2019 17:15,130.1
11/6/2019 17:30,124.3
11/6/2019 17:45,178.6
11/6/2019 18:00,159.8
11/6/2019 18:15,134.3
11/6/2019 18:30,176.3
11/6/2019 18:45,132.6
11/6/2019 19:00,140.5
11/6/2019 19:15,143.2
11/6/2019 19:30,138.9
11/6/2019 19:45,133.9
11/6/2019 20:00,168.4
11/6/2019 20:15,174.9
11/6/2019 20:30,136.1
11/6/2019 20:45,180.6
11/6/2019 21:00,147.4
11/6/2019 21:15,158.7
11/6/2019 21:30,113.7
11/6/2019 21:45,107
11/6/2019 22:00,107.7
11/6/2019 22:15,88.9
11/6/2019 22:30,105.4
11/6/2019 22:45,89
11/6/2019 23:00,91.3
11/6/2019 23:15,96.3
11/6/2019 23:30,94.8
11/6/2019 23:45,101
11/7/2019 0:00,104.1
11/7/2019 0:15,98.1
11/7/2019 0:30,98.4
11/7/2019 0:45,96.7
11/7/2019 1:00,79.8
11/7/2019 1:15,91.1
11/7/2019 1:30,79.8
11/7/2019 1:45,80.7
11/7/2019 2:00,88.8
11/7/2019 2:15,80.2
11/7/2019 2:30,89
11/7/2019 2:45,79.9
11/7/2019 3:00,87.3
11/7/2019 3:15,89.8
11/7/2019 3:30,86.4
11/7/2019 3:45,91.4
11/7/2019 4:00,87.1
11/7/2019 4:15,85.9
11/7/2019 4:30,87.8
11/7/2019 4:45,86.5
11/7/2019 5:00,85.4
11/7/2019 5:15,83
11/7/2019 5:30,123.2
11/7/2019 5:45,129.2
11/7/2019 6:00,130.5
11/7/2019 6:15,148.5
11/7/2019 6:30,168.5
11/7/2019 6:45,172.2
11/7/2019 7:00,156.1
11/7/2019 7:15,132.8
11/7/2019 7:30,133
11/7/2019 7:45,113.1
11/7/2019 8:00,116.4
11/7/2019 8:15,161.2
11/7/2019 8:30,148.6
11/7/2019 8:45,132.6
11/7/2019 9:00,174.3
11/7/2019 9:15,127.7
11/7/2019 9:30,179
11/7/2019 9:45,118.9
11/7/2019 10:00,117.7
11/7/2019 10:15,133
11/7/2019 10:30,117.7
11/7/2019 10:45,113.8
11/7/2019 11:00,129.9
11/7/2019 11:15,115
11/7/2019 11:30,121.5
11/7/2019 11:45,120.3
11/7/2019 12:00,116.6
11/7/2019 12:15,146.5
11/7/2019 12:30,135.3
11/7/2019 12:45,142.3
11/7/2019 13:00,154.6
11/7/2019 13:15,130.5
11/7/2019 13:30,174.3
11/7/2019 13:45,159.8
11/7/2019 14:00,128.8
11/7/2019 14:15,175.3
11/7/2019 14:30,160.7
11/7/2019 14:45,136.3
11/7/2019 15:00,151.5
11/7/2019 15:15,172.4
11/7/2019 15:30,149
11/7/2019 15:45,136.1
11/7/2019 16:00,138.8
11/7/2019 16:15,140.5
11/7/2019 16:30,142.4
11/7/2019 16:45,156.7
11/7/2019 17:00,170.4
11/7/2019 17:15,177.8
11/7/2019 17:30,189.6
11/7/2019 17:45,144.3
11/7/2019 18:00,148.6
11/7/2019 18:15,160.1
11/7/2019 18:30,148.5
11/7/2019 18:45,144.9
11/7/2019 19:00,164.4
11/7/2019 19:15,137.3
11/7/2019 19:30,160.7
11/7/2019 19:45,171.7
11/7/2019 20:00,159.5
11/7/2019 20:15,130.5
11/7/2019 20:30,140.9
11/7/2019 20:45,173.9
11/7/2019 21:00,151.8
11/7/2019 21:15,115.2
11/7/2019 21:30,138
11/7/2019 21:45,137.5
11/7/2019 22:00,105.2
11/7/2019 22:15,97.9
11/7/2019 22:30,103.2
11/7/2019 22:45,86.9
11/7/2019 23:00,112.7
11/7/2019 23:15,95.2
11/7/2019 23:30,85.6
11/7/2019 23:45,79.4
11/8/2019 0:00,79.1
11/8/2019 0:15,77.2
11/8/2019 0:30,86.9
11/8/2019 0:45,86.9
11/8/2019 1:00,91.2
11/8/2019 1:15,80.1
11/8/2019 1:30,93.1
11/8/2019 1:45,94
11/8/2019 2:00,89.9
11/8/2019 2:15,90.4
11/8/2019 2:30,87.9
11/8/2019 2:45,79.4
11/8/2019 3:00,87.5
11/8/2019 3:15,77.9
11/8/2019 3:30,85.7
11/8/2019 3:45,79.7
11/8/2019 4:00,87.8
11/8/2019 4:15,81.8
11/8/2019 4:30,93.5
11/8/2019 4:45,93.8
11/8/2019 5:00,90.6
11/8/2019 5:15,81.3
11/8/2019 5:30,120.5
11/8/2019 5:45,128.6
11/8/2019 6:00,131.6
11/8/2019 6:15,128.7
11/8/2019 6:30,128.1
11/8/2019 6:45,137
11/8/2019 7:00,149.2
11/8/2019 7:15,130.4
11/8/2019 7:30,122.7
11/8/2019 7:45,117.8
11/8/2019 8:00,132.5
11/8/2019 8:15,113
11/8/2019 8:30,125.4
11/8/2019 8:45,169.8
11/8/2019 9:00,169.1
11/8/2019 9:15,168.8
11/8/2019 9:30,136.8
11/8/2019 9:45,138.6
11/8/2019 10:00,150.8
11/8/2019 10:15,136.4
11/8/2019 10:30,178
11/8/2019 10:45,174.9
11/8/2019 11:00,150.9
11/8/2019 11:15,175.8
11/8/2019 11:30,152.2
11/8/2019 11:45,149.3
11/8/2019 12:00,186.3
11/8/2019 12:15,193.2
11/8/2019 12:30,201.6
11/8/2019 12:45,141.3
11/8/2019 13:00,192.1
11/8/2019 13:15,170.7
11/8/2019 13:30,181.9
11/8/2019 13:45,167.1
11/8/2019 14:00,180.3
11/8/2019 14:15,181.9
11/8/2019 14:30,163.7
11/8/2019 14:45,150.3
11/8/2019 15:00,173.2
11/8/2019 15:15,193.6
11/8/2019 15:30,138.8
11/8/2019 15:45,152.8
11/8/2019 16:00,172.4
11/8/2019 16:15,166.7
11/8/2019 16:30,162.2
11/8/2019 16:45,133.6
11/8/2019 17:00,190.3
11/8/2019 17:15,201
11/8/2019 17:30,187.4
11/8/2019 17:45,165.2
11/8/2019 18:00,166.4
11/8/2019 18:15,148.9
11/8/2019 18:30,149.3
11/8/2019 18:45,167.3
11/8/2019 19:00,177.4
11/8/2019 19:15,143.8
11/8/2019 19:30,125.5
11/8/2019 19:45,138.3
11/8/2019 20:00,109.7
11/8/2019 20:15,127.7
11/8/2019 20:30,106.8
11/8/2019 20:45,121.8
11/8/2019 21:00,95.3
11/8/2019 21:15,108.3
11/8/2019 21:30,96
11/8/2019 21:45,108.8
11/8/2019 22:00,92.9
11/8/2019 22:15,108.3
11/8/2019 22:30,86
11/8/2019 22:45,81.6
11/8/2019 23:00,82.1
11/8/2019 23:15,80.2
11/8/2019 23:30,81.6
11/8/2019 23:45,98.1
11/9/2019 0:00,82.5
11/9/2019 0:15,98
11/9/2019 0:30,79.8
11/9/2019 0:45,95.3
11/9/2019 1:00,79.7
11/9/2019 1:15,95
11/9/2019 1:30,79
11/9/2019 1:45,81.8
11/9/2019 2:00,80.1
11/9/2019 2:15,87.2
11/9/2019 2:30,93.9
11/9/2019 2:45,91.5
11/9/2019 3:00,87.7
11/9/2019 3:15,82.1
11/9/2019 3:30,79.8
11/9/2019 3:45,78.3
11/9/2019 4:00,78.4
11/9/2019 4:15,79.9
11/9/2019 4:30,77
11/9/2019 4:45,77.6
11/9/2019 5:00,80.2
11/9/2019 5:15,82.3
11/9/2019 5:30,143.6
11/9/2019 5:45,125.7
11/9/2019 6:00,141.4
11/9/2019 6:15,132.8
11/9/2019 6:30,188.7
11/9/2019 6:45,110
11/9/2019 7:00,162.5
11/9/2019 7:15,113.9
11/9/2019 7:30,137.2
11/9/2019 7:45,
11/9/2019 8:00,
11/9/2019 8:15,
11/9/2019 8:30,
11/9/2019 8:45,
11/9/2019 9:00,
11/9/2019 9:15,
11/9/2019 9:30,
11/9/2019 9:45,
11/9/2019 10:00,
11/9/2019 10:15,
11/9/2019 10:30,
11/9/2019 10:45,
11/9/2019 11:00,
11/9/2019 11:15,
11/9/2019 11:30,
11/9/2019 11:45,
11/9/2019 12:00,
11/9/2019 12:15,
11/9/2019 12:30,
11/9/2019 12:45,
11/9/2019 13:00,
11/9/2019 13:15,
11/9/2019 13:30,
11/9/2019 13:45,
11/9/2019 14:00,
11/9/2019 14:15,
11/9/2019 14:30,
11/9/2019 14:45,
11/9/2019 15:00,
11/9/2019 15:15,
11/9/2019 15:30,
11/9/2019 15:45,
11/9/2019 16:00,
11/9/2019 16:15,
11/9/2019 16:30,
11/9/2019 16:45,
11/9/2019 17:00,
11/9/2019 17:15,
11/9/2019 17:30,
11/9/2019 17:45,
11/9/2019 18:00,
11/9/2019 18:15,
11/9/2019 18:30,
11/9/2019 18:45,
11/9/2019 19:00,
11/9/2019 19:15,
11/9/2019 19:30,
11/9/2019 19:45,
11/9/2019 20:00,
11/9/2019 20:15,
11/9/2019 20:30,
11/9/2019 20:45,
11/9/2019 21:00,
11/9/2019 21:15,
11/9/2019 21:30,
11/9/2019 21:45,
11/9/2019 22:00,
11/9/2019 22:15,
11/9/2019 22:30,
11/9/2019 22:45,
11/9/2019 23:00,
11/9/2019 23:15,
11/9/2019 23:30,
11/9/2019 23:45,
11/10/2019 0:00,
11/10/2019 0:15,
11/10/2019 0:30,
11/10/2019 0:45,
11/10/2019 1:00,
11/10/2019 1:15,
11/10/2019 1:30,
11/10/2019 1:45,
11/10/2019 2:00,
11/10/2019 2:15,
11/10/2019 2:30,
11/10/2019 2:45,
11/10/2019 3:00,
11/10/2019 3:15,
11/10/2019 3:30,
11/10/2019 3:45,
11/10/2019 4:00,
11/10/2019 4:15,
11/10/2019 4:30,
11/10/2019 4:45,
11/10/2019 5:00,
11/10/2019 5:15,
11/10/2019 5:30,
11/10/2019 5:45,
11/10/2019 6:00,
11/10/2019 6:15,
11/10/2019 6:30,
11/10/2019 6:45,
11/10/2019 7:00,
11/10/2019 7:15,
11/10/2019 7:30,
11/10/2019 7:45,
11/10/2019 8:00,
11/10/2019 8:15,
11/10/2019 8:30,
11/10/2019 8:45,
11/10/2019 9:00,
11/10/2019 9:15,
11/10/2019 9:30,
11/10/2019 9:45,
11/10/2019 10:00,
11/10/2019 10:15,
11/10/2019 10:30,
11/10/2019 10:45,
11/10/2019 11:00,
11/10/2019 11:15,
11/10/2019 11:30,
11/10/2019 11:45,
11/10/2019 12:00,
11/10/2019 12:15,
11/10/2019 12:30,
11/10/2019 12:45,
11/10/2019 13:00,
11/10/2019 13:15,
11/10/2019 13:30,
11/10/2019 13:45,
11/10/2019 14:00,
11/10/2019 14:15,
11/10/2019 14:30,
11/10/2019 14:45,
11/10/2019 15:00,
11/10/2019 15:15,
11/10/2019 15:30,
11/10/2019 15:45,
11/10/2019 16:00,
11/10/2019 16:15,
11/10/2019 16:30,
11/10/2019 16:45,
11/10/2019 17:00,
11/10/2019 17:15,
11/10/2019 17:30,
11/10/2019 17:45,
11/10/2019 18:00,
11/10/2019 18:15,
11/10/2019 18:30,
11/10/2019 18:45,
11/10/2019 19:00,
11/10/2019 19:15,
11/10/2019 19:30,
11/10/2019 19:45,
11/10/2019 20:00,
11/10/2019 20:15,
11/10/2019 20:30,
11/10/2019 20:45,
11/10/2019 21:00,
11/10/2019 21:15,
11/10/2019 21:30,
11/10/2019 21:45,
11/10/2019 22:00,
11/10/2019 22:15,
11/10/2019 22:30,
11/10/2019 22:45,
11/10/2019 23:00,
11/10/2019 23:15,
11/10/2019 23:30,
11/10/2019 23:45,
11/11/2019 0:00,
11/11/2019 0:15,
11/11/2019 0:30,
11/11/2019 0:45,
11/11/2019 1:00,
11/11/2019 1:15,
11/11/2019 1:30,
11/11/2019 1:45,
11/11/2019 2:00,
11/11/2019 2:15,
11/11/2019 2:30,
11/11/2019 2:45,
11/11/2019 3:00,
11/11/2019 3:15,
11/11/2019 3:30,
11/11/2019 3:45,
11/11/2019 4:00,
11/11/2019 4:15,
11/11/2019 4:30,
11/11/2019 4:45,
11/11/2019 5:00,
11/11/2019 5:15,
11/11/2019 5:30,
11/11/2019 5:45,
11/11/2019 6:00,
11/11/2019 6:15,
11/11/2019 6:30,
11/11/2019 6:45,
11/11/2019 7:00,
11/11/2019 7:15,
11/11/2019 7:30,
11/11/2019 7:45,
11/11/2019 8:00,
11/11/2019 8:15,
11/11/2019 8:30,
11/11/2019 8:45,
11/11/2019 9:00,
11/11/2019 9:15,
11/11/2019 9:30,
11/11/2019 9:45,
11/11/2019 10:00,
11/11/2019 10:15,
11/11/2019 10:30,
11/11/2019 10:45,
11/11/2019 11:00,
11/11/2019 11:15,
11/11/2019 11:30,
11/11/2019 11:45,
11/11/2019 12:00,
11/11/2019 12:15,
11/11/2019 12:30,
11/11/2019 12:45,
11/11/2019 13:00,
11/11/2019 13:15,
11/11/2019 13:30,
11/11/2019 13:45,
11/11/2019 14:00,
11/11/2019 14:15,
11/11/2019 14:30,
11/11/2019 14:45,
11/11/2019 15:00,
11/11/2019 15:15,
11/11/2019 15:30,
11/11/2019 15:45,
11/11/2019 16:00,
11/11/2019 16:15,
11/11/2019 16:30,
11/11/2019 16:45,
11/11/2019 17:00,
11/11/2019 17:15,
11/11/2019 17:30,
11/11/2019 17:45,
11/11/2019 18:00,
11/11/2019 18:15,
11/11/2019 18:30,
11/11/2019 18:45,
11/11/2019 19:00,
11/11/2019 19:15,
11/11/2019 19:30,
11/11/2019 19:45,
11/11/2019 20:00,
11/11/2019 20:15,
11/11/2019 20:30,
11/11/2019 20:45,
11/11/2019 21:00,
11/11/2019 21:15,
11/11/2019 21:30,
11/11/2019 21:45,
11/11/2019 22:00,
11/11/2019 22:15,
11/11/2019 22:30,
11/11/2019 22:45,
11/11/2019 23:00,
11/11/2019 23:15,
11/11/2019 23:30,
11/11/2019 23:45,
11/12/2019 0:00,
11/12/2019 0:15,
11/12/2019 0:30,
11/12/2019 0:45,
11/12/2019 1:00,
11/12/2019 1:15,
11/12/2019 1:30,
11/12/2019 1:45,
11/12/2019 2:00,
11/12/2019 2:15,
11/12/2019 2:30,
11/12/2019 2:45,
11/12/2019 3:00,
11/12/2019 3:15,
11/12/2019 3:30,
11/12/2019 3:45,
11/12/2019 4:00,
11/12/2019 4:15,
11/12/2019 4:30,
11/12/2019 4:45,
11/12/2019 5:00,
11/12/2019 5:15,
11/12/2019 5:30,
11/12/2019 5:45,
11/12/2019 6:00,
11/12/2019 6:15,
11/12/2019 6:30,
11/12/2019 6:45,
11/12/2019 7:00,
11/12/2019 7:15,
11/12/2019 7:30,
11/12/2019 7:45,
11/12/2019 8:00,
11/12/2019 8:15,
11/12/2019 8:30,
11/12/2019 8:45,
11/12/2019 9:00,
11/12/2019 9:15,
11/12/2019 9:30,
11/12/2019 9:45,
11/12/2019 10:00,
11/12/2019 10:15,
11/12/2019 10:30,
11/12/2019 10:45,
11/12/2019 11:00,
11/12/2019 11:15,
11/12/2019 11:30,
11/12/2019 11:45,
11/12/2019 12:00,
11/12/2019 12:15,
11/12/2019 12:30,
11/12/2019 12:45,
11/12/2019 13:00,
11/12/2019 13:15,
11/12/2019 13:30,
11/12/2019 13:45,
11/12/2019 14:00,
11/12/2019 14:15,
11/12/2019 14:30,
11/12/2019 14:45,
11/12/2019 15:00,
11/12/2019 15:15,
11/12/2019 15:30,
11/12/2019 15:45,
11/12/2019 16:00,
11/12/2019 16:15,
11/12/2019 16:30,
11/12/2019 16:45,
11/12/2019 17:00,
11/12/2019 17:15,
11/12/2019 17:30,
11/12/2019 17:45,
11/12/2019 18:00,
11/12/2019 18:15,
11/12/2019 18:30,
11/12/2019 18:45,
11/12/2019 19:00,
11/12/2019 19:15,
11/12/2019 19:30,
11/12/2019 19:45,
11/12/2019 20:00,
11/12/2019 20:15,
11/12/2019 20:30,
11/12/2019 20:45,
11/12/2019 21:00,
11/12/2019 21:15,
11/12/2019 21:30,
11/12/2019 21:45,
11/12/2019 22:00,
11/12/2019 22:15,
11/12/2019 22:30,
11/12/2019 22:45,
11/12/2019 23:00,
11/12/2019 23:15,
11/12/2019 23:30,
11/12/2019 23:45,
11/13/2019 0:00,
11/13/2019 0:15,
11/13/2019 0:30,
11/13/2019 0:45,
11/13/2019 1:00,
11/13/2019 1:15,
11/13/2019 1:30,
11/13/2019 1:45,
11/13/2019 2:00,
11/13/2019 2:15,
11/13/2019 2:30,
11/13/2019 2:45,
11/13/2019 3:00,
11/13/2019 3:15,
11/13/2019 3:30,
11/13/2019 3:45,
11/13/2019 4:00,
11/13/2019 4:15,
11/13/2019 4:30,
11/13/2019 4:45,
11/13/2019 5:00,
11/13/2019 5:15,
11/13/2019 5:30,
11/13/2019 5:45,
11/13/2019 6:00,
11/13/2019 6:15,
11/13/2019 6:30,
11/13/2019 6:45,
11/13/2019 7:00,
11/13/2019 7:15,
11/13/2019 7:30,
11/13/2019 7:45,
11/13/2019 8:00,
11/13/2019 8:15,
11/13/2019 8:30,
11/13/2019 8:45,
11/13/2019 9:00,
11/13/2019 9:15,
11/13/2019 9:30,
11/13/2019 9:45,
11/13/2019 10:00,
11/13/2019 10:15,
11/13/2019 10:30,
11/13/2019 10:45,
11/13/2019 11:00,
11/13/2019 11:15,
