Date,kW
12/10/2020 10:45,58.275
12/10/2020 11:00,57.487
12/10/2020 11:15,57.938
12/10/2020 11:30,57.263
12/10/2020 11:45,57.487
12/10/2020 12:00,58.612
12/10/2020 12:15,60.188
12/10/2020 12:30,61.65
12/10/2020 12:45,62.213
12/10/2020 13:00,61.875
12/10/2020 13:15,61.875
12/10/2020 13:30,61.088
12/10/2020 13:45,59.625
12/10/2020 14:00,57.6
12/10/2020 14:15,57.15
12/10/2020 14:30,57.15
12/10/2020 14:45,57.037
12/10/2020 15:00,55.237
12/10/2020 15:15,55.237
12/10/2020 15:30,55.575
12/10/2020 15:45,56.925
12/10/2020 16:00,56.25
12/10/2020 16:15,54.562
12/10/2020 16:30,53.775
12/10/2020 16:45,54.675
12/10/2020 17:00,48.037
12/10/2020 17:15,41.737
12/10/2020 17:30,35.662
12/10/2020 17:45,35.438
12/10/2020 18:00,33.525
12/10/2020 18:15,30.15
12/10/2020 18:30,28.8
12/10/2020 18:45,28.913
12/10/2020 19:00,28.913
12/10/2020 19:15,28.913
12/10/2020 19:30,28.575
12/10/2020 19:45,28.913
12/10/2020 20:00,28.462
12/10/2020 20:15,28.35
12/10/2020 20:30,28.462
12/10/2020 20:45,29.25
12/10/2020 21:00,28.913
12/10/2020 21:15,29.138
12/10/2020 21:30,28.35
12/10/2020 21:45,28.8
12/10/2020 22:00,29.25
12/10/2020 22:15,28.575
12/10/2020 22:30,28.013
12/10/2020 22:45,28.125
12/10/2020 23:00,28.237
12/10/2020 23:15,29.025
12/10/2020 23:30,29.362
12/10/2020 23:45,28.462
12/11/2020 0:00,28.237
12/11/2020 0:15,28.125
12/11/2020 0:30,28.462
12/11/2020 0:45,29.025
12/11/2020 1:00,28.913
12/11/2020 1:15,28.35
12/11/2020 1:30,28.125
12/11/2020 1:45,28.462
12/11/2020 2:00,29.25
12/11/2020 2:15,30.263
12/11/2020 2:30,29.7
12/11/2020 2:45,32.4
12/11/2020 3:00,33.3
12/11/2020 3:15,33.525
12/11/2020 3:30,33.75
12/11/2020 3:45,34.763
12/11/2020 4:00,40.275
12/11/2020 4:15,44.888
12/11/2020 4:30,44.775
12/11/2020 4:45,45.112
12/11/2020 5:00,44.888
12/11/2020 5:15,47.925
12/11/2020 5:30,49.838
12/11/2020 5:45,50.175
12/11/2020 6:00,52.088
12/11/2020 6:15,53.55
12/11/2020 6:30,54.112
12/11/2020 6:45,54.787
12/11/2020 7:00,56.362
12/11/2020 7:15,54.562
12/11/2020 7:30,53.213
12/11/2020 7:45,54
12/11/2020 8:00,54.787
12/11/2020 8:15,54.225
12/11/2020 8:30,55.237
12/11/2020 8:45,55.688
12/11/2020 9:00,56.025
12/11/2020 9:15,55.8
12/11/2020 9:30,57.15
12/11/2020 9:45,55.8
12/11/2020 10:00,55.237
12/11/2020 10:15,55.125
12/11/2020 10:30,56.475
12/11/2020 10:45,56.588
12/11/2020 11:00,56.138
12/11/2020 11:15,55.912
12/11/2020 11:30,56.25
12/11/2020 11:45,55.125
12/11/2020 12:00,55.463
12/11/2020 12:15,57.263
12/11/2020 12:30,57.15
12/11/2020 12:45,57.487
12/11/2020 13:00,56.362
12/11/2020 13:15,56.812
12/11/2020 13:30,57.263
12/11/2020 13:45,56.362
12/11/2020 14:00,56.362
12/11/2020 14:15,54.9
12/11/2020 14:30,54.45
12/11/2020 14:45,55.463
12/11/2020 15:00,55.912
12/11/2020 15:15,55.688
12/11/2020 15:30,55.35
12/11/2020 15:45,55.013
12/11/2020 16:00,54.112
12/11/2020 16:15,53.55
12/11/2020 16:30,52.65
12/11/2020 16:45,52.312
12/11/2020 17:00,46.463
12/11/2020 17:15,40.95
12/11/2020 17:30,34.65
12/11/2020 17:45,33.975
12/11/2020 18:00,33.3
12/11/2020 18:15,30.712
12/11/2020 18:30,29.587
12/11/2020 18:45,29.138
12/11/2020 19:00,28.688
12/11/2020 19:15,28.8
12/11/2020 19:30,29.25
12/11/2020 19:45,29.812
12/11/2020 20:00,29.138
12/11/2020 20:15,28.462
12/11/2020 20:30,29.025
12/11/2020 20:45,28.688
12/11/2020 21:00,29.138
12/11/2020 21:15,28.575
12/11/2020 21:30,28.8
12/11/2020 21:45,28.688
12/11/2020 22:00,28.913
12/11/2020 22:15,28.35
12/11/2020 22:30,28.8
12/11/2020 22:45,28.913
12/11/2020 23:00,28.462
12/11/2020 23:15,28.462
12/11/2020 23:30,28.35
12/11/2020 23:45,29.025
12/12/2020 0:00,28.913
12/12/2020 0:15,28.35
12/12/2020 0:30,29.138
12/12/2020 0:45,28.575
12/12/2020 1:00,28.688
12/12/2020 1:15,28.8
12/12/2020 1:30,28.688
12/12/2020 1:45,28.125
12/12/2020 2:00,29.025
12/12/2020 2:15,28.462
12/12/2020 2:30,28.237
12/12/2020 2:45,28.462
12/12/2020 3:00,28.237
12/12/2020 3:15,28.575
12/12/2020 3:30,28.237
12/12/2020 3:45,28.237
12/12/2020 4:00,29.025
12/12/2020 4:15,28.462
12/12/2020 4:30,28.125
12/12/2020 4:45,28.013
12/12/2020 5:00,28.462
12/12/2020 5:15,28.35
12/12/2020 5:30,28.237
12/12/2020 5:45,27.562
12/12/2020 6:00,28.913
12/12/2020 6:15,27.9
12/12/2020 6:30,28.237
12/12/2020 6:45,28.913
12/12/2020 7:00,29.025
12/12/2020 7:15,29.025
12/12/2020 7:30,27.112
12/12/2020 7:45,26.888
12/12/2020 8:00,27.788
12/12/2020 8:15,27.337
12/12/2020 8:30,27.562
12/12/2020 8:45,27.225
12/12/2020 9:00,27.112
12/12/2020 9:15,26.775
12/12/2020 9:30,27.112
12/12/2020 9:45,26.888
12/12/2020 10:00,27.337
12/12/2020 10:15,27
12/12/2020 10:30,27
12/12/2020 10:45,27
12/12/2020 11:00,27.562
12/12/2020 11:15,27.9
12/12/2020 11:30,27.45
12/12/2020 11:45,27.788
12/12/2020 12:00,27.562
12/12/2020 12:15,27.562
12/12/2020 12:30,27.225
12/12/2020 12:45,28.125
12/12/2020 13:00,27.45
12/12/2020 13:15,27.675
12/12/2020 13:30,27.225
12/12/2020 13:45,28.013
12/12/2020 14:00,27.9
12/12/2020 14:15,28.125
12/12/2020 14:30,27.562
12/12/2020 14:45,27.337
12/12/2020 15:00,27.337
12/12/2020 15:15,27
12/12/2020 15:30,27.45
12/12/2020 15:45,29.362
12/12/2020 16:00,29.25
12/12/2020 16:15,28.125
12/12/2020 16:30,28.237
12/12/2020 16:45,28.8
12/12/2020 17:00,29.7
12/12/2020 17:15,28.462
12/12/2020 17:30,28.8
12/12/2020 17:45,29.138
12/12/2020 18:00,28.8
12/12/2020 18:15,28.013
12/12/2020 18:30,29.138
12/12/2020 18:45,28.8
12/12/2020 19:00,28.462
12/12/2020 19:15,28.237
12/12/2020 19:30,28.237
12/12/2020 19:45,28.688
12/12/2020 20:00,28.688
12/12/2020 20:15,28.8
12/12/2020 20:30,28.462
12/12/2020 20:45,28.35
12/12/2020 21:00,28.125
12/12/2020 21:15,29.025
12/12/2020 21:30,28.8
12/12/2020 21:45,28.35
12/12/2020 22:00,28.125
12/12/2020 22:15,28.013
12/12/2020 22:30,28.8
12/12/2020 22:45,29.025
12/12/2020 23:00,28.575
12/12/2020 23:15,28.35
12/12/2020 23:30,28.125
12/12/2020 23:45,28.125
12/13/2020 0:00,28.462
12/13/2020 0:15,29.025
12/13/2020 0:30,28.237
12/13/2020 0:45,28.125
12/13/2020 1:00,28.462
12/13/2020 1:15,28.913
12/13/2020 1:30,28.013
12/13/2020 1:45,28.125
12/13/2020 2:00,28.125
12/13/2020 2:15,28.125
12/13/2020 2:30,28.462
12/13/2020 2:45,28.35
12/13/2020 3:00,28.8
12/13/2020 3:15,28.237
12/13/2020 3:30,28.237
12/13/2020 3:45,27.9
12/13/2020 4:00,29.138
12/13/2020 4:15,28.125
12/13/2020 4:30,27.9
12/13/2020 4:45,28.125
12/13/2020 5:00,28.35
12/13/2020 5:15,28.8
12/13/2020 5:30,28.575
12/13/2020 5:45,28.462
12/13/2020 6:00,27.788
12/13/2020 6:15,27.788
12/13/2020 6:30,28.013
12/13/2020 6:45,28.462
12/13/2020 7:00,28.013
12/13/2020 7:15,25.987
12/13/2020 7:30,25.65
12/13/2020 7:45,26.325
12/13/2020 8:00,26.325
12/13/2020 8:15,26.438
12/13/2020 8:30,26.325
12/13/2020 8:45,26.325
12/13/2020 9:00,26.212
12/13/2020 9:15,26.325
12/13/2020 9:30,26.663
12/13/2020 9:45,26.888
12/13/2020 10:00,26.325
12/13/2020 10:15,26.55
12/13/2020 10:30,25.875
12/13/2020 10:45,25.875
12/13/2020 11:00,26.325
12/13/2020 11:15,26.663
12/13/2020 11:30,26.888
12/13/2020 11:45,26.438
12/13/2020 12:00,26.1
12/13/2020 12:15,25.987
12/13/2020 12:30,26.888
12/13/2020 12:45,26.212
12/13/2020 13:00,26.663
12/13/2020 13:15,25.763
12/13/2020 13:30,25.987
12/13/2020 13:45,25.763
12/13/2020 14:00,26.55
12/13/2020 14:15,26.55
12/13/2020 14:30,26.438
12/13/2020 14:45,25.312
12/13/2020 15:00,25.65
12/13/2020 15:15,26.55
12/13/2020 15:30,26.55
12/13/2020 15:45,26.888
12/13/2020 16:00,27.225
12/13/2020 16:15,27.562
12/13/2020 16:30,27.225
12/13/2020 16:45,28.013
12/13/2020 17:00,28.013
12/13/2020 17:15,28.125
12/13/2020 17:30,27.112
12/13/2020 17:45,27
12/13/2020 18:00,27.45
12/13/2020 18:15,28.35
12/13/2020 18:30,28.237
12/13/2020 18:45,27.562
12/13/2020 19:00,27.337
12/13/2020 19:15,27.45
12/13/2020 19:30,27.788
12/13/2020 19:45,27.788
12/13/2020 20:00,28.125
12/13/2020 20:15,27.675
12/13/2020 20:30,26.775
12/13/2020 20:45,27.562
12/13/2020 21:00,28.35
12/13/2020 21:15,28.35
12/13/2020 21:30,27.562
12/13/2020 21:45,27.225
12/13/2020 22:00,27.337
12/13/2020 22:15,27.9
12/13/2020 22:30,27.675
12/13/2020 22:45,27.675
12/13/2020 23:00,28.35
12/13/2020 23:15,27.337
12/13/2020 23:30,27.675
12/13/2020 23:45,27.9
12/14/2020 0:00,27.788
12/14/2020 0:15,28.125
12/14/2020 0:30,27.788
12/14/2020 0:45,27.45
12/14/2020 1:00,29.7
12/14/2020 1:15,28.013
12/14/2020 1:30,30.15
12/14/2020 1:45,28.237
12/14/2020 2:00,30.487
12/14/2020 2:15,30.6
12/14/2020 2:30,30.712
12/14/2020 2:45,33.075
12/14/2020 3:00,33.638
12/14/2020 3:15,35.1
12/14/2020 3:30,39.263
12/14/2020 3:45,37.8
12/14/2020 4:00,39.6
12/14/2020 4:15,44.1
12/14/2020 4:30,43.987
12/14/2020 4:45,44.213
12/14/2020 5:00,44.438
12/14/2020 5:15,46.688
12/14/2020 5:30,48.6
12/14/2020 5:45,49.95
12/14/2020 6:00,51.638
12/14/2020 6:15,53.213
12/14/2020 6:30,52.65
12/14/2020 6:45,54.225
12/14/2020 7:00,57.037
12/14/2020 7:15,56.588
12/14/2020 7:30,55.688
12/14/2020 7:45,56.25
12/14/2020 8:00,54.225
12/14/2020 8:15,53.662
12/14/2020 8:30,54.787
12/14/2020 8:45,55.35
12/14/2020 9:00,55.237
12/14/2020 9:15,55.35
12/14/2020 9:30,54.787
12/14/2020 9:45,54.787
12/14/2020 10:00,55.688
12/14/2020 10:15,56.475
12/14/2020 10:30,56.362
12/14/2020 10:45,55.237
12/14/2020 11:00,55.125
12/14/2020 11:15,55.912
12/14/2020 11:30,56.25
12/14/2020 11:45,55.8
12/14/2020 12:00,56.812
12/14/2020 12:15,59.287
12/14/2020 12:30,58.838
12/14/2020 12:45,57.825
12/14/2020 13:00,58.162
12/14/2020 13:15,59.062
12/14/2020 13:30,59.175
12/14/2020 13:45,57.263
12/14/2020 14:00,56.25
12/14/2020 14:15,56.025
12/14/2020 14:30,56.7
12/14/2020 14:45,57.938
12/14/2020 15:00,57.713
12/14/2020 15:15,56.812
12/14/2020 15:30,55.912
12/14/2020 15:45,56.362
12/14/2020 16:00,56.25
12/14/2020 16:15,56.362
12/14/2020 16:30,55.8
12/14/2020 16:45,54.562
12/14/2020 17:00,50.062
12/14/2020 17:15,48.037
12/14/2020 17:30,44.662
12/14/2020 17:45,40.838
12/14/2020 18:00,34.65
12/14/2020 18:15,31.275
12/14/2020 18:30,30.038
12/14/2020 18:45,29.7
12/14/2020 19:00,30.263
12/14/2020 19:15,30.487
12/14/2020 19:30,30.038
12/14/2020 19:45,29.25
12/14/2020 20:00,29.025
12/14/2020 20:15,29.925
12/14/2020 20:30,30.712
12/14/2020 20:45,29.475
12/14/2020 21:00,29.362
12/14/2020 21:15,29.475
12/14/2020 21:30,29.925
12/14/2020 21:45,29.812
12/14/2020 22:00,29.812
12/14/2020 22:15,29.362
12/14/2020 22:30,29.7
12/14/2020 22:45,29.812
12/14/2020 23:00,29.475
12/14/2020 23:15,29.587
12/14/2020 23:30,29.925
12/14/2020 23:45,29.475
12/15/2020 0:00,29.587
12/15/2020 0:15,29.7
12/15/2020 0:30,29.812
12/15/2020 0:45,29.812
12/15/2020 1:00,35.213
12/15/2020 1:15,38.925
12/15/2020 1:30,39.375
12/15/2020 1:45,38.7
12/15/2020 2:00,39.037
12/15/2020 2:15,41.513
12/15/2020 2:30,39.713
12/15/2020 2:45,40.95
12/15/2020 3:00,39.938
12/15/2020 3:15,40.725
12/15/2020 3:30,40.838
12/15/2020 3:45,35.55
12/15/2020 4:00,40.838
12/15/2020 4:15,46.688
12/15/2020 4:30,47.475
12/15/2020 4:45,47.25
12/15/2020 5:00,47.812
12/15/2020 5:15,50.4
12/15/2020 5:30,51.75
12/15/2020 5:45,53.325
12/15/2020 6:00,55.013
12/15/2020 6:15,56.025
12/15/2020 6:30,54.9
12/15/2020 6:45,56.25
12/15/2020 7:00,57.037
12/15/2020 7:15,56.362
12/15/2020 7:30,54.9
12/15/2020 7:45,51.525
12/15/2020 8:00,52.65
12/15/2020 8:15,52.875
12/15/2020 8:30,54.112
12/15/2020 8:45,55.237
12/15/2020 9:00,55.912
12/15/2020 9:15,55.688
12/15/2020 9:30,55.688
12/15/2020 9:45,55.463
12/15/2020 10:00,56.475
12/15/2020 10:15,57.037
12/15/2020 10:30,55.912
12/15/2020 10:45,55.463
12/15/2020 11:00,54.9
12/15/2020 11:15,52.987
12/15/2020 11:30,52.2
12/15/2020 11:45,52.425
12/15/2020 12:00,51.75
12/15/2020 12:15,51.862
12/15/2020 12:30,51.75
12/15/2020 12:45,52.875
12/15/2020 13:00,54.112
12/15/2020 13:15,56.138
12/15/2020 13:30,57.15
12/15/2020 13:45,56.925
12/15/2020 14:00,57.938
12/15/2020 14:15,58.388
12/15/2020 14:30,58.05
12/15/2020 14:45,59.062
12/15/2020 15:00,59.963
12/15/2020 15:15,60.412
12/15/2020 15:30,60.188
12/15/2020 15:45,60.3
12/15/2020 16:00,62.438
12/15/2020 16:15,60.075
12/15/2020 16:30,55.912
12/15/2020 16:45,49.838
12/15/2020 17:00,37.237
12/15/2020 17:15,31.388
12/15/2020 17:30,30.938
12/15/2020 17:45,30.038
12/15/2020 18:00,30.038
12/15/2020 18:15,29.25
12/15/2020 18:30,29.025
12/15/2020 18:45,28.8
12/15/2020 19:00,29.25
12/15/2020 19:15,29.138
12/15/2020 19:30,28.8
12/15/2020 19:45,28.8
12/15/2020 20:00,28.462
12/15/2020 20:15,28.688
12/15/2020 20:30,28.575
12/15/2020 20:45,28.8
12/15/2020 21:00,29.475
12/15/2020 21:15,28.237
12/15/2020 21:30,28.237
12/15/2020 21:45,28.688
12/15/2020 22:00,29.362
12/15/2020 22:15,28.237
12/15/2020 22:30,28.125
12/15/2020 22:45,28.013
12/15/2020 23:00,28.462
12/15/2020 23:15,28.688
12/15/2020 23:30,28.35
12/15/2020 23:45,28.125
12/16/2020 0:00,28.35
12/16/2020 0:15,28.125
12/16/2020 0:30,28.35
12/16/2020 0:45,28.462
12/16/2020 1:00,30.487
12/16/2020 1:15,31.163
12/16/2020 1:30,33.188
12/16/2020 1:45,39.713
12/16/2020 2:00,38.925
12/16/2020 2:15,39.713
12/16/2020 2:30,37.8
12/16/2020 2:45,40.162
12/16/2020 3:00,40.162
12/16/2020 3:15,39.037
12/16/2020 3:30,40.275
12/16/2020 3:45,35.325
12/16/2020 4:00,40.05
12/16/2020 4:15,46.013
12/16/2020 4:30,46.237
12/16/2020 4:45,46.35
12/16/2020 5:00,45.787
12/16/2020 5:15,48.037
12/16/2020 5:30,39.263
12/16/2020 5:45,41.062
12/16/2020 6:00,50.625
12/16/2020 6:15,54.338
12/16/2020 6:30,55.575
12/16/2020 6:45,57.6
12/16/2020 7:00,58.612
12/16/2020 7:15,58.388
12/16/2020 7:30,55.8
12/16/2020 7:45,55.463
12/16/2020 8:00,56.138
12/16/2020 8:15,56.025
12/16/2020 8:30,56.475
12/16/2020 8:45,56.925
12/16/2020 9:00,55.912
12/16/2020 9:15,58.275
12/16/2020 9:30,57.938
12/16/2020 9:45,57.6
12/16/2020 10:00,58.05
12/16/2020 10:15,57.825
12/16/2020 10:30,58.05
12/16/2020 10:45,56.362
12/16/2020 11:00,60.075
12/16/2020 11:15,60.638
12/16/2020 11:30,59.85
12/16/2020 11:45,61.2
12/16/2020 12:00,63.562
12/16/2020 12:15,66.262
12/16/2020 12:30,67.5
12/16/2020 12:45,65.25
12/16/2020 13:00,66.6
12/16/2020 13:15,68.625
12/16/2020 13:30,68.175
12/16/2020 13:45,68.287
12/16/2020 14:00,67.275
12/16/2020 14:15,67.162
12/16/2020 14:30,67.725
12/16/2020 14:45,66.825
12/16/2020 15:00,66.825
12/16/2020 15:15,66.037
12/16/2020 15:30,65.363
12/16/2020 15:45,65.588
12/16/2020 16:00,63.787
12/16/2020 16:15,60.525
12/16/2020 16:30,57.15
12/16/2020 16:45,48.15
12/16/2020 17:00,44.662
12/16/2020 17:15,40.725
12/16/2020 17:30,34.088
12/16/2020 17:45,33.975
12/16/2020 18:00,33.638
12/16/2020 18:15,30.938
12/16/2020 18:30,29.025
12/16/2020 18:45,28.913
12/16/2020 19:00,28.575
12/16/2020 19:15,29.362
12/16/2020 19:30,29.25
12/16/2020 19:45,29.362
12/16/2020 20:00,28.575
12/16/2020 20:15,29.025
12/16/2020 20:30,29.362
12/16/2020 20:45,29.025
12/16/2020 21:00,29.025
12/16/2020 21:15,28.462
12/16/2020 21:30,28.688
12/16/2020 21:45,28.237
12/16/2020 22:00,29.025
12/16/2020 22:15,28.913
12/16/2020 22:30,28.688
12/16/2020 22:45,28.8
12/16/2020 23:00,27.788
12/16/2020 23:15,28.575
12/16/2020 23:30,29.138
12/16/2020 23:45,29.25
12/17/2020 0:00,28.688
12/17/2020 0:15,28.013
12/17/2020 0:30,28.462
12/17/2020 0:45,28.8
12/17/2020 1:00,30.712
12/17/2020 1:15,34.425
12/17/2020 1:30,37.125
12/17/2020 1:45,33.525
12/17/2020 2:00,37.463
12/17/2020 2:15,35.888
12/17/2020 2:30,34.2
12/17/2020 2:45,32.513
12/17/2020 3:00,31.163
12/17/2020 3:15,34.987
12/17/2020 3:30,35.438
12/17/2020 3:45,36.9
12/17/2020 4:00,40.838
12/17/2020 4:15,46.8
12/17/2020 4:30,46.8
12/17/2020 4:45,46.8
12/17/2020 5:00,46.35
12/17/2020 5:15,49.388
12/17/2020 5:30,51.188
12/17/2020 5:45,52.312
12/17/2020 6:00,55.125
12/17/2020 6:15,54.787
12/17/2020 6:30,54.45
12/17/2020 6:45,56.25
12/17/2020 7:00,59.513
12/17/2020 7:15,61.088
12/17/2020 7:30,59.625
12/17/2020 7:45,56.362
12/17/2020 8:00,57.375
12/17/2020 8:15,56.588
12/17/2020 8:30,57.6
12/17/2020 8:45,57.938
12/17/2020 9:00,57.713
12/17/2020 9:15,55.8
12/17/2020 9:30,55.237
12/17/2020 9:45,54.675
12/17/2020 10:00,54.112
12/17/2020 10:15,54.225
12/17/2020 10:30,55.35
12/17/2020 10:45,54.787
12/17/2020 11:00,53.888
12/17/2020 11:15,52.875
12/17/2020 11:30,53.438
12/17/2020 11:45,53.662
12/17/2020 12:00,54.562
12/17/2020 12:15,56.588
12/17/2020 12:30,58.5
12/17/2020 12:45,62.775
12/17/2020 13:00,64.238
12/17/2020 13:15,63.338
12/17/2020 13:30,62.662
12/17/2020 13:45,63.225
12/17/2020 14:00,64.125
12/17/2020 14:15,63.562
12/17/2020 14:30,64.35
12/17/2020 14:45,64.688
12/17/2020 15:00,64.8
12/17/2020 15:15,63.787
12/17/2020 15:30,63.562
12/17/2020 15:45,64.238
12/17/2020 16:00,63.338
12/17/2020 16:15,62.662
12/17/2020 16:30,63.225
12/17/2020 16:45,62.213
12/17/2020 17:00,56.588
12/17/2020 17:15,50.85
12/17/2020 17:30,45.45
12/17/2020 17:45,45.562
12/17/2020 18:00,44.213
12/17/2020 18:15,41.287
12/17/2020 18:30,40.162
12/17/2020 18:45,40.838
12/17/2020 19:00,40.612
12/17/2020 19:15,40.162
12/17/2020 19:30,40.275
12/17/2020 19:45,40.5
12/17/2020 20:00,40.612
12/17/2020 20:15,40.838
12/17/2020 20:30,40.612
12/17/2020 20:45,39.713
12/17/2020 21:00,39.713
12/17/2020 21:15,40.275
12/17/2020 21:30,39.713
12/17/2020 21:45,37.912
12/17/2020 22:00,34.763
12/17/2020 22:15,32.4
12/17/2020 22:30,30.263
12/17/2020 22:45,30.263
12/17/2020 23:00,30.825
12/17/2020 23:15,30.038
12/17/2020 23:30,30.375
12/17/2020 23:45,29.925
12/18/2020 0:00,30.038
12/18/2020 0:15,30.487
12/18/2020 0:30,31.05
12/18/2020 0:45,30.487
12/18/2020 1:00,31.95
12/18/2020 1:15,32.062
12/18/2020 1:30,33.862
12/18/2020 1:45,37.8
12/18/2020 2:00,39.825
12/18/2020 2:15,40.388
12/18/2020 2:30,38.7
12/18/2020 2:45,37.125
12/18/2020 3:00,39.6
12/18/2020 3:15,37.8
12/18/2020 3:30,39.6
12/18/2020 3:45,42.075
12/18/2020 4:00,44.775
12/18/2020 4:15,48.713
12/18/2020 4:30,47.812
12/18/2020 4:45,47.588
12/18/2020 5:00,47.362
12/18/2020 5:15,50.062
12/18/2020 5:30,52.875
12/18/2020 5:45,53.213
12/18/2020 6:00,54
12/18/2020 6:15,53.775
12/18/2020 6:30,54.338
12/18/2020 6:45,56.7
12/18/2020 7:00,58.05
12/18/2020 7:15,56.588
12/18/2020 7:30,55.688
12/18/2020 7:45,55.237
12/18/2020 8:00,55.688
12/18/2020 8:15,55.575
12/18/2020 8:30,56.138
12/18/2020 8:45,56.925
12/18/2020 9:00,56.7
12/18/2020 9:15,56.588
12/18/2020 9:30,56.138
12/18/2020 9:45,56.812
12/18/2020 10:00,57.375
12/18/2020 10:15,57.263
12/18/2020 10:30,57.487
12/18/2020 10:45,57.713
12/18/2020 11:00,57.487
12/18/2020 11:15,56.588
12/18/2020 11:30,57.263
12/18/2020 11:45,57.375
12/18/2020 12:00,56.812
12/18/2020 12:15,57.6
12/18/2020 12:30,58.388
12/18/2020 12:45,58.725
12/18/2020 13:00,58.95
12/18/2020 13:15,60.188
12/18/2020 13:30,60.075
12/18/2020 13:45,58.388
12/18/2020 14:00,57.938
12/18/2020 14:15,56.925
12/18/2020 14:30,57.487
12/18/2020 14:45,56.25
12/18/2020 15:00,56.812
12/18/2020 15:15,57.263
12/18/2020 15:30,57.487
12/18/2020 15:45,58.162
12/18/2020 16:00,55.35
12/18/2020 16:15,55.8
12/18/2020 16:30,56.025
12/18/2020 16:45,54.9
12/18/2020 17:00,47.812
12/18/2020 17:15,41.062
12/18/2020 17:30,34.875
12/18/2020 17:45,35.213
12/18/2020 18:00,34.312
12/18/2020 18:15,30.712
12/18/2020 18:30,28.8
12/18/2020 18:45,29.25
12/18/2020 19:00,29.25
12/18/2020 19:15,29.362
12/18/2020 19:30,29.025
12/18/2020 19:45,28.8
12/18/2020 20:00,29.025
12/18/2020 20:15,28.575
12/18/2020 20:30,28.575
12/18/2020 20:45,28.913
12/18/2020 21:00,28.8
12/18/2020 21:15,28.013
12/18/2020 21:30,28.688
12/18/2020 21:45,28.913
12/18/2020 22:00,28.688
12/18/2020 22:15,28.462
12/18/2020 22:30,28.462
12/18/2020 22:45,28.125
12/18/2020 23:00,28.35
12/18/2020 23:15,28.125
12/18/2020 23:30,28.913
12/18/2020 23:45,29.025
12/19/2020 0:00,28.462
12/19/2020 0:15,28.575
12/19/2020 0:30,28.125
12/19/2020 0:45,29.025
12/19/2020 1:00,28.913
12/19/2020 1:15,28.237
12/19/2020 1:30,28.575
12/19/2020 1:45,28.125
12/19/2020 2:00,28.462
12/19/2020 2:15,28.462
12/19/2020 2:30,28.237
12/19/2020 2:45,28.688
12/19/2020 3:00,28.125
12/19/2020 3:15,28.125
12/19/2020 3:30,28.125
12/19/2020 3:45,28.8
12/19/2020 4:00,28.575
12/19/2020 4:15,28.237
12/19/2020 4:30,28.125
12/19/2020 4:45,28.35
12/19/2020 5:00,28.237
12/19/2020 5:15,27.9
12/19/2020 5:30,28.35
12/19/2020 5:45,28.688
12/19/2020 6:00,28.35
12/19/2020 6:15,28.8
12/19/2020 6:30,29.025
12/19/2020 6:45,28.575
12/19/2020 7:00,28.237
12/19/2020 7:15,28.125
12/19/2020 7:30,27.788
12/19/2020 7:45,27.225
12/19/2020 8:00,27.337
12/19/2020 8:15,27.45
12/19/2020 8:30,27.788
12/19/2020 8:45,27.112
12/19/2020 9:00,26.775
12/19/2020 9:15,27
12/19/2020 9:30,27.675
12/19/2020 9:45,27.337
12/19/2020 10:00,27.225
12/19/2020 10:15,27.225
12/19/2020 10:30,27.562
12/19/2020 10:45,27.9
12/19/2020 11:00,27.45
12/19/2020 11:15,27.562
12/19/2020 11:30,27.562
12/19/2020 11:45,27.225
12/19/2020 12:00,27.788
12/19/2020 12:15,27.112
12/19/2020 12:30,27.337
12/19/2020 12:45,27.225
12/19/2020 13:00,27.562
12/19/2020 13:15,27.562
12/19/2020 13:30,26.888
12/19/2020 13:45,26.663
12/19/2020 14:00,27
12/19/2020 14:15,27.788
12/19/2020 14:30,27.675
12/19/2020 14:45,26.775
12/19/2020 15:00,26.55
12/19/2020 15:15,27.675
12/19/2020 15:30,27.337
12/19/2020 15:45,28.013
12/19/2020 16:00,28.35
12/19/2020 16:15,28.462
12/19/2020 16:30,28.8
12/19/2020 16:45,28.575
12/19/2020 17:00,28.688
12/19/2020 17:15,29.362
12/19/2020 17:30,28.8
12/19/2020 17:45,28.125
12/19/2020 18:00,28.237
12/19/2020 18:15,29.025
12/19/2020 18:30,29.25
12/19/2020 18:45,28.913
12/19/2020 19:00,28.462
12/19/2020 19:15,28.125
12/19/2020 19:30,28.125
12/19/2020 19:45,29.025
12/19/2020 20:00,28.913
12/19/2020 20:15,28.35
12/19/2020 20:30,28.125
12/19/2020 20:45,27.788
12/19/2020 21:00,28.913
12/19/2020 21:15,28.913
12/19/2020 21:30,28.688
12/19/2020 21:45,28.237
12/19/2020 22:00,28.35
12/19/2020 22:15,28.35
12/19/2020 22:30,29.025
12/19/2020 22:45,28.575
12/19/2020 23:00,28.237
12/19/2020 23:15,28.125
12/19/2020 23:30,28.013
12/19/2020 23:45,28.462
12/20/2020 0:00,29.138
12/20/2020 0:15,28.688
12/20/2020 0:30,28.462
12/20/2020 0:45,28.575
12/20/2020 1:00,28.688
12/20/2020 1:15,28.237
12/20/2020 1:30,28.462
12/20/2020 1:45,28.35
12/20/2020 2:00,29.138
12/20/2020 2:15,28.013
12/20/2020 2:30,28.125
12/20/2020 2:45,28.575
12/20/2020 3:00,28.125
12/20/2020 3:15,28.688
12/20/2020 3:30,28.013
12/20/2020 3:45,28.462
12/20/2020 4:00,29.138
