Times,Value (%)
6/2/2022 15:30,0
6/2/2022 15:35,0
6/2/2022 15:40,0
6/2/2022 15:45,0
6/2/2022 15:50,0
6/2/2022 15:55,0
6/2/2022 16:00,0
6/2/2022 16:05,0
6/2/2022 16:10,0
6/2/2022 16:15,0
6/2/2022 16:20,0
6/2/2022 16:25,0
6/2/2022 16:30,0
6/2/2022 16:35,0
6/2/2022 16:40,0
6/2/2022 16:45,0
6/2/2022 16:50,0
6/2/2022 16:55,0
6/2/2022 17:00,0
6/2/2022 17:05,0
6/2/2022 17:10,0
6/2/2022 17:15,0
6/2/2022 17:20,0
6/2/2022 17:25,0
6/2/2022 17:30,0
6/2/2022 17:35,0
6/2/2022 17:40,0
6/2/2022 17:45,0
6/2/2022 17:50,0
6/2/2022 17:55,0
6/2/2022 18:00,0
6/2/2022 18:05,0
6/2/2022 18:10,0
6/2/2022 18:15,0
6/2/2022 18:20,0
6/2/2022 18:25,0
6/2/2022 18:30,0
6/2/2022 18:35,0
6/2/2022 18:40,0
6/2/2022 18:45,0
6/2/2022 18:50,0
6/2/2022 18:55,0
6/2/2022 19:00,0
6/2/2022 19:05,0
6/2/2022 19:10,0
6/2/2022 19:15,0
6/2/2022 19:20,0
6/2/2022 19:25,0
6/2/2022 19:30,0
6/2/2022 19:35,0
6/2/2022 19:40,0
6/2/2022 19:45,0
6/2/2022 19:50,0
6/2/2022 19:55,0
6/2/2022 20:00,0
6/2/2022 20:05,0
6/2/2022 20:10,0
6/2/2022 20:15,0
6/2/2022 20:20,0
6/2/2022 20:25,0
6/2/2022 20:30,0
6/2/2022 20:35,0
6/2/2022 20:40,0
6/2/2022 20:45,0
6/2/2022 20:50,0
6/2/2022 20:55,0
6/2/2022 21:00,0
6/2/2022 21:05,0
6/2/2022 21:10,0
6/2/2022 21:15,0
6/2/2022 21:20,0
6/2/2022 21:25,0
6/2/2022 21:30,0
6/2/2022 21:35,0
6/2/2022 21:40,0
6/2/2022 21:45,0
6/2/2022 21:50,0
6/2/2022 21:55,0
6/2/2022 22:00,0
6/2/2022 22:05,0
6/2/2022 22:10,0
6/2/2022 22:15,0
6/2/2022 22:20,0
6/2/2022 22:25,0
6/2/2022 22:30,0
6/2/2022 22:35,0
6/2/2022 22:40,0
6/2/2022 22:45,0
6/2/2022 22:50,0
6/2/2022 22:55,0
6/2/2022 23:00,0
6/2/2022 23:05,0
6/2/2022 23:10,0
6/2/2022 23:15,0
6/2/2022 23:20,0
6/2/2022 23:25,0
6/2/2022 23:30,0
6/2/2022 23:35,0
6/2/2022 23:40,0
6/2/2022 23:45,0
6/2/2022 23:50,0
6/2/2022 23:55,0
6/3/2022 0:00,0
6/3/2022 0:05,0
6/3/2022 0:10,0
6/3/2022 0:15,0
6/3/2022 0:20,0
6/3/2022 0:25,0
6/3/2022 0:30,0
6/3/2022 0:35,0
6/3/2022 0:40,0
6/3/2022 0:45,0
6/3/2022 0:50,0
6/3/2022 0:55,0
6/3/2022 1:00,0
6/3/2022 1:05,0
6/3/2022 1:10,0
6/3/2022 1:15,0
6/3/2022 1:20,0
6/3/2022 1:25,0
6/3/2022 1:30,0
6/3/2022 1:35,0
6/3/2022 1:40,0
6/3/2022 1:45,0
6/3/2022 1:50,0
6/3/2022 1:55,0
6/3/2022 2:00,0
6/3/2022 2:05,0
6/3/2022 2:10,0
6/3/2022 2:15,0
6/3/2022 2:20,0
6/3/2022 2:25,0
6/3/2022 2:30,0
6/3/2022 2:35,0
6/3/2022 2:40,0
6/3/2022 2:45,0
6/3/2022 2:50,0
6/3/2022 2:55,0
6/3/2022 3:00,0
6/3/2022 3:05,0
6/3/2022 3:10,0
6/3/2022 3:15,0
6/3/2022 3:20,0
6/3/2022 3:25,0
6/3/2022 3:30,0
6/3/2022 3:35,0
6/3/2022 3:40,0
6/3/2022 3:45,0
6/3/2022 3:50,0
6/3/2022 3:55,0
6/3/2022 4:00,0
6/3/2022 4:05,0
6/3/2022 4:10,0
6/3/2022 4:15,0
6/3/2022 4:20,0
6/3/2022 4:25,0
6/3/2022 4:30,0
6/3/2022 4:35,0
6/3/2022 4:40,0
6/3/2022 4:45,0
6/3/2022 4:50,0
6/3/2022 4:55,0
6/3/2022 5:00,0
6/3/2022 5:05,0
6/3/2022 5:10,0
6/3/2022 5:15,0
6/3/2022 5:20,0
6/3/2022 5:25,0
6/3/2022 5:30,0
6/3/2022 5:35,0
6/3/2022 5:40,0
6/3/2022 5:45,0
6/3/2022 5:50,0
6/3/2022 5:55,0
6/3/2022 6:00,0
6/3/2022 6:05,0
6/3/2022 6:10,0
6/3/2022 6:15,0
6/3/2022 6:20,0
6/3/2022 6:25,0
6/3/2022 6:30,0
6/3/2022 6:35,0
6/3/2022 6:40,0
6/3/2022 6:45,0
6/3/2022 6:50,0
6/3/2022 6:55,0
6/3/2022 7:00,0
6/3/2022 7:05,0
6/3/2022 7:10,0
6/3/2022 7:15,0
6/3/2022 7:20,0
6/3/2022 7:25,0
6/3/2022 7:30,0
6/3/2022 7:35,0
6/3/2022 7:40,0
6/3/2022 7:45,0
6/3/2022 7:50,0
6/3/2022 7:55,0
6/3/2022 8:00,0
6/3/2022 8:05,0
6/3/2022 8:10,0
6/3/2022 8:15,0
6/3/2022 8:20,17.3
6/3/2022 8:25,41.6
6/3/2022 8:30,57.7
6/3/2022 8:35,84.9
6/3/2022 8:40,100
6/3/2022 8:45,100
6/3/2022 8:50,100
6/3/2022 8:55,100
6/3/2022 9:00,100
6/3/2022 9:05,100
6/3/2022 9:10,100
6/3/2022 9:15,100
6/3/2022 9:20,100
6/3/2022 9:25,100
6/3/2022 9:30,100
6/3/2022 9:35,100
6/3/2022 9:40,100
6/3/2022 9:45,100
6/3/2022 9:50,100
6/3/2022 9:55,100
6/3/2022 10:00,100
6/3/2022 10:05,100
6/3/2022 10:10,100
6/3/2022 10:15,100
6/3/2022 10:20,100
6/3/2022 10:25,100
6/3/2022 10:30,100
6/3/2022 10:35,97.8
6/3/2022 10:40,95.5
6/3/2022 10:45,94.8
6/3/2022 10:50,84.6
6/3/2022 10:55,79.2
6/3/2022 11:00,73.5
6/3/2022 11:05,50.8
6/3/2022 11:10,31.1
6/3/2022 11:15,0
6/3/2022 11:20,0
6/3/2022 11:25,0
6/3/2022 11:30,0
6/3/2022 11:35,0
6/3/2022 11:40,0
6/3/2022 11:45,0
6/3/2022 11:50,0
6/3/2022 11:55,0
6/3/2022 12:00,0
6/3/2022 12:05,0
6/3/2022 12:10,0
6/3/2022 12:15,0
6/3/2022 12:20,0
6/3/2022 12:25,0
6/3/2022 12:30,0
6/3/2022 12:35,0
6/3/2022 12:40,0
6/3/2022 12:45,0
6/3/2022 12:50,0
6/3/2022 12:55,0
6/3/2022 13:00,0
6/3/2022 13:05,0
6/3/2022 13:10,0
6/3/2022 13:15,0
6/3/2022 13:20,0
6/3/2022 13:25,0
6/3/2022 13:30,0
6/3/2022 13:35,0
6/3/2022 13:40,0
6/3/2022 13:45,0
6/3/2022 13:50,0
6/3/2022 13:55,0
6/3/2022 14:00,0
6/3/2022 14:05,0
6/3/2022 14:10,0
6/3/2022 14:15,0
6/3/2022 14:20,0
6/3/2022 14:25,0
6/3/2022 14:30,0
6/3/2022 14:35,0
6/3/2022 14:40,0
6/3/2022 14:45,0
6/3/2022 14:50,0
6/3/2022 14:55,0
6/3/2022 15:00,0
6/3/2022 15:05,0
6/3/2022 15:10,0
6/3/2022 15:15,0
6/3/2022 15:20,0
6/3/2022 15:25,0
6/3/2022 15:30,0
6/3/2022 15:35,0
6/3/2022 15:40,0
6/3/2022 15:45,0
6/3/2022 15:50,0
6/3/2022 15:55,0
6/3/2022 16:00,0
6/3/2022 16:05,0
6/3/2022 16:10,0
6/3/2022 16:15,0
6/3/2022 16:20,0
6/3/2022 16:25,0
6/3/2022 16:30,0
6/3/2022 16:35,0
6/3/2022 16:40,0
6/3/2022 16:45,0
6/3/2022 16:50,0
6/3/2022 16:55,0
6/3/2022 17:00,0
6/3/2022 17:05,0
6/3/2022 17:10,0
6/3/2022 17:15,0
6/3/2022 17:20,0
6/3/2022 17:25,0
6/3/2022 17:30,0
6/3/2022 17:35,0
6/3/2022 17:40,0
6/3/2022 17:45,0
6/3/2022 17:50,0
6/3/2022 17:55,0
6/3/2022 18:00,0
6/3/2022 18:05,0
6/3/2022 18:10,0
6/3/2022 18:15,0
6/3/2022 18:20,0
6/3/2022 18:25,0
6/3/2022 18:30,0
6/3/2022 18:35,0
6/3/2022 18:40,0
6/3/2022 18:45,0
6/3/2022 18:50,0
6/3/2022 18:55,0
6/3/2022 19:00,0
6/3/2022 19:05,0
6/3/2022 19:10,0
6/3/2022 19:15,0
6/3/2022 19:20,0
6/3/2022 19:25,0
6/3/2022 19:30,0
6/3/2022 19:35,0
6/3/2022 19:40,0
6/3/2022 19:45,0
6/3/2022 19:50,0
6/3/2022 19:55,0
6/3/2022 20:00,0
6/3/2022 20:05,0
6/3/2022 20:10,0
6/3/2022 20:15,0
6/3/2022 20:20,0
6/3/2022 20:25,0
6/3/2022 20:30,0
6/3/2022 20:35,0
6/3/2022 20:40,0
6/3/2022 20:45,0
6/3/2022 20:50,0
6/3/2022 20:55,0
6/3/2022 21:00,0
6/3/2022 21:05,0
6/3/2022 21:10,0
6/3/2022 21:15,0
6/3/2022 21:20,0
6/3/2022 21:25,0
6/3/2022 21:30,0
6/3/2022 21:35,0
6/3/2022 21:40,0
6/3/2022 21:45,0
6/3/2022 21:50,0
6/3/2022 21:55,0
6/3/2022 22:00,0
6/3/2022 22:05,0
6/3/2022 22:10,0
6/3/2022 22:15,0
6/3/2022 22:20,0
6/3/2022 22:25,0
6/3/2022 22:30,0
6/3/2022 22:35,0
6/3/2022 22:40,0
6/3/2022 22:45,0
6/3/2022 22:50,0
6/3/2022 22:55,0
6/3/2022 23:00,0
6/3/2022 23:05,0
6/3/2022 23:10,0
6/3/2022 23:15,0
6/3/2022 23:20,0
6/3/2022 23:25,0
6/3/2022 23:30,0
6/3/2022 23:35,0
6/3/2022 23:40,0
6/3/2022 23:45,0
6/3/2022 23:50,0
6/3/2022 23:55,0
6/4/2022 0:00,0
6/4/2022 0:05,0
6/4/2022 0:10,0
6/4/2022 0:15,0
6/4/2022 0:20,0
6/4/2022 0:25,0
6/4/2022 0:30,0
6/4/2022 0:35,0
6/4/2022 0:40,0
6/4/2022 0:45,0
6/4/2022 0:50,0
6/4/2022 0:55,0
6/4/2022 1:00,0
6/4/2022 1:05,0
6/4/2022 1:10,0
6/4/2022 1:15,0
6/4/2022 1:20,0
6/4/2022 1:25,0
6/4/2022 1:30,0
6/4/2022 1:35,0
6/4/2022 1:40,0
6/4/2022 1:45,0
6/4/2022 1:50,0
6/4/2022 1:55,0
6/4/2022 2:00,0
6/4/2022 2:05,0
6/4/2022 2:10,0
6/4/2022 2:15,0
6/4/2022 2:20,0
6/4/2022 2:25,0
6/4/2022 2:30,0
6/4/2022 2:35,0
6/4/2022 2:40,0
6/4/2022 2:45,0
6/4/2022 2:50,0
6/4/2022 2:55,0
6/4/2022 3:00,0
6/4/2022 3:05,0
6/4/2022 3:10,0
6/4/2022 3:15,0
6/4/2022 3:20,0
6/4/2022 3:25,0
6/4/2022 3:30,0
6/4/2022 3:35,0
6/4/2022 3:40,0
6/4/2022 3:45,0
6/4/2022 3:50,0
6/4/2022 3:55,0
6/4/2022 4:00,0
6/4/2022 4:05,0
6/4/2022 4:10,0
6/4/2022 4:15,0
6/4/2022 4:20,0
6/4/2022 4:25,0
6/4/2022 4:30,0
6/4/2022 4:35,0
6/4/2022 4:40,0
6/4/2022 4:45,0
6/4/2022 4:50,0
6/4/2022 4:55,0
6/4/2022 5:00,0
6/4/2022 5:05,0
6/4/2022 5:10,0
6/4/2022 5:15,0
6/4/2022 5:20,0
6/4/2022 5:25,0
6/4/2022 5:30,0
6/4/2022 5:35,0
6/4/2022 5:40,0
6/4/2022 5:45,0
6/4/2022 5:50,0
6/4/2022 5:55,0
6/4/2022 6:00,0
6/4/2022 6:05,0
6/4/2022 6:10,0
6/4/2022 6:15,0
6/4/2022 6:20,0
6/4/2022 6:25,0
6/4/2022 6:30,0
6/4/2022 6:35,0
6/4/2022 6:40,0
6/4/2022 6:45,0
6/4/2022 6:50,0
6/4/2022 6:55,0
6/4/2022 7:00,0
6/4/2022 7:05,0
6/4/2022 7:10,0
6/4/2022 7:15,0
6/4/2022 7:20,0
6/4/2022 7:25,0
6/4/2022 7:30,0
6/4/2022 7:35,0
6/4/2022 7:40,0
6/4/2022 7:45,0
6/4/2022 7:50,0
6/4/2022 7:55,0
6/4/2022 8:00,0
6/4/2022 8:05,0
6/4/2022 8:10,0
6/4/2022 8:15,0
6/4/2022 8:20,0
6/4/2022 8:25,0
6/4/2022 8:30,0
6/4/2022 8:35,0
6/4/2022 8:40,0
6/4/2022 8:45,0
6/4/2022 8:50,0
6/4/2022 8:55,0
6/4/2022 9:00,0
6/4/2022 9:05,0
6/4/2022 9:10,0
6/4/2022 9:15,0
6/4/2022 9:20,0
6/4/2022 9:25,0
6/4/2022 9:30,0
6/4/2022 9:35,0
6/4/2022 9:40,0
6/4/2022 9:45,0
6/4/2022 9:50,0
6/4/2022 9:55,0
6/4/2022 10:00,0
6/4/2022 10:05,0
6/4/2022 10:10,0
6/4/2022 10:15,0
6/4/2022 10:20,0
6/4/2022 10:25,0
6/4/2022 10:30,0
6/4/2022 10:35,0
6/4/2022 10:40,0
6/4/2022 10:45,0
6/4/2022 10:50,0
6/4/2022 10:55,0
6/4/2022 11:00,0
6/4/2022 11:05,0
6/4/2022 11:10,0
6/4/2022 11:15,0
6/4/2022 11:20,0
6/4/2022 11:25,0
6/4/2022 11:30,0
6/4/2022 11:35,0
6/4/2022 11:40,0
6/4/2022 11:45,0
6/4/2022 11:50,0
6/4/2022 11:55,0
6/4/2022 12:00,0
6/4/2022 12:05,0
6/4/2022 12:10,0
6/4/2022 12:15,0
6/4/2022 12:20,0
6/4/2022 12:25,0
6/4/2022 12:30,0
6/4/2022 12:35,0
6/4/2022 12:40,0
6/4/2022 12:45,0
6/4/2022 12:50,0
6/4/2022 12:55,0
6/4/2022 13:00,0
6/4/2022 13:05,0
6/4/2022 13:10,0
6/4/2022 13:15,0
6/4/2022 13:20,0
6/4/2022 13:25,0
6/4/2022 13:30,0
6/4/2022 13:35,0
6/4/2022 13:40,0
6/4/2022 13:45,0
6/4/2022 13:50,0
6/4/2022 13:55,0
6/4/2022 14:00,0
6/4/2022 14:05,0
6/4/2022 14:10,0
6/4/2022 14:15,0
6/4/2022 14:20,0
6/4/2022 14:25,0
6/4/2022 14:30,0
6/4/2022 14:35,0
6/4/2022 14:40,0
6/4/2022 14:45,0
6/4/2022 14:50,0
6/4/2022 14:55,0
6/4/2022 15:00,0
6/4/2022 15:05,0
6/4/2022 15:10,0
6/4/2022 15:15,0
6/4/2022 15:20,0
6/4/2022 15:25,0
6/4/2022 15:30,0
6/4/2022 15:35,0
6/4/2022 15:40,0
6/4/2022 15:45,0
6/4/2022 15:50,0
6/4/2022 15:55,0
6/4/2022 16:00,0
6/4/2022 16:05,0
6/4/2022 16:10,0
6/4/2022 16:15,0
6/4/2022 16:20,0
6/4/2022 16:25,0
6/4/2022 16:30,0
6/4/2022 16:35,0
6/4/2022 16:40,0
6/4/2022 16:45,0
6/4/2022 16:50,0
6/4/2022 16:55,0
6/4/2022 17:00,0
6/4/2022 17:05,0
6/4/2022 17:10,0
6/4/2022 17:15,0
6/4/2022 17:20,0
6/4/2022 17:25,0
6/4/2022 17:30,0
6/4/2022 17:35,0
6/4/2022 17:40,0
6/4/2022 17:45,0
6/4/2022 17:50,0
6/4/2022 17:55,0
6/4/2022 18:00,0
6/4/2022 18:05,0
6/4/2022 18:10,0
6/4/2022 18:15,0
6/4/2022 18:20,0
6/4/2022 18:25,0
6/4/2022 18:30,0
6/4/2022 18:35,0
6/4/2022 18:40,0
6/4/2022 18:45,0
6/4/2022 18:50,0
6/4/2022 18:55,0
6/4/2022 19:00,0
6/4/2022 19:05,0
6/4/2022 19:10,0
6/4/2022 19:15,0
6/4/2022 19:20,0
6/4/2022 19:25,0
6/4/2022 19:30,0
6/4/2022 19:35,0
6/4/2022 19:40,0
6/4/2022 19:45,0
6/4/2022 19:50,0
6/4/2022 19:55,0
6/4/2022 20:00,0
6/4/2022 20:05,0
6/4/2022 20:10,0
6/4/2022 20:15,0
6/4/2022 20:20,0
6/4/2022 20:25,0
6/4/2022 20:30,0
6/4/2022 20:35,0
6/4/2022 20:40,0
6/4/2022 20:45,0
6/4/2022 20:50,0
6/4/2022 20:55,0
6/4/2022 21:00,0
6/4/2022 21:05,0
6/4/2022 21:10,0
6/4/2022 21:15,0
6/4/2022 21:20,0
6/4/2022 21:25,0
6/4/2022 21:30,0
6/4/2022 21:35,0
6/4/2022 21:40,0
6/4/2022 21:45,0
6/4/2022 21:50,0
6/4/2022 21:55,0
6/4/2022 22:00,0
6/4/2022 22:05,0
6/4/2022 22:10,0
6/4/2022 22:15,0
6/4/2022 22:20,0
6/4/2022 22:25,0
6/4/2022 22:30,0
6/4/2022 22:35,0
6/4/2022 22:40,0
6/4/2022 22:45,0
6/4/2022 22:50,0
6/4/2022 22:55,0
6/4/2022 23:00,0
6/4/2022 23:05,0
6/4/2022 23:10,0
6/4/2022 23:15,0
6/4/2022 23:20,0
6/4/2022 23:25,0
6/4/2022 23:30,0
6/4/2022 23:35,0
6/4/2022 23:40,0
6/4/2022 23:45,0
6/4/2022 23:50,0
6/4/2022 23:55,0
6/5/2022 0:00,0
6/5/2022 0:05,0
6/5/2022 0:10,0
6/5/2022 0:15,0
6/5/2022 0:20,0
6/5/2022 0:25,0
6/5/2022 0:30,0
6/5/2022 0:35,0
6/5/2022 0:40,0
6/5/2022 0:45,0
6/5/2022 0:50,0
6/5/2022 0:55,0
6/5/2022 1:00,0
6/5/2022 1:05,0
6/5/2022 1:10,0
6/5/2022 1:15,0
6/5/2022 1:20,0
6/5/2022 1:25,0
6/5/2022 1:30,0
6/5/2022 1:35,0
6/5/2022 1:40,0
6/5/2022 1:45,0
6/5/2022 1:50,0
6/5/2022 1:55,0
6/5/2022 2:00,0
6/5/2022 2:05,0
6/5/2022 2:10,0
6/5/2022 2:15,0
6/5/2022 2:20,0
6/5/2022 2:25,0
6/5/2022 2:30,0
6/5/2022 2:35,0
6/5/2022 2:40,0
6/5/2022 2:45,0
6/5/2022 2:50,0
6/5/2022 2:55,0
6/5/2022 3:00,0
6/5/2022 3:05,0
6/5/2022 3:10,0
6/5/2022 3:15,0
6/5/2022 3:20,0
6/5/2022 3:25,0
6/5/2022 3:30,0
6/5/2022 3:35,0
6/5/2022 3:40,0
6/5/2022 3:45,0
6/5/2022 3:50,0
6/5/2022 3:55,0
6/5/2022 4:00,0
6/5/2022 4:05,0
6/5/2022 4:10,0
6/5/2022 4:15,0
6/5/2022 4:20,0
6/5/2022 4:25,0
6/5/2022 4:30,0
6/5/2022 4:35,0
6/5/2022 4:40,0
6/5/2022 4:45,0
6/5/2022 4:50,0
6/5/2022 4:55,0
6/5/2022 5:00,0
6/5/2022 5:05,0
6/5/2022 5:10,0
6/5/2022 5:15,0
6/5/2022 5:20,0
6/5/2022 5:25,0
6/5/2022 5:30,0
6/5/2022 5:35,0
6/5/2022 5:40,0
6/5/2022 5:45,0
6/5/2022 5:50,0
6/5/2022 5:55,0
6/5/2022 6:00,0
6/5/2022 6:05,0
6/5/2022 6:10,0
6/5/2022 6:15,0
6/5/2022 6:20,0
6/5/2022 6:25,0
6/5/2022 6:30,0
6/5/2022 6:35,0
6/5/2022 6:40,0
6/5/2022 6:45,0
6/5/2022 6:50,0
6/5/2022 6:55,0
6/5/2022 7:00,0
6/5/2022 7:05,0
6/5/2022 7:10,0
6/5/2022 7:15,0
6/5/2022 7:20,0
6/5/2022 7:25,0
6/5/2022 7:30,0
6/5/2022 7:35,0
6/5/2022 7:40,0
6/5/2022 7:45,0
6/5/2022 7:50,0
6/5/2022 7:55,0
6/5/2022 8:00,0
6/5/2022 8:05,0
6/5/2022 8:10,0
6/5/2022 8:15,0
6/5/2022 8:20,0
6/5/2022 8:25,0
6/5/2022 8:30,0
6/5/2022 8:35,0
6/5/2022 8:40,0
6/5/2022 8:45,0
6/5/2022 8:50,0
6/5/2022 8:55,0
6/5/2022 9:00,0
6/5/2022 9:05,0
6/5/2022 9:10,0
6/5/2022 9:15,0
6/5/2022 9:20,0
6/5/2022 9:25,0
6/5/2022 9:30,0
6/5/2022 9:35,0
6/5/2022 9:40,0
6/5/2022 9:45,0
6/5/2022 9:50,0
6/5/2022 9:55,0
6/5/2022 10:00,0
6/5/2022 10:05,0
6/5/2022 10:10,0
6/5/2022 10:15,0
6/5/2022 10:20,0
6/5/2022 10:25,0
6/5/2022 10:30,0
6/5/2022 10:35,0
6/5/2022 10:40,0
6/5/2022 10:45,0
6/5/2022 10:50,0
6/5/2022 10:55,0
6/5/2022 11:00,0
6/5/2022 11:05,0
6/5/2022 11:10,0
6/5/2022 11:15,0
6/5/2022 11:20,0
6/5/2022 11:25,0
6/5/2022 11:30,0
6/5/2022 11:35,0
6/5/2022 11:40,0
6/5/2022 11:45,0
6/5/2022 11:50,0
6/5/2022 11:55,0
6/5/2022 12:00,0
6/5/2022 12:05,0
6/5/2022 12:10,0
6/5/2022 12:15,0
6/5/2022 12:20,0
6/5/2022 12:25,0
6/5/2022 12:30,0
6/5/2022 12:35,0
6/5/2022 12:40,0
6/5/2022 12:45,0
6/5/2022 12:50,0
6/5/2022 12:55,0
6/5/2022 13:00,0
6/5/2022 13:05,0
6/5/2022 13:10,0
6/5/2022 13:15,0
6/5/2022 13:20,0
6/5/2022 13:25,0
6/5/2022 13:30,0
6/5/2022 13:35,0
6/5/2022 13:40,0
6/5/2022 13:45,0
6/5/2022 13:50,0
6/5/2022 13:55,0
6/5/2022 14:00,0
6/5/2022 14:05,0
6/5/2022 14:10,0
6/5/2022 14:15,0
6/5/2022 14:20,0
6/5/2022 14:25,0
6/5/2022 14:30,0
6/5/2022 14:35,0
6/5/2022 14:40,0
6/5/2022 14:45,0
6/5/2022 14:50,0
6/5/2022 14:55,0
6/5/2022 15:00,0
6/5/2022 15:05,0
6/5/2022 15:10,0
6/5/2022 15:15,0
6/5/2022 15:20,0
6/5/2022 15:25,0
6/5/2022 15:30,0
6/5/2022 15:35,0
6/5/2022 15:40,0
6/5/2022 15:45,0
6/5/2022 15:50,0
6/5/2022 15:55,0
6/5/2022 16:00,0
6/5/2022 16:05,0
6/5/2022 16:10,0
6/5/2022 16:15,0
6/5/2022 16:20,0
6/5/2022 16:25,0
6/5/2022 16:30,0
6/5/2022 16:35,0
6/5/2022 16:40,0
6/5/2022 16:45,0
6/5/2022 16:50,0
6/5/2022 16:55,0
6/5/2022 17:00,0
6/5/2022 17:05,0
6/5/2022 17:10,0
6/5/2022 17:15,0
6/5/2022 17:20,0
6/5/2022 17:25,0
6/5/2022 17:30,0
6/5/2022 17:35,0
6/5/2022 17:40,0
6/5/2022 17:45,0
6/5/2022 17:50,0
6/5/2022 17:55,0
6/5/2022 18:00,0
6/5/2022 18:05,0
6/5/2022 18:10,0
6/5/2022 18:15,0
6/5/2022 18:20,0
6/5/2022 18:25,0
6/5/2022 18:30,0
6/5/2022 18:35,0
6/5/2022 18:40,0
6/5/2022 18:45,0
6/5/2022 18:50,0
6/5/2022 18:55,0
6/5/2022 19:00,0
6/5/2022 19:05,0
6/5/2022 19:10,0
6/5/2022 19:15,0
6/5/2022 19:20,0
6/5/2022 19:25,0
6/5/2022 19:30,0
6/5/2022 19:35,0
6/5/2022 19:40,0
6/5/2022 19:45,0
6/5/2022 19:50,0
6/5/2022 19:55,0
6/5/2022 20:00,0
6/5/2022 20:05,0
6/5/2022 20:10,0
6/5/2022 20:15,0
6/5/2022 20:20,0
6/5/2022 20:25,0
6/5/2022 20:30,0
6/5/2022 20:35,0
6/5/2022 20:40,0
6/5/2022 20:45,0
6/5/2022 20:50,0
6/5/2022 20:55,0
6/5/2022 21:00,0
6/5/2022 21:05,0
6/5/2022 21:10,0
6/5/2022 21:15,0
6/5/2022 21:20,0
6/5/2022 21:25,0
6/5/2022 21:30,0
6/5/2022 21:35,0
6/5/2022 21:40,0
6/5/2022 21:45,0
6/5/2022 21:50,0
6/5/2022 21:55,0
6/5/2022 22:00,0
6/5/2022 22:05,0
6/5/2022 22:10,0
6/5/2022 22:15,0
6/5/2022 22:20,0
6/5/2022 22:25,0
6/5/2022 22:30,0
6/5/2022 22:35,0
6/5/2022 22:40,0
6/5/2022 22:45,0
6/5/2022 22:50,0
6/5/2022 22:55,0
6/5/2022 23:00,0
6/5/2022 23:05,0
6/5/2022 23:10,0
6/5/2022 23:15,0
6/5/2022 23:20,0
6/5/2022 23:25,0
6/5/2022 23:30,0
6/5/2022 23:35,0
6/5/2022 23:40,0
6/5/2022 23:45,0
6/5/2022 23:50,0
6/5/2022 23:55,0
6/6/2022 0:00,0
6/6/2022 0:05,0
6/6/2022 0:10,0
6/6/2022 0:15,0
6/6/2022 0:20,0
6/6/2022 0:25,0
6/6/2022 0:30,0
6/6/2022 0:35,0
6/6/2022 0:40,0
6/6/2022 0:45,0
6/6/2022 0:50,0
6/6/2022 0:55,0
6/6/2022 1:00,0
6/6/2022 1:05,0
6/6/2022 1:10,0
6/6/2022 1:15,0
6/6/2022 1:20,0
6/6/2022 1:25,0
6/6/2022 1:30,0
6/6/2022 1:35,0
6/6/2022 1:40,0
6/6/2022 1:45,0
6/6/2022 1:50,0
6/6/2022 1:55,0
6/6/2022 2:00,0
6/6/2022 2:05,0
6/6/2022 2:10,0
6/6/2022 2:15,0
6/6/2022 2:20,0
6/6/2022 2:25,0
6/6/2022 2:30,0
6/6/2022 2:35,0
6/6/2022 2:40,0
6/6/2022 2:45,0
6/6/2022 2:50,0
6/6/2022 2:55,0
6/6/2022 3:00,0
6/6/2022 3:05,0
6/6/2022 3:10,0
6/6/2022 3:15,0
6/6/2022 3:20,0
6/6/2022 3:25,0
6/6/2022 3:30,0
6/6/2022 3:35,0
6/6/2022 3:40,0
6/6/2022 3:45,0
6/6/2022 3:50,0
6/6/2022 3:55,0
6/6/2022 4:00,0
6/6/2022 4:05,0
6/6/2022 4:10,0
6/6/2022 4:15,0
6/6/2022 4:20,0
6/6/2022 4:25,0
6/6/2022 4:30,0
6/6/2022 4:35,0
6/6/2022 4:40,0
6/6/2022 4:45,0
6/6/2022 4:50,0
6/6/2022 4:55,0
6/6/2022 5:00,0
6/6/2022 5:05,0
6/6/2022 5:10,0
6/6/2022 5:15,0
6/6/2022 5:20,0
6/6/2022 5:25,0
6/6/2022 5:30,0
6/6/2022 5:35,0
6/6/2022 5:40,0
6/6/2022 5:45,0
6/6/2022 5:50,0
6/6/2022 5:55,0
6/6/2022 6:00,0
6/6/2022 6:05,0
6/6/2022 6:10,0
6/6/2022 6:15,0
6/6/2022 6:20,0
6/6/2022 6:25,0
6/6/2022 6:30,0
6/6/2022 6:35,0
6/6/2022 6:40,0
6/6/2022 6:45,0
6/6/2022 6:50,0
6/6/2022 6:55,0
6/6/2022 7:00,0
6/6/2022 7:05,0
6/6/2022 7:10,0
6/6/2022 7:15,0
6/6/2022 7:20,0
6/6/2022 7:25,0
6/6/2022 7:30,0
6/6/2022 7:35,0
6/6/2022 7:40,0
6/6/2022 7:45,0
6/6/2022 7:50,0
6/6/2022 7:55,0
6/6/2022 8:00,0
6/6/2022 8:05,0
6/6/2022 8:10,0
6/6/2022 8:15,0
6/6/2022 8:20,0
6/6/2022 8:25,0
6/6/2022 8:30,0
6/6/2022 8:35,0
6/6/2022 8:40,0
6/6/2022 8:45,0
6/6/2022 8:50,0
6/6/2022 8:55,0
